2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:43:50,561 - BRANDVLEI - INFO - Date 2010-01-29 15:00:00 Index 687 - Actual: 0.40243902439024737, Predicted: 0.3920169770717621
2023-08-09 00:43:50,683 - BRANDVLEI - INFO - Date 2010-01-29 16:00:00 Index 688 - Actual: 0.3658536585365795, Predicted: 0.45727503299713135
2023-08-09 00:43:50,803 - BRANDVLEI - INFO - Date 2010-01-29 17:00:00 Index 689 - Actual: 0.4024390243902616, Predicted: 0.40502268075942993
2023-08-09 00:43:50,925 - BRANDVLEI - INFO - Date 2010-01-29 18:00:00 Index 690 - Actual: 0.44285714285714306, Predicted: 0.43027400970458984
2023-08-09 00:43:51,047 - BRANDVLEI - INFO - Date 2010-01-29 19:00:00 Index 691 - Actual: 0.32857142857142874, Predicted: 0.3482392430305481
2023-08-09 00:43:51,172 - BRANDVLEI - INFO - Date 2010-01-29 20:00:00 Index 692 - Actual: 0.24285714285714288, Predicted: 0.39798516035079956
2023-08-09 00:43:51,297 - BRANDVLEI - INFO - Date 2010-01-29 21:00:00 Index 693 - Actual: 0.1714285714285717, Predicted: 0.397983193397522
2023-08-09 00:43:51,424 - BRANDVLEI - INFO - Date 2010-01-29 22:00:00 Index 694 - Actual: 0.12857142857142856, Predicted: 0.4147907495498657
2023-08-09 00:43:51,548 - BRANDVLEI - INFO - Date 2010-01-29 23:00:00 Index 695 - Actual: 0.07142857142857162, Predicted: 0.36177879571914673
2023-08-09 00:43:51,670 - BRANDVLEI - INFO - Date 2010-01-30 00:00:00 Index 696 - Actual: 0.042857142857142705, Predicted: 0.4464911222457886
2023-08-09 00:43:51,791 - BRANDVLEI - INFO - Date 2010-01-30 01:00:00 Index 697 - Actual: 0.05714285714285694, Predicted: 0.41125622391700745
2023-08-09 00:43:51,911 - BRANDVLEI - INFO - Date 2010-01-30 02:00:00 Index 698 - Actual: 0.028571428571428914, Predicted: 0.4027576446533203
2023-08-09 00:43:52,029 - BRANDVLEI - INFO - Date 2010-01-30 03:00:00 Index 699 - Actual: 0.04285714285714315, Predicted: 0.37560170888900757
2023-08-09 00:43:52,188 - BRANDVLEI - INFO - Date 2010-01-30 04:00:00 Index 700 - Actual: 0.0, Predicted: 0.3742004334926605
2023-08-09 00:43:52,314 - BRANDVLEI - INFO - Date 2010-01-30 05:00:00 Index 701 - Actual: 0.0, Predicted: 0.39835307002067566
2023-08-09 00:43:52,435 - BRANDVLEI - INFO - Date 2010-01-30 06:00:00 Index 702 - Actual: 0.0, Predicted: 0.3727979063987732
2023-08-09 00:43:52,555 - BRANDVLEI - INFO - Date 2010-01-30 07:00:00 Index 703 - Actual: 0.0, Predicted: 0.41261816024780273
2023-08-09 00:43:52,675 - BRANDVLEI - INFO - Date 2010-01-30 08:00:00 Index 704 - Actual: 0.0, Predicted: 0.37561360001564026
2023-08-09 00:43:52,799 - BRANDVLEI - INFO - Date 2010-01-30 09:00:00 Index 705 - Actual: 0.0, Predicted: 0.3790673017501831
2023-08-09 00:43:52,920 - BRANDVLEI - INFO - Date 2010-01-30 10:00:00 Index 706 - Actual: 0.0, Predicted: 0.3908878564834595
2023-08-09 00:43:53,038 - BRANDVLEI - INFO - Date 2010-01-30 11:00:00 Index 707 - Actual: 0.0, Predicted: 0.4722152650356293
2023-08-09 00:43:53,159 - BRANDVLEI - INFO - Date 2010-01-30 12:00:00 Index 708 - Actual: 0.0, Predicted: 0.43990227580070496
2023-08-09 00:43:53,279 - BRANDVLEI - INFO - Date 2010-01-30 13:00:00 Index 709 - Actual: 0.0, Predicted: 0.4279073476791382
2023-08-09 00:43:53,398 - BRANDVLEI - INFO - Date 2010-01-30 14:00:00 Index 710 - Actual: 0.5282051282051281, Predicted: 0.433292418718338
2023-08-09 00:43:53,520 - BRANDVLEI - INFO - Date 2010-01-30 15:00:00 Index 711 - Actual: 0.6205128205128201, Predicted: 0.3836000859737396
2023-08-09 00:43:53,641 - BRANDVLEI - INFO - Date 2010-01-30 16:00:00 Index 712 - Actual: 0.7230769230769223, Predicted: 0.36323267221450806
2023-08-09 00:43:53,761 - BRANDVLEI - INFO - Date 2010-01-30 17:00:00 Index 713 - Actual: 0.8153846153846143, Predicted: 0.4438117444515228
2023-08-09 00:43:53,881 - BRANDVLEI - INFO - Date 2010-01-30 18:00:00 Index 714 - Actual: 0.8358974358974365, Predicted: 0.41025272011756897
2023-08-09 00:43:54,002 - BRANDVLEI - INFO - Date 2010-01-30 19:00:00 Index 715 - Actual: 0.8769230769230774, Predicted: 0.3703443109989166
2023-08-09 00:43:54,123 - BRANDVLEI - INFO - Date 2010-01-30 20:00:00 Index 716 - Actual: 0.9179487179487182, Predicted: 0.4344412684440613
2023-08-09 00:43:54,242 - BRANDVLEI - INFO - Date 2010-01-30 21:00:00 Index 717 - Actual: 0.8923076923076909, Predicted: 0.405034601688385
2023-08-09 00:43:54,360 - BRANDVLEI - INFO - Date 2010-01-30 22:00:00 Index 718 - Actual: 0.9435897435897438, Predicted: 0.3956104815006256
2023-08-09 00:43:54,479 - BRANDVLEI - INFO - Date 2010-01-30 23:00:00 Index 719 - Actual: 0.8974358974358978, Predicted: 0.43060389161109924
2023-08-09 00:43:54,599 - BRANDVLEI - INFO - Date 2010-01-31 00:00:00 Index 720 - Actual: 0.8170731707317032, Predicted: 0.4028016924858093
2023-08-09 00:43:54,724 - BRANDVLEI - INFO - Date 2010-01-31 01:00:00 Index 721 - Actual: 0.768292682926841, Predicted: 0.4015134871006012
2023-08-09 00:43:54,843 - BRANDVLEI - INFO - Date 2010-01-31 02:00:00 Index 722 - Actual: 0.7073170731707421, Predicted: 0.4837160110473633
2023-08-09 00:43:54,962 - BRANDVLEI - INFO - Date 2010-01-31 03:00:00 Index 723 - Actual: 0.5975609756097384, Predicted: 0.3631860613822937
2023-08-09 00:43:55,082 - BRANDVLEI - INFO - Date 2010-01-31 04:00:00 Index 724 - Actual: 0.5365853658536537, Predicted: 0.39339011907577515
2023-08-09 00:43:55,205 - BRANDVLEI - INFO - Date 2010-01-31 05:00:00 Index 725 - Actual: 0.4512195121951379, Predicted: 0.3848807215690613
2023-08-09 00:43:55,325 - BRANDVLEI - INFO - Date 2010-01-31 06:00:00 Index 726 - Actual: 0.4024390243902616, Predicted: 0.4626627266407013
2023-08-09 00:43:55,443 - BRANDVLEI - INFO - Date 2010-01-31 07:00:00 Index 727 - Actual: 0.3658536585365795, Predicted: 0.39223548769950867
2023-08-09 00:43:55,561 - BRANDVLEI - INFO - Date 2010-01-31 08:00:00 Index 728 - Actual: 0.40243902439024737, Predicted: 0.4587864577770233
2023-08-09 00:43:55,682 - BRANDVLEI - INFO - Date 2010-01-31 09:00:00 Index 729 - Actual: 0.47560975609756895, Predicted: 0.40637117624282837
2023-08-09 00:43:55,804 - BRANDVLEI - INFO - Date 2010-01-31 10:00:00 Index 730 - Actual: 0.32857142857142874, Predicted: 0.4311041235923767
2023-08-09 00:43:55,926 - BRANDVLEI - INFO - Date 2010-01-31 11:00:00 Index 731 - Actual: 0.24285714285714333, Predicted: 0.3496316373348236
2023-08-09 00:43:56,045 - BRANDVLEI - INFO - Date 2010-01-31 12:00:00 Index 732 - Actual: 0.17142857142857126, Predicted: 0.39899778366088867
2023-08-09 00:43:56,168 - BRANDVLEI - INFO - Date 2010-01-31 13:00:00 Index 733 - Actual: 0.12857142857142811, Predicted: 0.3979911804199219
2023-08-09 00:43:56,288 - BRANDVLEI - INFO - Date 2010-01-31 14:00:00 Index 734 - Actual: 0.07142857142857162, Predicted: 0.4161376655101776
2023-08-09 00:43:56,410 - BRANDVLEI - INFO - Date 2010-01-31 15:00:00 Index 735 - Actual: 0.04285714285714315, Predicted: 0.36282816529273987
2023-08-09 00:43:56,533 - BRANDVLEI - INFO - Date 2010-01-31 16:00:00 Index 736 - Actual: 0.05714285714285694, Predicted: 0.4476369321346283
2023-08-09 00:43:56,663 - BRANDVLEI - INFO - Date 2010-01-31 17:00:00 Index 737 - Actual: 0.02857142857142847, Predicted: 0.4121713936328888
2023-08-09 00:43:56,782 - BRANDVLEI - INFO - Date 2010-01-31 18:00:00 Index 738 - Actual: 0.04285714285714315, Predicted: 0.4022296667098999
2023-08-09 00:43:56,901 - BRANDVLEI - INFO - Date 2010-01-31 19:00:00 Index 739 - Actual: 0.04285714285714315, Predicted: 0.37517908215522766
2023-08-09 00:43:57,021 - BRANDVLEI - INFO - Date 2010-01-31 20:00:00 Index 740 - Actual: 0.0, Predicted: 0.3741486966609955
2023-08-09 00:43:57,143 - BRANDVLEI - INFO - Date 2010-01-31 21:00:00 Index 741 - Actual: 0.0, Predicted: 0.39815962314605713
2023-08-09 00:43:57,264 - BRANDVLEI - INFO - Date 2010-01-31 22:00:00 Index 742 - Actual: 0.0, Predicted: 0.37267184257507324
2023-08-09 00:43:57,384 - BRANDVLEI - INFO - Date 2010-01-31 23:00:00 Index 743 - Actual: 0.0, Predicted: 0.41258689761161804
2023-08-09 00:43:57,504 - BRANDVLEI - INFO - Date 2010-02-01 00:00:00 Index 744 - Actual: 0.0, Predicted: 0.374165803194046
2023-08-09 00:43:57,626 - BRANDVLEI - INFO - Date 2010-02-01 01:00:00 Index 745 - Actual: 0.0, Predicted: 0.378414124250412
2023-08-09 00:43:57,748 - BRANDVLEI - INFO - Date 2010-02-01 02:00:00 Index 746 - Actual: 0.0, Predicted: 0.39080825448036194
2023-08-09 00:43:57,866 - BRANDVLEI - INFO - Date 2010-02-01 03:00:00 Index 747 - Actual: 0.0, Predicted: 0.4738790988922119
2023-08-09 00:43:57,997 - BRANDVLEI - INFO - Date 2010-02-01 04:00:00 Index 748 - Actual: 0.0, Predicted: 0.43927520513534546
2023-08-09 00:43:58,117 - BRANDVLEI - INFO - Date 2010-02-01 05:00:00 Index 749 - Actual: 0.0, Predicted: 0.42743155360221863
2023-08-09 00:43:58,236 - BRANDVLEI - INFO - Date 2010-02-01 06:00:00 Index 750 - Actual: 0.6205128205128201, Predicted: 0.43318650126457214
2023-08-09 00:43:58,360 - BRANDVLEI - INFO - Date 2010-02-01 07:00:00 Index 751 - Actual: 0.7230769230769223, Predicted: 0.38315582275390625
2023-08-09 00:43:58,486 - BRANDVLEI - INFO - Date 2010-02-01 08:00:00 Index 752 - Actual: 0.815384615384616, Predicted: 0.3625432848930359
2023-08-09 00:43:58,607 - BRANDVLEI - INFO - Date 2010-02-01 09:00:00 Index 753 - Actual: 0.8358974358974329, Predicted: 0.44602957367897034
2023-08-09 00:43:58,727 - BRANDVLEI - INFO - Date 2010-02-01 10:00:00 Index 754 - Actual: 0.8769230769230774, Predicted: 0.410787969827652
2023-08-09 00:43:58,849 - BRANDVLEI - INFO - Date 2010-02-01 11:00:00 Index 755 - Actual: 0.9179487179487182, Predicted: 0.3676787316799164
2023-08-09 00:43:58,969 - BRANDVLEI - INFO - Date 2010-02-01 12:00:00 Index 756 - Actual: 0.8923076923076927, Predicted: 0.43528953194618225
2023-08-09 00:43:59,088 - BRANDVLEI - INFO - Date 2010-02-01 13:00:00 Index 757 - Actual: 0.943589743589742, Predicted: 0.40402719378471375
2023-08-09 00:43:59,209 - BRANDVLEI - INFO - Date 2010-02-01 14:00:00 Index 758 - Actual: 0.8974358974358978, Predicted: 0.39444035291671753
2023-08-09 00:43:59,327 - BRANDVLEI - INFO - Date 2010-02-01 15:00:00 Index 759 - Actual: 0.8410256410256416, Predicted: 0.4289358854293823
2023-08-09 00:43:59,446 - BRANDVLEI - INFO - Date 2010-02-01 16:00:00 Index 760 - Actual: 0.7682926829268268, Predicted: 0.40209755301475525
2023-08-09 00:43:59,568 - BRANDVLEI - INFO - Date 2010-02-01 17:00:00 Index 761 - Actual: 0.7073170731707421, Predicted: 0.4010496139526367
2023-08-09 00:43:59,693 - BRANDVLEI - INFO - Date 2010-02-01 18:00:00 Index 762 - Actual: 0.5975609756097526, Predicted: 0.48470067977905273
2023-08-09 00:43:59,813 - BRANDVLEI - INFO - Date 2010-02-01 19:00:00 Index 763 - Actual: 0.5365853658536395, Predicted: 0.3628440201282501
2023-08-09 00:43:59,932 - BRANDVLEI - INFO - Date 2010-02-01 20:00:00 Index 764 - Actual: 0.4512195121951237, Predicted: 0.39273330569267273
2023-08-09 00:44:00,057 - BRANDVLEI - INFO - Date 2010-02-01 21:00:00 Index 765 - Actual: 0.4024390243902616, Predicted: 0.38463255763053894
2023-08-09 00:44:00,180 - BRANDVLEI - INFO - Date 2010-02-01 22:00:00 Index 766 - Actual: 0.3658536585365795, Predicted: 0.4629461169242859
2023-08-09 00:44:00,299 - BRANDVLEI - INFO - Date 2010-02-01 23:00:00 Index 767 - Actual: 0.40243902439024737, Predicted: 0.3933263123035431
2023-08-09 00:44:00,418 - BRANDVLEI - INFO - Date 2010-02-02 00:00:00 Index 768 - Actual: 0.47560975609756895, Predicted: 0.46066829562187195
2023-08-09 00:44:00,537 - BRANDVLEI - INFO - Date 2010-02-02 01:00:00 Index 769 - Actual: 0.5243902439024453, Predicted: 0.4062974452972412
2023-08-09 00:44:00,657 - BRANDVLEI - INFO - Date 2010-02-02 02:00:00 Index 770 - Actual: 0.24285714285714333, Predicted: 0.43180757761001587
2023-08-09 00:44:00,780 - BRANDVLEI - INFO - Date 2010-02-02 03:00:00 Index 771 - Actual: 0.1714285714285717, Predicted: 0.3501642644405365
2023-08-09 00:44:00,901 - BRANDVLEI - INFO - Date 2010-02-02 04:00:00 Index 772 - Actual: 0.12857142857142856, Predicted: 0.40011903643608093
2023-08-09 00:44:01,021 - BRANDVLEI - INFO - Date 2010-02-02 05:00:00 Index 773 - Actual: 0.07142857142857117, Predicted: 0.396549791097641
2023-08-09 00:44:01,142 - BRANDVLEI - INFO - Date 2010-02-02 06:00:00 Index 774 - Actual: 0.04285714285714315, Predicted: 0.41678541898727417
2023-08-09 00:44:01,264 - BRANDVLEI - INFO - Date 2010-02-02 07:00:00 Index 775 - Actual: 0.057142857142857384, Predicted: 0.36539551615715027
2023-08-09 00:44:01,384 - BRANDVLEI - INFO - Date 2010-02-02 08:00:00 Index 776 - Actual: 0.02857142857142847, Predicted: 0.4483070969581604
2023-08-09 00:44:01,502 - BRANDVLEI - INFO - Date 2010-02-02 09:00:00 Index 777 - Actual: 0.042857142857142705, Predicted: 0.41146621108055115
2023-08-09 00:44:01,621 - BRANDVLEI - INFO - Date 2010-02-02 10:00:00 Index 778 - Actual: 0.04285714285714315, Predicted: 0.40257957577705383
2023-08-09 00:44:01,742 - BRANDVLEI - INFO - Date 2010-02-02 11:00:00 Index 779 - Actual: 0.08571428571428585, Predicted: 0.37485969066619873
2023-08-09 00:44:01,861 - BRANDVLEI - INFO - Date 2010-02-02 12:00:00 Index 780 - Actual: 0.0, Predicted: 0.3746158480644226
2023-08-09 00:44:01,993 - BRANDVLEI - INFO - Date 2010-02-02 13:00:00 Index 781 - Actual: 0.0, Predicted: 0.3974407911300659
2023-08-09 00:44:02,145 - BRANDVLEI - INFO - Date 2010-02-02 14:00:00 Index 782 - Actual: 0.0, Predicted: 0.37302953004837036
2023-08-09 00:44:02,288 - BRANDVLEI - INFO - Date 2010-02-02 15:00:00 Index 783 - Actual: 0.0, Predicted: 0.41261571645736694
2023-08-09 00:44:02,433 - BRANDVLEI - INFO - Date 2010-02-02 16:00:00 Index 784 - Actual: 0.0, Predicted: 0.37471362948417664
2023-08-09 00:44:02,571 - BRANDVLEI - INFO - Date 2010-02-02 17:00:00 Index 785 - Actual: 0.0, Predicted: 0.37881240248680115
2023-08-09 00:44:02,706 - BRANDVLEI - INFO - Date 2010-02-02 18:00:00 Index 786 - Actual: 0.0, Predicted: 0.390129029750824
2023-08-09 00:44:02,840 - BRANDVLEI - INFO - Date 2010-02-02 19:00:00 Index 787 - Actual: 0.0, Predicted: 0.4746564030647278
2023-08-09 00:44:02,970 - BRANDVLEI - INFO - Date 2010-02-02 20:00:00 Index 788 - Actual: 0.0, Predicted: 0.43709510564804077
2023-08-09 00:44:03,107 - BRANDVLEI - INFO - Date 2010-02-02 21:00:00 Index 789 - Actual: 0.0, Predicted: 0.4281395673751831
2023-08-09 00:44:03,236 - BRANDVLEI - INFO - Date 2010-02-02 22:00:00 Index 790 - Actual: 0.7230769230769223, Predicted: 0.43175697326660156
2023-08-09 00:44:03,364 - BRANDVLEI - INFO - Date 2010-02-02 23:00:00 Index 791 - Actual: 0.815384615384616, Predicted: 0.3843218982219696
2023-08-09 00:44:03,498 - BRANDVLEI - INFO - Date 2010-02-03 00:00:00 Index 792 - Actual: 0.8358974358974365, Predicted: 0.36394354701042175
2023-08-09 00:44:03,625 - BRANDVLEI - INFO - Date 2010-02-03 01:00:00 Index 793 - Actual: 0.8769230769230756, Predicted: 0.4472930133342743
2023-08-09 00:44:03,762 - BRANDVLEI - INFO - Date 2010-02-03 02:00:00 Index 794 - Actual: 0.9179487179487182, Predicted: 0.4110930562019348
2023-08-09 00:44:03,891 - BRANDVLEI - INFO - Date 2010-02-03 03:00:00 Index 795 - Actual: 0.8923076923076927, Predicted: 0.36563774943351746
2023-08-09 00:44:04,015 - BRANDVLEI - INFO - Date 2010-02-03 04:00:00 Index 796 - Actual: 0.943589743589742, Predicted: 0.4353393614292145
2023-08-09 00:44:04,141 - BRANDVLEI - INFO - Date 2010-02-03 05:00:00 Index 797 - Actual: 0.8974358974358942, Predicted: 0.4035366475582123
2023-08-09 00:44:04,262 - BRANDVLEI - INFO - Date 2010-02-03 06:00:00 Index 798 - Actual: 0.8410256410256416, Predicted: 0.3927622139453888
2023-08-09 00:44:04,380 - BRANDVLEI - INFO - Date 2010-02-03 07:00:00 Index 799 - Actual: 0.7538461538461547, Predicted: 0.427585244178772
2023-08-09 00:44:04,499 - BRANDVLEI - INFO - Date 2010-02-03 08:00:00 Index 800 - Actual: 0.7073170731707421, Predicted: 0.39955684542655945
2023-08-09 00:44:04,637 - BRANDVLEI - INFO - Date 2010-02-03 09:00:00 Index 801 - Actual: 0.5975609756097526, Predicted: 0.3994496762752533
2023-08-09 00:44:04,762 - BRANDVLEI - INFO - Date 2010-02-03 10:00:00 Index 802 - Actual: 0.5365853658536537, Predicted: 0.48617851734161377
2023-08-09 00:44:04,885 - BRANDVLEI - INFO - Date 2010-02-03 11:00:00 Index 803 - Actual: 0.4512195121951237, Predicted: 0.3628421127796173
2023-08-09 00:44:05,006 - BRANDVLEI - INFO - Date 2010-02-03 12:00:00 Index 804 - Actual: 0.40243902439024737, Predicted: 0.3923323452472687
2023-08-09 00:44:05,129 - BRANDVLEI - INFO - Date 2010-02-03 13:00:00 Index 805 - Actual: 0.3658536585365795, Predicted: 0.38518449664115906
2023-08-09 00:44:05,249 - BRANDVLEI - INFO - Date 2010-02-03 14:00:00 Index 806 - Actual: 0.4024390243902616, Predicted: 0.46254590153694153
2023-08-09 00:44:05,368 - BRANDVLEI - INFO - Date 2010-02-03 15:00:00 Index 807 - Actual: 0.4756097560975405, Predicted: 0.39413702487945557
2023-08-09 00:44:05,488 - BRANDVLEI - INFO - Date 2010-02-03 16:00:00 Index 808 - Actual: 0.5243902439024453, Predicted: 0.46199101209640503
2023-08-09 00:44:05,607 - BRANDVLEI - INFO - Date 2010-02-03 17:00:00 Index 809 - Actual: 0.6585365853658516, Predicted: 0.40571245551109314
2023-08-09 00:44:05,730 - BRANDVLEI - INFO - Date 2010-02-03 18:00:00 Index 810 - Actual: 0.1714285714285717, Predicted: 0.4323825240135193
2023-08-09 00:44:05,854 - BRANDVLEI - INFO - Date 2010-02-03 19:00:00 Index 811 - Actual: 0.12857142857142856, Predicted: 0.34924212098121643
2023-08-09 00:44:05,975 - BRANDVLEI - INFO - Date 2010-02-03 20:00:00 Index 812 - Actual: 0.07142857142857162, Predicted: 0.3999171257019043
2023-08-09 00:44:06,095 - BRANDVLEI - INFO - Date 2010-02-03 21:00:00 Index 813 - Actual: 0.042857142857142705, Predicted: 0.3924270272254944
2023-08-09 00:44:06,216 - BRANDVLEI - INFO - Date 2010-02-03 22:00:00 Index 814 - Actual: 0.057142857142857384, Predicted: 0.4162086546421051
2023-08-09 00:44:06,338 - BRANDVLEI - INFO - Date 2010-02-03 23:00:00 Index 815 - Actual: 0.02857142857142847, Predicted: 0.3671976923942566
2023-08-09 00:44:06,458 - BRANDVLEI - INFO - Date 2010-02-04 00:00:00 Index 816 - Actual: 0.042857142857142705, Predicted: 0.44863995909690857
2023-08-09 00:44:06,576 - BRANDVLEI - INFO - Date 2010-02-04 01:00:00 Index 817 - Actual: 0.042857142857142705, Predicted: 0.4106604754924774
2023-08-09 00:44:06,695 - BRANDVLEI - INFO - Date 2010-02-04 02:00:00 Index 818 - Actual: 0.08571428571428585, Predicted: 0.40346989035606384
2023-08-09 00:44:06,814 - BRANDVLEI - INFO - Date 2010-02-04 03:00:00 Index 819 - Actual: 0.1428571428571428, Predicted: 0.37699201703071594
2023-08-09 00:44:06,934 - BRANDVLEI - INFO - Date 2010-02-04 04:00:00 Index 820 - Actual: 0.0, Predicted: 0.37573274970054626
2023-08-09 00:44:07,056 - BRANDVLEI - INFO - Date 2010-02-04 05:00:00 Index 821 - Actual: 0.0, Predicted: 0.39650315046310425
2023-08-09 00:44:07,178 - BRANDVLEI - INFO - Date 2010-02-04 06:00:00 Index 822 - Actual: 0.0, Predicted: 0.3750040829181671
2023-08-09 00:44:07,298 - BRANDVLEI - INFO - Date 2010-02-04 07:00:00 Index 823 - Actual: 0.0, Predicted: 0.4135611057281494
2023-08-09 00:44:07,418 - BRANDVLEI - INFO - Date 2010-02-04 08:00:00 Index 824 - Actual: 0.0, Predicted: 0.3752390742301941
2023-08-09 00:44:07,539 - BRANDVLEI - INFO - Date 2010-02-04 09:00:00 Index 825 - Actual: 0.0, Predicted: 0.377876341342926
2023-08-09 00:44:07,662 - BRANDVLEI - INFO - Date 2010-02-04 10:00:00 Index 826 - Actual: 0.0, Predicted: 0.3903035819530487
2023-08-09 00:44:07,782 - BRANDVLEI - INFO - Date 2010-02-04 11:00:00 Index 827 - Actual: 0.0, Predicted: 0.4729543626308441
2023-08-09 00:44:07,899 - BRANDVLEI - INFO - Date 2010-02-04 12:00:00 Index 828 - Actual: 0.0, Predicted: 0.4348961114883423
2023-08-09 00:44:08,020 - BRANDVLEI - INFO - Date 2010-02-04 13:00:00 Index 829 - Actual: 0.0, Predicted: 0.4290577471256256
2023-08-09 00:44:08,152 - BRANDVLEI - INFO - Date 2010-02-04 14:00:00 Index 830 - Actual: 0.815384615384616, Predicted: 0.43096956610679626
2023-08-09 00:44:08,275 - BRANDVLEI - INFO - Date 2010-02-04 15:00:00 Index 831 - Actual: 0.8358974358974365, Predicted: 0.38494786620140076
2023-08-09 00:44:08,395 - BRANDVLEI - INFO - Date 2010-02-04 16:00:00 Index 832 - Actual: 0.8769230769230756, Predicted: 0.36662352085113525
2023-08-09 00:44:08,515 - BRANDVLEI - INFO - Date 2010-02-04 17:00:00 Index 833 - Actual: 0.9179487179487165, Predicted: 0.4490348994731903
2023-08-09 00:44:08,636 - BRANDVLEI - INFO - Date 2010-02-04 18:00:00 Index 834 - Actual: 0.8923076923076927, Predicted: 0.41060301661491394
2023-08-09 00:44:08,759 - BRANDVLEI - INFO - Date 2010-02-04 19:00:00 Index 835 - Actual: 0.9435897435897438, Predicted: 0.362397164106369
2023-08-09 00:44:08,879 - BRANDVLEI - INFO - Date 2010-02-04 20:00:00 Index 836 - Actual: 0.8974358974358978, Predicted: 0.4367288053035736
2023-08-09 00:44:08,997 - BRANDVLEI - INFO - Date 2010-02-04 21:00:00 Index 837 - Actual: 0.8410256410256398, Predicted: 0.4023432731628418
2023-08-09 00:44:09,117 - BRANDVLEI - INFO - Date 2010-02-04 22:00:00 Index 838 - Actual: 0.7538461538461547, Predicted: 0.39199280738830566
2023-08-09 00:44:09,236 - BRANDVLEI - INFO - Date 2010-02-04 23:00:00 Index 839 - Actual: 0.6717948717948712, Predicted: 0.4243159592151642
2023-08-09 00:44:09,355 - BRANDVLEI - INFO - Date 2010-02-05 00:00:00 Index 840 - Actual: 0.5975609756097526, Predicted: 0.39799126982688904
2023-08-09 00:44:09,477 - BRANDVLEI - INFO - Date 2010-02-05 01:00:00 Index 841 - Actual: 0.5365853658536537, Predicted: 0.39654242992401123
2023-08-09 00:44:09,598 - BRANDVLEI - INFO - Date 2010-02-05 02:00:00 Index 842 - Actual: 0.4512195121951379, Predicted: 0.4891904592514038
2023-08-09 00:44:09,720 - BRANDVLEI - INFO - Date 2010-02-05 03:00:00 Index 843 - Actual: 0.40243902439024737, Predicted: 0.36512723565101624
2023-08-09 00:44:09,839 - BRANDVLEI - INFO - Date 2010-02-05 04:00:00 Index 844 - Actual: 0.3658536585365795, Predicted: 0.39261361956596375
2023-08-09 00:44:09,961 - BRANDVLEI - INFO - Date 2010-02-05 05:00:00 Index 845 - Actual: 0.4024390243902616, Predicted: 0.38493484258651733
2023-08-09 00:44:10,081 - BRANDVLEI - INFO - Date 2010-02-05 06:00:00 Index 846 - Actual: 0.47560975609756895, Predicted: 0.4628116488456726
2023-08-09 00:44:10,202 - BRANDVLEI - INFO - Date 2010-02-05 07:00:00 Index 847 - Actual: 0.524390243902431, Predicted: 0.39420342445373535
2023-08-09 00:44:10,320 - BRANDVLEI - INFO - Date 2010-02-05 08:00:00 Index 848 - Actual: 0.6585365853658516, Predicted: 0.4646087884902954
2023-08-09 00:44:10,439 - BRANDVLEI - INFO - Date 2010-02-05 09:00:00 Index 849 - Actual: 0.7560975609756184, Predicted: 0.4065755605697632
2023-08-09 00:44:10,559 - BRANDVLEI - INFO - Date 2010-02-05 10:00:00 Index 850 - Actual: 0.12857142857142856, Predicted: 0.4313131272792816
2023-08-09 00:44:10,682 - BRANDVLEI - INFO - Date 2010-02-05 11:00:00 Index 851 - Actual: 0.07142857142857162, Predicted: 0.3504604697227478
2023-08-09 00:44:10,803 - BRANDVLEI - INFO - Date 2010-02-05 12:00:00 Index 852 - Actual: 0.042857142857142705, Predicted: 0.40215787291526794
2023-08-09 00:44:10,924 - BRANDVLEI - INFO - Date 2010-02-05 13:00:00 Index 853 - Actual: 0.05714285714285694, Predicted: 0.3900826871395111
2023-08-09 00:44:11,044 - BRANDVLEI - INFO - Date 2010-02-05 14:00:00 Index 854 - Actual: 0.028571428571428914, Predicted: 0.41599351167678833
2023-08-09 00:44:11,169 - BRANDVLEI - INFO - Date 2010-02-05 15:00:00 Index 855 - Actual: 0.04285714285714315, Predicted: 0.37000226974487305
2023-08-09 00:44:11,289 - BRANDVLEI - INFO - Date 2010-02-05 16:00:00 Index 856 - Actual: 0.042857142857142705, Predicted: 0.44862300157546997
