2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:32:28,662 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 11:00:00 Index 659 - Actual: 1.0, Predicted: 0.4551202356815338
2023-08-08 23:32:28,796 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 12:00:00 Index 660 - Actual: 0.24999999999997158, Predicted: 0.3961122930049896
2023-08-08 23:32:28,929 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 13:00:00 Index 661 - Actual: 0.0, Predicted: 0.4824734032154083
2023-08-08 23:32:29,066 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 14:00:00 Index 662 - Actual: 0.0, Predicted: 0.4172899127006531
2023-08-08 23:32:29,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 15:00:00 Index 663 - Actual: 0.0, Predicted: 0.36807072162628174
2023-08-08 23:32:29,347 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 16:00:00 Index 664 - Actual: 0.0, Predicted: 0.384894460439682
2023-08-08 23:32:29,481 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 17:00:00 Index 665 - Actual: 0.0, Predicted: 0.35572749376296997
2023-08-08 23:32:29,609 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 18:00:00 Index 666 - Actual: 0.0, Predicted: 0.31348198652267456
2023-08-08 23:32:29,742 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 19:00:00 Index 667 - Actual: 0.0, Predicted: 0.45751363039016724
2023-08-08 23:32:29,876 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 20:00:00 Index 668 - Actual: 0.0, Predicted: 0.3726317286491394
2023-08-08 23:32:30,008 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 21:00:00 Index 669 - Actual: 0.0, Predicted: 0.4399203956127167
2023-08-08 23:32:30,142 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 22:00:00 Index 670 - Actual: 0.1836734693877542, Predicted: 0.42750540375709534
2023-08-08 23:32:30,277 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-28 23:00:00 Index 671 - Actual: 0.18367346938775597, Predicted: 0.49228835105895996
2023-08-08 23:32:30,411 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 00:00:00 Index 672 - Actual: 0.1938775510204067, Predicted: 0.40512943267822266
2023-08-08 23:32:30,542 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 01:00:00 Index 673 - Actual: 0.18367346938775775, Predicted: 0.4005226194858551
2023-08-08 23:32:30,674 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 02:00:00 Index 674 - Actual: 0.15306122448979487, Predicted: 0.4451160728931427
2023-08-08 23:32:30,808 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 03:00:00 Index 675 - Actual: 0.14285714285714235, Predicted: 0.4647367596626282
2023-08-08 23:32:30,946 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 04:00:00 Index 676 - Actual: 0.13775510204081698, Predicted: 0.4116538166999817
2023-08-08 23:32:31,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 05:00:00 Index 677 - Actual: 0.17346938775510523, Predicted: 0.36879849433898926
2023-08-08 23:32:31,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 06:00:00 Index 678 - Actual: 0.1938775510204067, Predicted: 0.4082297384738922
2023-08-08 23:32:31,354 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 07:00:00 Index 679 - Actual: 0.20918367346938815, Predicted: 0.2915300130844116
2023-08-08 23:32:31,496 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 08:00:00 Index 680 - Actual: 0.6326530612245023, Predicted: 0.44456422328948975
2023-08-08 23:32:31,640 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 09:00:00 Index 681 - Actual: 0.5918367346938709, Predicted: 0.388152539730072
2023-08-08 23:32:31,775 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 10:00:00 Index 682 - Actual: 0.5454545454545467, Predicted: 0.4275577962398529
2023-08-08 23:32:31,912 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 11:00:00 Index 683 - Actual: 0.5436893203883528, Predicted: 0.37307626008987427
2023-08-08 23:32:32,059 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 12:00:00 Index 684 - Actual: 0.5142857142857125, Predicted: 0.4986034333705902
2023-08-08 23:32:32,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 13:00:00 Index 685 - Actual: 0.4952380952380935, Predicted: 0.4215679168701172
2023-08-08 23:32:32,326 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 14:00:00 Index 686 - Actual: 0.4952380952380935, Predicted: 0.3558568060398102
2023-08-08 23:32:32,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 15:00:00 Index 687 - Actual: 0.5238095238095184, Predicted: 0.34011971950531006
2023-08-08 23:32:32,590 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 16:00:00 Index 688 - Actual: 0.5619047619047564, Predicted: 0.4325069487094879
2023-08-08 23:32:32,719 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 17:00:00 Index 689 - Actual: 0.6190476190476204, Predicted: 0.4415385127067566
2023-08-08 23:32:32,851 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 18:00:00 Index 690 - Actual: 1.0, Predicted: 0.47718000411987305
2023-08-08 23:32:32,989 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 19:00:00 Index 691 - Actual: 0.9710144927536231, Predicted: 0.4206065237522125
2023-08-08 23:32:33,133 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 20:00:00 Index 692 - Actual: 1.0, Predicted: 0.4292455315589905
2023-08-08 23:32:33,272 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 21:00:00 Index 693 - Actual: 1.028985507246377, Predicted: 0.4462217092514038
2023-08-08 23:32:33,413 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 22:00:00 Index 694 - Actual: 1.0289855072463767, Predicted: 0.41432955861091614
2023-08-08 23:32:33,549 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 23:00:00 Index 695 - Actual: 1.0434782608695652, Predicted: 0.36944836378097534
2023-08-08 23:32:33,681 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 00:00:00 Index 696 - Actual: 1.028985507246377, Predicted: 0.4546828269958496
2023-08-08 23:32:33,814 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 01:00:00 Index 697 - Actual: 1.028985507246377, Predicted: 0.43934255838394165
2023-08-08 23:32:33,947 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 02:00:00 Index 698 - Actual: 1.0, Predicted: 0.41541147232055664
2023-08-08 23:32:34,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 03:00:00 Index 699 - Actual: 0.9130434782608696, Predicted: 0.45587024092674255
2023-08-08 23:32:34,218 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 04:00:00 Index 700 - Actual: 0.0, Predicted: 0.40107056498527527
2023-08-08 23:32:34,354 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 05:00:00 Index 701 - Actual: 0.0, Predicted: 0.4949730932712555
2023-08-08 23:32:34,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 06:00:00 Index 702 - Actual: 0.0, Predicted: 0.4095468521118164
2023-08-08 23:32:34,628 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 07:00:00 Index 703 - Actual: 0.0, Predicted: 0.3610244691371918
2023-08-08 23:32:34,760 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 08:00:00 Index 704 - Actual: 0.0, Predicted: 0.3807704448699951
2023-08-08 23:32:34,896 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 09:00:00 Index 705 - Actual: 0.0, Predicted: 0.3540389835834503
2023-08-08 23:32:35,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 10:00:00 Index 706 - Actual: 0.0, Predicted: 0.31109505891799927
2023-08-08 23:32:35,185 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 11:00:00 Index 707 - Actual: 0.0, Predicted: 0.4450686573982239
2023-08-08 23:32:35,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 12:00:00 Index 708 - Actual: 0.0, Predicted: 0.36755186319351196
2023-08-08 23:32:35,452 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 13:00:00 Index 709 - Actual: 0.0, Predicted: 0.4339037239551544
2023-08-08 23:32:35,588 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 14:00:00 Index 710 - Actual: 0.1836734693877542, Predicted: 0.42742931842803955
2023-08-08 23:32:35,719 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 15:00:00 Index 711 - Actual: 0.1938775510204067, Predicted: 0.5045298337936401
2023-08-08 23:32:35,851 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 16:00:00 Index 712 - Actual: 0.1836734693877542, Predicted: 0.40123072266578674
2023-08-08 23:32:35,985 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 17:00:00 Index 713 - Actual: 0.15306122448979664, Predicted: 0.3967530131340027
2023-08-08 23:32:36,126 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 18:00:00 Index 714 - Actual: 0.14285714285714235, Predicted: 0.4547468423843384
2023-08-08 23:32:36,260 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 19:00:00 Index 715 - Actual: 0.1377551020408152, Predicted: 0.46413320302963257
2023-08-08 23:32:36,392 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 20:00:00 Index 716 - Actual: 0.17346938775510168, Predicted: 0.4113912284374237
2023-08-08 23:32:36,525 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 21:00:00 Index 717 - Actual: 0.19387755102041027, Predicted: 0.35856297612190247
2023-08-08 23:32:36,656 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 22:00:00 Index 718 - Actual: 0.20918367346938638, Predicted: 0.4123634397983551
2023-08-08 23:32:36,788 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 23:00:00 Index 719 - Actual: 0.28061224489795933, Predicted: 0.2866933345794678
2023-08-08 23:32:36,920 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 00:00:00 Index 720 - Actual: 0.591836734693878, Predicted: 0.44282832741737366
2023-08-08 23:32:37,052 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 01:00:00 Index 721 - Actual: 0.5510204081632608, Predicted: 0.3961159586906433
2023-08-08 23:32:37,185 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 02:00:00 Index 722 - Actual: 0.5656565656565675, Predicted: 0.422921746969223
2023-08-08 23:32:37,317 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 03:00:00 Index 723 - Actual: 0.5242718446601913, Predicted: 0.3628080189228058
2023-08-08 23:32:37,449 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 04:00:00 Index 724 - Actual: 0.4952380952381006, Predicted: 0.5319104790687561
2023-08-08 23:32:37,581 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 05:00:00 Index 725 - Actual: 0.4952380952380935, Predicted: 0.42752429842948914
2023-08-08 23:32:37,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 06:00:00 Index 726 - Actual: 0.5238095238095184, Predicted: 0.33462274074554443
2023-08-08 23:32:37,848 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 07:00:00 Index 727 - Actual: 0.5619047619047564, Predicted: 0.320186972618103
2023-08-08 23:32:37,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 08:00:00 Index 728 - Actual: 0.6190476190476204, Predicted: 0.4373844265937805
2023-08-08 23:32:38,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 09:00:00 Index 729 - Actual: 0.6380952380952323, Predicted: 0.4479449987411499
2023-08-08 23:32:38,248 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 10:00:00 Index 730 - Actual: 0.9710144927536233, Predicted: 0.5101149678230286
2023-08-08 23:32:38,383 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 11:00:00 Index 731 - Actual: 1.0, Predicted: 0.4278861880302429
2023-08-08 23:32:38,514 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 12:00:00 Index 732 - Actual: 1.028985507246377, Predicted: 0.42843928933143616
2023-08-08 23:32:38,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 13:00:00 Index 733 - Actual: 1.028985507246377, Predicted: 0.4528009593486786
2023-08-08 23:32:38,778 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 14:00:00 Index 734 - Actual: 1.0434782608695652, Predicted: 0.4066217541694641
2023-08-08 23:32:38,911 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 15:00:00 Index 735 - Actual: 1.028985507246377, Predicted: 0.3845817446708679
2023-08-08 23:32:39,046 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 16:00:00 Index 736 - Actual: 1.028985507246377, Predicted: 0.45573243498802185
2023-08-08 23:32:39,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 17:00:00 Index 737 - Actual: 1.0, Predicted: 0.44795867800712585
2023-08-08 23:32:39,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 18:00:00 Index 738 - Actual: 0.9130434782608696, Predicted: 0.4338808059692383
2023-08-08 23:32:39,439 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 19:00:00 Index 739 - Actual: 0.7681159420289856, Predicted: 0.4620599150657654
2023-08-08 23:32:39,570 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 20:00:00 Index 740 - Actual: 0.0, Predicted: 0.40177181363105774
2023-08-08 23:32:39,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 21:00:00 Index 741 - Actual: 0.0, Predicted: 0.5174540281295776
2023-08-08 23:32:39,849 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 22:00:00 Index 742 - Actual: 0.0, Predicted: 0.41576603055000305
2023-08-08 23:32:39,982 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 23:00:00 Index 743 - Actual: 0.0, Predicted: 0.3630496561527252
2023-08-08 23:32:40,114 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 00:00:00 Index 744 - Actual: 0.0, Predicted: 0.3746689260005951
2023-08-08 23:32:40,250 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 01:00:00 Index 745 - Actual: 0.0, Predicted: 0.35498932003974915
2023-08-08 23:32:40,384 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 02:00:00 Index 746 - Actual: 0.0, Predicted: 0.3051980137825012
2023-08-08 23:32:40,517 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 03:00:00 Index 747 - Actual: 0.0, Predicted: 0.45062994956970215
2023-08-08 23:32:40,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 04:00:00 Index 748 - Actual: 0.0, Predicted: 0.3596106171607971
2023-08-08 23:32:40,781 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 05:00:00 Index 749 - Actual: 0.0, Predicted: 0.44341421127319336
2023-08-08 23:32:40,922 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 06:00:00 Index 750 - Actual: 0.1938775510204067, Predicted: 0.43135952949523926
2023-08-08 23:32:41,064 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 07:00:00 Index 751 - Actual: 0.18367346938775597, Predicted: 0.5276012420654297
2023-08-08 23:32:41,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 08:00:00 Index 752 - Actual: 0.1530612244897931, Predicted: 0.3814777135848999
2023-08-08 23:32:41,328 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 09:00:00 Index 753 - Actual: 0.14285714285714413, Predicted: 0.3946533501148224
2023-08-08 23:32:41,459 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 10:00:00 Index 754 - Actual: 0.1377551020408152, Predicted: 0.486767441034317
2023-08-08 23:32:41,594 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 11:00:00 Index 755 - Actual: 0.17346938775510345, Predicted: 0.4716838002204895
2023-08-08 23:32:41,725 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 12:00:00 Index 756 - Actual: 0.1938775510204067, Predicted: 0.4107665419578552
2023-08-08 23:32:41,864 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 13:00:00 Index 757 - Actual: 0.20918367346938993, Predicted: 0.3324947953224182
2023-08-08 23:32:41,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 14:00:00 Index 758 - Actual: 0.28061224489795933, Predicted: 0.40529465675354004
2023-08-08 23:32:42,144 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 15:00:00 Index 759 - Actual: 0.33673469387755084, Predicted: 0.26906877756118774
2023-08-08 23:32:42,286 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 16:00:00 Index 760 - Actual: 0.5510204081632679, Predicted: 0.4413452446460724
2023-08-08 23:32:42,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 17:00:00 Index 761 - Actual: 0.5714285714285765, Predicted: 0.38441339135169983
2023-08-08 23:32:42,552 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 18:00:00 Index 762 - Actual: 0.5454545454545467, Predicted: 0.41404953598976135
2023-08-08 23:32:42,684 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 19:00:00 Index 763 - Actual: 0.5048543689320439, Predicted: 0.3657369315624237
2023-08-08 23:32:42,817 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 20:00:00 Index 764 - Actual: 0.4952380952381006, Predicted: 0.5227407217025757
2023-08-08 23:32:42,955 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 21:00:00 Index 765 - Actual: 0.5238095238095255, Predicted: 0.43156641721725464
2023-08-08 23:32:43,090 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 22:00:00 Index 766 - Actual: 0.5619047619047564, Predicted: 0.33714959025382996
2023-08-08 23:32:43,221 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 23:00:00 Index 767 - Actual: 0.6190476190476204, Predicted: 0.3082222640514374
2023-08-08 23:32:43,358 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 00:00:00 Index 768 - Actual: 0.6380952380952394, Predicted: 0.44082921743392944
2023-08-08 23:32:43,494 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 01:00:00 Index 769 - Actual: 0.6380952380952323, Predicted: 0.47052085399627686
2023-08-08 23:32:43,628 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 02:00:00 Index 770 - Actual: 1.0, Predicted: 0.514545202255249
2023-08-08 23:32:43,762 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 03:00:00 Index 771 - Actual: 1.028985507246377, Predicted: 0.42614877223968506
2023-08-08 23:32:43,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 04:00:00 Index 772 - Actual: 1.028985507246377, Predicted: 0.4263320565223694
2023-08-08 23:32:44,028 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 05:00:00 Index 773 - Actual: 1.0434782608695654, Predicted: 0.4505860209465027
2023-08-08 23:32:44,162 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 06:00:00 Index 774 - Actual: 1.0289855072463767, Predicted: 0.40918710827827454
2023-08-08 23:32:44,293 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 07:00:00 Index 775 - Actual: 1.028985507246377, Predicted: 0.3622305989265442
2023-08-08 23:32:44,423 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 08:00:00 Index 776 - Actual: 1.0, Predicted: 0.4732198417186737
2023-08-08 23:32:44,554 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 09:00:00 Index 777 - Actual: 0.9130434782608696, Predicted: 0.4694567918777466
2023-08-08 23:32:44,688 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 10:00:00 Index 778 - Actual: 0.7681159420289858, Predicted: 0.44016221165657043
2023-08-08 23:32:44,827 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 11:00:00 Index 779 - Actual: 0.855072463768116, Predicted: 0.4455457329750061
2023-08-08 23:32:44,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 12:00:00 Index 780 - Actual: 0.0, Predicted: 0.40305396914482117
2023-08-08 23:32:45,088 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 13:00:00 Index 781 - Actual: 0.0, Predicted: 0.5084387063980103
2023-08-08 23:32:45,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 14:00:00 Index 782 - Actual: 0.0, Predicted: 0.4260527193546295
2023-08-08 23:32:45,352 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 15:00:00 Index 783 - Actual: 0.0, Predicted: 0.3722136616706848
2023-08-08 23:32:45,485 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 16:00:00 Index 784 - Actual: 0.0, Predicted: 0.36295992136001587
2023-08-08 23:32:45,622 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 17:00:00 Index 785 - Actual: 0.0, Predicted: 0.3395398259162903
2023-08-08 23:32:45,757 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 18:00:00 Index 786 - Actual: 0.0, Predicted: 0.316103994846344
2023-08-08 23:32:45,896 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 19:00:00 Index 787 - Actual: 0.0, Predicted: 0.4676905870437622
2023-08-08 23:32:46,034 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 20:00:00 Index 788 - Actual: 0.0, Predicted: 0.34189045429229736
2023-08-08 23:32:46,165 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 21:00:00 Index 789 - Actual: 1.8750000000000284, Predicted: 0.44797515869140625
2023-08-08 23:32:46,296 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 22:00:00 Index 790 - Actual: 0.1836734693877542, Predicted: 0.43134844303131104
2023-08-08 23:32:46,429 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 23:00:00 Index 791 - Actual: 0.15306122448979487, Predicted: 0.5275796055793762
2023-08-08 23:32:46,563 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 00:00:00 Index 792 - Actual: 0.14285714285714235, Predicted: 0.36004287004470825
2023-08-08 23:32:46,695 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 01:00:00 Index 793 - Actual: 0.13775510204082053, Predicted: 0.3988417387008667
2023-08-08 23:32:46,827 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 02:00:00 Index 794 - Actual: 0.17346938775510168, Predicted: 0.47101396322250366
2023-08-08 23:32:46,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 03:00:00 Index 795 - Actual: 0.1938775510204067, Predicted: 0.4928724765777588
2023-08-08 23:32:47,096 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 04:00:00 Index 796 - Actual: 0.20918367346938638, Predicted: 0.3888011872768402
2023-08-08 23:32:47,228 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 05:00:00 Index 797 - Actual: 0.28061224489795933, Predicted: 0.34942111372947693
2023-08-08 23:32:47,361 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 06:00:00 Index 798 - Actual: 0.33673469387755084, Predicted: 0.4322475790977478
2023-08-08 23:32:47,496 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 07:00:00 Index 799 - Actual: 0.3061224489795933, Predicted: 0.25307467579841614
2023-08-08 23:32:47,630 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 08:00:00 Index 800 - Actual: 0.5714285714285836, Predicted: 0.43512895703315735
2023-08-08 23:32:47,785 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 09:00:00 Index 801 - Actual: 0.5510204081632608, Predicted: 0.36757004261016846
2023-08-08 23:32:47,916 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 10:00:00 Index 802 - Actual: 0.525252525252526, Predicted: 0.41683104634284973
2023-08-08 23:32:48,057 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 11:00:00 Index 803 - Actual: 0.5048543689320439, Predicted: 0.3692379891872406
2023-08-08 23:32:48,188 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 12:00:00 Index 804 - Actual: 0.5238095238095255, Predicted: 0.4957766830921173
2023-08-08 23:32:48,318 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 13:00:00 Index 805 - Actual: 0.5619047619047564, Predicted: 0.429564893245697
2023-08-08 23:32:48,460 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 14:00:00 Index 806 - Actual: 0.6190476190476133, Predicted: 0.3610938489437103
2023-08-08 23:32:48,599 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 15:00:00 Index 807 - Actual: 0.6380952380952394, Predicted: 0.31680163741111755
2023-08-08 23:32:48,734 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 16:00:00 Index 808 - Actual: 0.6380952380952394, Predicted: 0.42565345764160156
