2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:32:25,540 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 17:00:00 Index 3713 - Actual: 0.3683035714285712, Predicted: 0.4509795904159546
2023-08-04 12:32:25,661 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 18:00:00 Index 3714 - Actual: 0.42410714285714235, Predicted: 0.40824759006500244
2023-08-04 12:32:25,791 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 19:00:00 Index 3715 - Actual: 0.5066964285714288, Predicted: 0.42791450023651123
2023-08-04 12:32:25,912 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 20:00:00 Index 3716 - Actual: 0.5848214285714288, Predicted: 0.3744148313999176
2023-08-04 12:32:26,041 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 21:00:00 Index 3717 - Actual: 0.6473214285714279, Predicted: 0.3757134675979614
2023-08-04 12:32:26,163 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 22:00:00 Index 3718 - Actual: 0.6763392857142847, Predicted: 0.372957706451416
2023-08-04 12:32:26,300 - ADDO ELEPHANT PARK - INFO - Date 2010-06-04 23:00:00 Index 3719 - Actual: 0.7008928571428577, Predicted: 0.4421541094779968
2023-08-04 12:32:26,431 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 00:00:00 Index 3720 - Actual: 0.34198113207546754, Predicted: 0.37506699562072754
2023-08-04 12:32:26,576 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 01:00:00 Index 3721 - Actual: 0.33726415094339757, Predicted: 0.44441038370132446
2023-08-04 12:32:26,700 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 02:00:00 Index 3722 - Actual: 0.33254716981132404, Predicted: 0.41562172770500183
2023-08-04 12:32:26,829 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 03:00:00 Index 3723 - Actual: 0.3301886792452855, Predicted: 0.42262956500053406
2023-08-04 12:32:26,950 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 04:00:00 Index 3724 - Actual: 0.3136792452830175, Predicted: 0.4227253198623657
2023-08-04 12:32:27,082 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 05:00:00 Index 3725 - Actual: 0.28301886792452713, Predicted: 0.4195667803287506
2023-08-04 12:32:27,206 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 06:00:00 Index 3726 - Actual: 0.2594339622641506, Predicted: 0.4291470944881439
2023-08-04 12:32:27,335 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 07:00:00 Index 3727 - Actual: 0.23584905660377586, Predicted: 0.4276294410228729
2023-08-04 12:32:27,455 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 08:00:00 Index 3728 - Actual: 0.21933962264150786, Predicted: 0.43159225583076477
2023-08-04 12:32:27,584 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 09:00:00 Index 3729 - Actual: 0.20754716981132404, Predicted: 0.44810304045677185
2023-08-04 12:32:27,708 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 10:00:00 Index 3730 - Actual: 0.9777777777777776, Predicted: 0.670031726360321
2023-08-04 12:32:27,837 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 11:00:00 Index 3731 - Actual: 0.9777777777777776, Predicted: 0.6807625889778137
2023-08-04 12:32:27,958 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 12:00:00 Index 3732 - Actual: 0.8888888888888888, Predicted: 0.6900538802146912
2023-08-04 12:32:28,088 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 13:00:00 Index 3733 - Actual: 0.7666666666666666, Predicted: 0.7360436320304871
2023-08-04 12:32:28,209 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 14:00:00 Index 3734 - Actual: 0.622222222222222, Predicted: 0.6529315710067749
2023-08-04 12:32:28,338 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 15:00:00 Index 3735 - Actual: 0.5222222222222224, Predicted: 0.66440349817276
2023-08-04 12:32:28,458 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 16:00:00 Index 3736 - Actual: 0.3555555555555552, Predicted: 0.7182722091674805
2023-08-04 12:32:28,587 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 17:00:00 Index 3737 - Actual: 0.2999999999999998, Predicted: 0.6859533190727234
2023-08-04 12:32:28,708 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 18:00:00 Index 3738 - Actual: 0.2777777777777777, Predicted: 0.6773048639297485
2023-08-04 12:32:28,837 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 19:00:00 Index 3739 - Actual: 0.25555555555555554, Predicted: 0.6629822850227356
2023-08-04 12:32:28,958 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 20:00:00 Index 3740 - Actual: 0.0, Predicted: -0.01022486574947834
2023-08-04 12:32:29,089 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 21:00:00 Index 3741 - Actual: 0.0, Predicted: 0.0060669854283332825
2023-08-04 12:32:29,224 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 22:00:00 Index 3742 - Actual: 0.0, Predicted: -0.08054769784212112
2023-08-04 12:32:29,354 - ADDO ELEPHANT PARK - INFO - Date 2010-06-05 23:00:00 Index 3743 - Actual: 0.0, Predicted: -0.0251665897667408
2023-08-04 12:32:29,474 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 00:00:00 Index 3744 - Actual: 0.0, Predicted: -0.039463888853788376
2023-08-04 12:32:29,604 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 01:00:00 Index 3745 - Actual: 0.0, Predicted: 0.012836931273341179
2023-08-04 12:32:29,726 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 02:00:00 Index 3746 - Actual: 0.0, Predicted: -0.016019077971577644
2023-08-04 12:32:29,856 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 03:00:00 Index 3747 - Actual: 0.0, Predicted: -0.01569340005517006
2023-08-04 12:32:29,978 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 04:00:00 Index 3748 - Actual: 0.0, Predicted: -0.0068654827773571014
2023-08-04 12:32:30,110 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 05:00:00 Index 3749 - Actual: 0.0, Predicted: -0.00025904132053256035
2023-08-04 12:32:30,230 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 06:00:00 Index 3750 - Actual: 0.25669642857142794, Predicted: 0.4604954123497009
2023-08-04 12:32:30,361 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 07:00:00 Index 3751 - Actual: 0.28348214285714235, Predicted: 0.41953563690185547
2023-08-04 12:32:30,486 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 08:00:00 Index 3752 - Actual: 0.3683035714285712, Predicted: 0.401477575302124
2023-08-04 12:32:30,623 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 09:00:00 Index 3753 - Actual: 0.42410714285714324, Predicted: 0.44476318359375
2023-08-04 12:32:30,749 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 10:00:00 Index 3754 - Actual: 0.506696428571427, Predicted: 0.40478426218032837
2023-08-04 12:32:30,883 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 11:00:00 Index 3755 - Actual: 0.5848214285714279, Predicted: 0.42199885845184326
2023-08-04 12:32:31,020 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 12:00:00 Index 3756 - Actual: 0.6473214285714288, Predicted: 0.36933213472366333
2023-08-04 12:32:31,152 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 13:00:00 Index 3757 - Actual: 0.6763392857142856, Predicted: 0.37142112851142883
2023-08-04 12:32:31,281 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 14:00:00 Index 3758 - Actual: 0.7008928571428568, Predicted: 0.3700568974018097
2023-08-04 12:32:31,445 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 15:00:00 Index 3759 - Actual: 0.71875, Predicted: 0.43719062209129333
2023-08-04 12:32:31,618 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 16:00:00 Index 3760 - Actual: 0.33726415094339757, Predicted: 0.37061816453933716
2023-08-04 12:32:31,807 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 17:00:00 Index 3761 - Actual: 0.33254716981132404, Predicted: 0.4403534531593323
2023-08-04 12:32:31,973 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 18:00:00 Index 3762 - Actual: 0.3301886792452855, Predicted: 0.4097946286201477
2023-08-04 12:32:32,122 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 19:00:00 Index 3763 - Actual: 0.3136792452830228, Predicted: 0.41772302985191345
2023-08-04 12:32:32,258 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 20:00:00 Index 3764 - Actual: 0.28301886792452713, Predicted: 0.4166276156902313
2023-08-04 12:32:32,405 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 21:00:00 Index 3765 - Actual: 0.25943396226414883, Predicted: 0.4147579073905945
2023-08-04 12:32:32,580 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 22:00:00 Index 3766 - Actual: 0.23584905660377586, Predicted: 0.4227239787578583
2023-08-04 12:32:32,756 - ADDO ELEPHANT PARK - INFO - Date 2010-06-06 23:00:00 Index 3767 - Actual: 0.2193396226415132, Predicted: 0.4240994155406952
2023-08-04 12:32:32,892 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 00:00:00 Index 3768 - Actual: 0.20754716981132226, Predicted: 0.42672255635261536
2023-08-04 12:32:33,038 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 01:00:00 Index 3769 - Actual: 0.20047169811320664, Predicted: 0.4458441734313965
2023-08-04 12:32:33,203 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 02:00:00 Index 3770 - Actual: 0.9777777777777776, Predicted: 0.6612566113471985
2023-08-04 12:32:33,415 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 03:00:00 Index 3771 - Actual: 0.8888888888888888, Predicted: 0.674899160861969
2023-08-04 12:32:33,624 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 04:00:00 Index 3772 - Actual: 0.7666666666666666, Predicted: 0.6821553707122803
2023-08-04 12:32:33,780 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 05:00:00 Index 3773 - Actual: 0.6222222222222218, Predicted: 0.7285522222518921
2023-08-04 12:32:33,942 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 06:00:00 Index 3774 - Actual: 0.5222222222222221, Predicted: 0.6475830078125
2023-08-04 12:32:34,103 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 07:00:00 Index 3775 - Actual: 0.3555555555555556, Predicted: 0.6573590636253357
2023-08-04 12:32:34,238 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 08:00:00 Index 3776 - Actual: 0.2999999999999998, Predicted: 0.708367109298706
2023-08-04 12:32:34,383 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 09:00:00 Index 3777 - Actual: 0.27777777777777724, Predicted: 0.6780714988708496
2023-08-04 12:32:34,522 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 10:00:00 Index 3778 - Actual: 0.25555555555555554, Predicted: 0.6702215075492859
2023-08-04 12:32:34,680 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 11:00:00 Index 3779 - Actual: 0.2333333333333334, Predicted: 0.6589118242263794
2023-08-04 12:32:34,832 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 12:00:00 Index 3780 - Actual: 0.0, Predicted: -0.010905349627137184
2023-08-04 12:32:34,983 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 13:00:00 Index 3781 - Actual: 0.0, Predicted: 0.006610739044845104
2023-08-04 12:32:35,129 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 14:00:00 Index 3782 - Actual: 0.0, Predicted: -0.07831916958093643
2023-08-04 12:32:35,294 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 15:00:00 Index 3783 - Actual: 0.0, Predicted: -0.025871265679597855
2023-08-04 12:32:35,435 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 16:00:00 Index 3784 - Actual: 0.0, Predicted: -0.03811333328485489
2023-08-04 12:32:35,581 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 17:00:00 Index 3785 - Actual: 0.0, Predicted: 0.012292804196476936
2023-08-04 12:32:35,721 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 18:00:00 Index 3786 - Actual: 0.0, Predicted: -0.016216367483139038
2023-08-04 12:32:35,866 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 19:00:00 Index 3787 - Actual: 0.0, Predicted: -0.014896923676133156
2023-08-04 12:32:35,998 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 20:00:00 Index 3788 - Actual: 0.0, Predicted: -0.005786539055407047
2023-08-04 12:32:36,131 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 21:00:00 Index 3789 - Actual: 0.0, Predicted: -0.0016726450994610786
2023-08-04 12:32:36,262 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 22:00:00 Index 3790 - Actual: 0.28348214285714235, Predicted: 0.4561445713043213
2023-08-04 12:32:36,411 - ADDO ELEPHANT PARK - INFO - Date 2010-06-07 23:00:00 Index 3791 - Actual: 0.3683035714285712, Predicted: 0.4139329493045807
2023-08-04 12:32:36,536 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 00:00:00 Index 3792 - Actual: 0.42410714285714324, Predicted: 0.39588046073913574
2023-08-04 12:32:36,681 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 01:00:00 Index 3793 - Actual: 0.5066964285714279, Predicted: 0.43828585743904114
2023-08-04 12:32:36,822 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 02:00:00 Index 3794 - Actual: 0.5848214285714279, Predicted: 0.40201300382614136
2023-08-04 12:32:36,972 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 03:00:00 Index 3795 - Actual: 0.6473214285714288, Predicted: 0.4162294566631317
2023-08-04 12:32:37,111 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 04:00:00 Index 3796 - Actual: 0.6763392857142856, Predicted: 0.36468103528022766
2023-08-04 12:32:37,271 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 05:00:00 Index 3797 - Actual: 0.7008928571428559, Predicted: 0.36741843819618225
2023-08-04 12:32:37,415 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 06:00:00 Index 3798 - Actual: 0.7187499999999991, Predicted: 0.3680882155895233
2023-08-04 12:32:37,561 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 07:00:00 Index 3799 - Actual: 0.703125, Predicted: 0.43320730328559875
2023-08-04 12:32:37,693 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 08:00:00 Index 3800 - Actual: 0.3325471698113187, Predicted: 0.3673277795314789
2023-08-04 12:32:37,844 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 09:00:00 Index 3801 - Actual: 0.33018867924528195, Predicted: 0.43785804510116577
2023-08-04 12:32:37,978 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 10:00:00 Index 3802 - Actual: 0.3136792452830228, Predicted: 0.40420597791671753
2023-08-04 12:32:38,114 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 11:00:00 Index 3803 - Actual: 0.2830188679245289, Predicted: 0.41252401471138
2023-08-04 12:32:38,241 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 12:00:00 Index 3804 - Actual: 0.25943396226414883, Predicted: 0.41068410873413086
2023-08-04 12:32:38,388 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 13:00:00 Index 3805 - Actual: 0.2358490566037723, Predicted: 0.4109875559806824
2023-08-04 12:32:38,563 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 14:00:00 Index 3806 - Actual: 0.2193396226415132, Predicted: 0.41698431968688965
2023-08-04 12:32:38,746 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 15:00:00 Index 3807 - Actual: 0.20754716981132404, Predicted: 0.42084696888923645
2023-08-04 12:32:38,890 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 16:00:00 Index 3808 - Actual: 0.20047169811320487, Predicted: 0.42284291982650757
2023-08-04 12:32:39,027 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 17:00:00 Index 3809 - Actual: 0.2099056603773608, Predicted: 0.44502967596054077
2023-08-04 12:32:39,156 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 18:00:00 Index 3810 - Actual: 0.8888888888888886, Predicted: 0.653230607509613
2023-08-04 12:32:39,294 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 19:00:00 Index 3811 - Actual: 0.7666666666666666, Predicted: 0.6705899238586426
2023-08-04 12:32:39,419 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 20:00:00 Index 3812 - Actual: 0.6222222222222218, Predicted: 0.6754404306411743
2023-08-04 12:32:39,550 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 21:00:00 Index 3813 - Actual: 0.5222222222222221, Predicted: 0.723050594329834
2023-08-04 12:32:39,673 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 22:00:00 Index 3814 - Actual: 0.3555555555555556, Predicted: 0.6429517269134521
2023-08-04 12:32:39,809 - ADDO ELEPHANT PARK - INFO - Date 2010-06-08 23:00:00 Index 3815 - Actual: 0.30000000000000027, Predicted: 0.65117347240448
2023-08-04 12:32:39,936 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 00:00:00 Index 3816 - Actual: 0.27777777777777724, Predicted: 0.6998856663703918
2023-08-04 12:32:40,070 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 01:00:00 Index 3817 - Actual: 0.25555555555555554, Predicted: 0.6715564131736755
2023-08-04 12:32:40,196 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 02:00:00 Index 3818 - Actual: 0.23333333333333295, Predicted: 0.6636230945587158
2023-08-04 12:32:40,334 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 03:00:00 Index 3819 - Actual: 0.3999999999999999, Predicted: 0.6565649509429932
2023-08-04 12:32:40,461 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 04:00:00 Index 3820 - Actual: 0.0, Predicted: -0.010784074664115906
2023-08-04 12:32:40,597 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 05:00:00 Index 3821 - Actual: 0.0, Predicted: 0.008166349492967129
2023-08-04 12:32:40,737 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 06:00:00 Index 3822 - Actual: 0.0, Predicted: -0.0781889334321022
2023-08-04 12:32:40,899 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 07:00:00 Index 3823 - Actual: 0.0, Predicted: -0.02558574080467224
2023-08-04 12:32:41,045 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 08:00:00 Index 3824 - Actual: 0.0, Predicted: -0.03604824095964432
2023-08-04 12:32:41,219 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 09:00:00 Index 3825 - Actual: 0.0, Predicted: 0.011239221319556236
2023-08-04 12:32:41,375 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 10:00:00 Index 3826 - Actual: 0.0, Predicted: -0.01710161380469799
2023-08-04 12:32:41,536 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 11:00:00 Index 3827 - Actual: 0.0, Predicted: -0.013621298596262932
2023-08-04 12:32:41,669 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 12:00:00 Index 3828 - Actual: 0.0, Predicted: -0.0032567810267210007
2023-08-04 12:32:41,816 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 13:00:00 Index 3829 - Actual: 0.0, Predicted: -0.002874956000596285
2023-08-04 12:32:42,007 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 14:00:00 Index 3830 - Actual: 0.3683035714285712, Predicted: 0.45268821716308594
2023-08-04 12:32:42,165 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 15:00:00 Index 3831 - Actual: 0.42410714285714324, Predicted: 0.4092893600463867
2023-08-04 12:32:42,289 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 16:00:00 Index 3832 - Actual: 0.5066964285714288, Predicted: 0.39008253812789917
2023-08-04 12:32:42,422 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 17:00:00 Index 3833 - Actual: 0.5848214285714279, Predicted: 0.4337642192840576
2023-08-04 12:32:42,547 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 18:00:00 Index 3834 - Actual: 0.6473214285714288, Predicted: 0.4002141058444977
2023-08-04 12:32:42,684 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 19:00:00 Index 3835 - Actual: 0.6763392857142856, Predicted: 0.41048285365104675
2023-08-04 12:32:42,814 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 20:00:00 Index 3836 - Actual: 0.7008928571428568, Predicted: 0.36081987619400024
2023-08-04 12:32:42,965 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 21:00:00 Index 3837 - Actual: 0.7187499999999991, Predicted: 0.36441799998283386
2023-08-04 12:32:43,104 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 22:00:00 Index 3838 - Actual: 0.703125, Predicted: 0.36783039569854736
2023-08-04 12:32:43,255 - ADDO ELEPHANT PARK - INFO - Date 2010-06-09 23:00:00 Index 3839 - Actual: 0.5982142857142865, Predicted: 0.42916959524154663
2023-08-04 12:32:43,380 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 00:00:00 Index 3840 - Actual: 0.33018867924528017, Predicted: 0.3656391203403473
2023-08-04 12:32:43,510 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 01:00:00 Index 3841 - Actual: 0.3136792452830228, Predicted: 0.43597978353500366
2023-08-04 12:32:43,633 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 02:00:00 Index 3842 - Actual: 0.2830188679245289, Predicted: 0.40004870295524597
2023-08-04 12:32:43,764 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 03:00:00 Index 3843 - Actual: 0.25943396226415416, Predicted: 0.4090900421142578
2023-08-04 12:32:43,897 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 04:00:00 Index 3844 - Actual: 0.2358490566037723, Predicted: 0.4052667021751404
2023-08-04 12:32:44,037 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 05:00:00 Index 3845 - Actual: 0.2193396226415114, Predicted: 0.40950608253479004
2023-08-04 12:32:44,162 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 06:00:00 Index 3846 - Actual: 0.20754716981132404, Predicted: 0.413073867559433
2023-08-04 12:32:44,294 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 07:00:00 Index 3847 - Actual: 0.20047169811320842, Predicted: 0.418778657913208
2023-08-04 12:32:44,424 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 08:00:00 Index 3848 - Actual: 0.20990566037735725, Predicted: 0.4202331304550171
2023-08-04 12:32:44,555 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 09:00:00 Index 3849 - Actual: 0.24528301886792647, Predicted: 0.4457264840602875
2023-08-04 12:32:44,677 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 10:00:00 Index 3850 - Actual: 0.7666666666666664, Predicted: 0.6477527022361755
2023-08-04 12:32:44,809 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 11:00:00 Index 3851 - Actual: 0.6222222222222222, Predicted: 0.6689651608467102
2023-08-04 12:32:44,930 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 12:00:00 Index 3852 - Actual: 0.5222222222222221, Predicted: 0.671911895275116
2023-08-04 12:32:45,075 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 13:00:00 Index 3853 - Actual: 0.3555555555555552, Predicted: 0.7201645970344543
2023-08-04 12:32:45,210 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 14:00:00 Index 3854 - Actual: 0.2999999999999998, Predicted: 0.6418633460998535
2023-08-04 12:32:45,369 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 15:00:00 Index 3855 - Actual: 0.2777777777777781, Predicted: 0.6468810439109802
2023-08-04 12:32:45,500 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 16:00:00 Index 3856 - Actual: 0.2555555555555551, Predicted: 0.693463921546936
2023-08-04 12:32:45,667 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 17:00:00 Index 3857 - Actual: 0.23333333333333295, Predicted: 0.6671547293663025
2023-08-04 12:32:45,800 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 18:00:00 Index 3858 - Actual: 0.3999999999999999, Predicted: 0.6596788167953491
2023-08-04 12:32:45,932 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 19:00:00 Index 3859 - Actual: 0.48888888888888893, Predicted: 0.6567670702934265
2023-08-04 12:32:46,054 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 20:00:00 Index 3860 - Actual: 0.0, Predicted: -0.011571124196052551
2023-08-04 12:32:46,186 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 21:00:00 Index 3861 - Actual: 0.0, Predicted: 0.009377991780638695
2023-08-04 12:32:46,312 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 22:00:00 Index 3862 - Actual: 0.0, Predicted: -0.07768628746271133
2023-08-04 12:32:46,453 - ADDO ELEPHANT PARK - INFO - Date 2010-06-10 23:00:00 Index 3863 - Actual: 0.0, Predicted: -0.024292465299367905
2023-08-04 12:32:46,579 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 00:00:00 Index 3864 - Actual: 0.0, Predicted: -0.034101348370313644
2023-08-04 12:32:46,718 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 01:00:00 Index 3865 - Actual: 0.0, Predicted: 0.010433534160256386
2023-08-04 12:32:46,852 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 02:00:00 Index 3866 - Actual: 0.0, Predicted: -0.016661088913679123
2023-08-04 12:32:46,989 - ADDO ELEPHANT PARK - INFO - Date 2010-06-11 03:00:00 Index 3867 - Actual: 0.0, Predicted: -0.011451560072600842
