2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:18:59,439 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 02:00:00 Index 338 - Actual: 0.859154929577465, Predicted: 0.40695926547050476
2023-08-09 00:18:59,573 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 03:00:00 Index 339 - Actual: 0.788732394366197, Predicted: 0.45824718475341797
2023-08-09 00:18:59,702 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 04:00:00 Index 340 - Actual: 0.36363636363635976, Predicted: 0.35723677277565
2023-08-09 00:18:59,843 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 05:00:00 Index 341 - Actual: 0.22727272727273373, Predicted: 0.42702752351760864
2023-08-09 00:18:59,978 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 06:00:00 Index 342 - Actual: 0.36363636363635976, Predicted: 0.369763046503067
2023-08-09 00:19:00,109 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 07:00:00 Index 343 - Actual: 0.18181818181817988, Predicted: 0.3826467990875244
2023-08-09 00:19:00,232 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 08:00:00 Index 344 - Actual: 0.045454545454532536, Predicted: 0.3916816711425781
2023-08-09 00:19:00,374 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 09:00:00 Index 345 - Actual: 0.0, Predicted: 0.3969935476779938
2023-08-09 00:19:00,531 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 10:00:00 Index 346 - Actual: 0.04545454545453964, Predicted: 0.4006211757659912
2023-08-09 00:19:00,679 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 11:00:00 Index 347 - Actual: 0.0, Predicted: 0.39718353748321533
2023-08-09 00:19:00,829 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 12:00:00 Index 348 - Actual: 0.0, Predicted: 0.38971906900405884
2023-08-09 00:19:00,993 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 13:00:00 Index 349 - Actual: 0.0, Predicted: 0.4248576760292053
2023-08-09 00:19:01,137 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 14:00:00 Index 350 - Actual: 0.2608695652173907, Predicted: 0.44751784205436707
2023-08-09 00:19:01,275 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 15:00:00 Index 351 - Actual: 0.273109243697478, Predicted: 0.4314678907394409
2023-08-09 00:19:01,434 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 16:00:00 Index 352 - Actual: 0.2834008097165981, Predicted: 0.49616727232933044
2023-08-09 00:19:01,595 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 17:00:00 Index 353 - Actual: 0.2712550607287465, Predicted: 0.412510484457016
2023-08-09 00:19:01,736 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 18:00:00 Index 354 - Actual: 0.24696356275303621, Predicted: 0.34039825201034546
2023-08-09 00:19:01,876 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 19:00:00 Index 355 - Actual: 0.25101214574898734, Predicted: 0.4305688142776489
2023-08-09 00:19:02,017 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 20:00:00 Index 356 - Actual: 0.25506072874493846, Predicted: 0.34641921520233154
2023-08-09 00:19:02,159 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 21:00:00 Index 357 - Actual: 0.28744939271255276, Predicted: 0.3926015794277191
2023-08-09 00:19:02,294 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 22:00:00 Index 358 - Actual: 0.27935222672064697, Predicted: 0.44553324580192566
2023-08-09 00:19:02,440 - ADDO ELEPHANT PARK - INFO - Date 2010-01-15 23:00:00 Index 359 - Actual: 0.2914979757085021, Predicted: 0.4447936415672302
2023-08-09 00:19:02,590 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 00:00:00 Index 360 - Actual: 0.5, Predicted: 0.36180511116981506
2023-08-09 00:19:02,751 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 01:00:00 Index 361 - Actual: 0.5052631578947384, Predicted: 0.4140208959579468
2023-08-09 00:19:02,905 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 02:00:00 Index 362 - Actual: 0.5157894736842152, Predicted: 0.3884962797164917
2023-08-09 00:19:03,043 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 03:00:00 Index 363 - Actual: 0.5368421052631547, Predicted: 0.41178542375564575
2023-08-09 00:19:03,188 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 04:00:00 Index 364 - Actual: 0.5578947368421012, Predicted: 0.3499291241168976
2023-08-09 00:19:03,343 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 05:00:00 Index 365 - Actual: 0.6157894736842167, Predicted: 0.39960306882858276
2023-08-09 00:19:03,494 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 06:00:00 Index 366 - Actual: 0.6368421052631632, Predicted: 0.41099604964256287
2023-08-09 00:19:03,648 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 07:00:00 Index 367 - Actual: 0.6684210526315795, Predicted: 0.4119012951850891
2023-08-09 00:19:03,815 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 08:00:00 Index 368 - Actual: 0.7000000000000028, Predicted: 0.4484493136405945
2023-08-09 00:19:03,959 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 09:00:00 Index 369 - Actual: 0.7000000000000028, Predicted: 0.39262327551841736
2023-08-09 00:19:04,120 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 10:00:00 Index 370 - Actual: 0.9859154929577465, Predicted: 0.4267635643482208
2023-08-09 00:19:04,271 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 11:00:00 Index 371 - Actual: 0.9859154929577465, Predicted: 0.4169950783252716
2023-08-09 00:19:04,445 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 12:00:00 Index 372 - Actual: 0.9859154929577465, Predicted: 0.42236024141311646
2023-08-09 00:19:04,604 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 13:00:00 Index 373 - Actual: 0.9859154929577469, Predicted: 0.37694039940834045
2023-08-09 00:19:04,745 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 14:00:00 Index 374 - Actual: 0.9859154929577465, Predicted: 0.42782434821128845
2023-08-09 00:19:04,905 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 15:00:00 Index 375 - Actual: 0.9577464788732393, Predicted: 0.44079238176345825
2023-08-09 00:19:05,052 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 16:00:00 Index 376 - Actual: 0.873239436619718, Predicted: 0.46115800738334656
2023-08-09 00:19:05,186 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 17:00:00 Index 377 - Actual: 0.8591549295774654, Predicted: 0.4371662139892578
2023-08-09 00:19:05,336 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 18:00:00 Index 378 - Actual: 0.788732394366197, Predicted: 0.40821969509124756
2023-08-09 00:19:05,494 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 19:00:00 Index 379 - Actual: 0.7183098591549295, Predicted: 0.45946192741394043
2023-08-09 00:19:05,641 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 20:00:00 Index 380 - Actual: 0.22727272727271952, Predicted: 0.35820281505584717
2023-08-09 00:19:05,792 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 21:00:00 Index 381 - Actual: 0.36363636363637397, Predicted: 0.42894595861434937
2023-08-09 00:19:05,931 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 22:00:00 Index 382 - Actual: 0.18181818181818699, Predicted: 0.3698440492153168
2023-08-09 00:19:06,076 - ADDO ELEPHANT PARK - INFO - Date 2010-01-16 23:00:00 Index 383 - Actual: 0.045454545454546746, Predicted: 0.38053929805755615
2023-08-09 00:19:06,231 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 00:00:00 Index 384 - Actual: 0.0, Predicted: 0.3923049867153168
2023-08-09 00:19:06,371 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 01:00:00 Index 385 - Actual: 0.045454545454546746, Predicted: 0.3964061737060547
2023-08-09 00:19:06,527 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 02:00:00 Index 386 - Actual: 0.0, Predicted: 0.40091004967689514
2023-08-09 00:19:06,704 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 03:00:00 Index 387 - Actual: 0.0, Predicted: 0.39380943775177
2023-08-09 00:19:06,855 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 04:00:00 Index 388 - Actual: 0.0, Predicted: 0.39012768864631653
2023-08-09 00:19:07,014 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 05:00:00 Index 389 - Actual: 0.0, Predicted: 0.4258063733577728
2023-08-09 00:19:07,167 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 06:00:00 Index 390 - Actual: 0.24782608695652186, Predicted: 0.44693639874458313
2023-08-09 00:19:07,335 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 07:00:00 Index 391 - Actual: 0.25630252100840245, Predicted: 0.4279308617115021
2023-08-09 00:19:07,492 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 08:00:00 Index 392 - Actual: 0.2712550607287447, Predicted: 0.4959549307823181
2023-08-09 00:19:07,638 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 09:00:00 Index 393 - Actual: 0.246963562753038, Predicted: 0.41344717144966125
2023-08-09 00:19:07,789 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 10:00:00 Index 394 - Actual: 0.25101214574898734, Predicted: 0.3404342830181122
2023-08-09 00:19:07,979 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 11:00:00 Index 395 - Actual: 0.25506072874494023, Predicted: 0.42945095896720886
2023-08-09 00:19:08,117 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 12:00:00 Index 396 - Actual: 0.287449392712551, Predicted: 0.345115065574646
2023-08-09 00:19:08,256 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 13:00:00 Index 397 - Actual: 0.27935222672064697, Predicted: 0.3921331763267517
2023-08-09 00:19:08,391 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 14:00:00 Index 398 - Actual: 0.2914979757085021, Predicted: 0.4416448473930359
2023-08-09 00:19:08,545 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 15:00:00 Index 399 - Actual: 0.31983805668016174, Predicted: 0.4424048662185669
2023-08-09 00:19:08,693 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 16:00:00 Index 400 - Actual: 0.5052631578947384, Predicted: 0.3630022704601288
2023-08-09 00:19:08,842 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 17:00:00 Index 401 - Actual: 0.5157894736842081, Predicted: 0.41450080275535583
2023-08-09 00:19:08,985 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 18:00:00 Index 402 - Actual: 0.5368421052631618, Predicted: 0.3903118371963501
2023-08-09 00:19:09,162 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 19:00:00 Index 403 - Actual: 0.5578947368421083, Predicted: 0.40962645411491394
2023-08-09 00:19:09,335 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 20:00:00 Index 404 - Actual: 0.6157894736842096, Predicted: 0.3520183265209198
2023-08-09 00:19:09,486 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 21:00:00 Index 405 - Actual: 0.6368421052631561, Predicted: 0.4011152386665344
2023-08-09 00:19:09,629 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 22:00:00 Index 406 - Actual: 0.6684210526315795, Predicted: 0.4145841598510742
2023-08-09 00:19:09,777 - ADDO ELEPHANT PARK - INFO - Date 2010-01-17 23:00:00 Index 407 - Actual: 0.7000000000000028, Predicted: 0.40749862790107727
2023-08-09 00:19:09,958 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 00:00:00 Index 408 - Actual: 0.7000000000000028, Predicted: 0.4435616135597229
2023-08-09 00:19:10,156 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 01:00:00 Index 409 - Actual: 0.7052631578947341, Predicted: 0.39471402764320374
2023-08-09 00:19:10,318 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 02:00:00 Index 410 - Actual: 0.9859154929577465, Predicted: 0.42560985684394836
2023-08-09 00:19:10,458 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 03:00:00 Index 411 - Actual: 0.9859154929577465, Predicted: 0.4197234511375427
2023-08-09 00:19:10,590 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 04:00:00 Index 412 - Actual: 0.9859154929577465, Predicted: 0.4235582947731018
2023-08-09 00:19:10,723 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 05:00:00 Index 413 - Actual: 0.9859154929577469, Predicted: 0.3775303363800049
2023-08-09 00:19:10,887 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 06:00:00 Index 414 - Actual: 0.9577464788732393, Predicted: 0.42382460832595825
2023-08-09 00:19:11,039 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 07:00:00 Index 415 - Actual: 0.8732394366197183, Predicted: 0.44010764360427856
2023-08-09 00:19:11,172 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 08:00:00 Index 416 - Actual: 0.8591549295774645, Predicted: 0.45767462253570557
2023-08-09 00:19:11,310 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 09:00:00 Index 417 - Actual: 0.7887323943661979, Predicted: 0.4332401156425476
2023-08-09 00:19:11,444 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 10:00:00 Index 418 - Actual: 0.7183098591549295, Predicted: 0.4104081392288208
2023-08-09 00:19:11,579 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 11:00:00 Index 419 - Actual: 0.6056338028169015, Predicted: 0.4592954218387604
2023-08-09 00:19:11,713 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 12:00:00 Index 420 - Actual: 0.36363636363635976, Predicted: 0.3606828451156616
2023-08-09 00:19:11,849 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 13:00:00 Index 421 - Actual: 0.18181818181818699, Predicted: 0.43143126368522644
2023-08-09 00:19:11,990 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 14:00:00 Index 422 - Actual: 0.04545454545453964, Predicted: 0.369394987821579
2023-08-09 00:19:12,134 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 15:00:00 Index 423 - Actual: 0.0, Predicted: 0.3783261179924011
2023-08-09 00:19:12,268 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 16:00:00 Index 424 - Actual: 0.045454545454532536, Predicted: 0.39334022998809814
2023-08-09 00:19:12,404 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 17:00:00 Index 425 - Actual: 0.0, Predicted: 0.39688992500305176
2023-08-09 00:19:12,541 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 18:00:00 Index 426 - Actual: 0.0, Predicted: 0.40191635489463806
2023-08-09 00:19:12,683 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 19:00:00 Index 427 - Actual: 0.0, Predicted: 0.39014145731925964
2023-08-09 00:19:12,880 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 20:00:00 Index 428 - Actual: 0.0, Predicted: 0.39170682430267334
2023-08-09 00:19:13,036 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 21:00:00 Index 429 - Actual: 0.0, Predicted: 0.42666107416152954
2023-08-09 00:19:13,211 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 22:00:00 Index 430 - Actual: 0.230434782608695, Predicted: 0.4456622004508972
2023-08-09 00:19:13,404 - ADDO ELEPHANT PARK - INFO - Date 2010-01-18 23:00:00 Index 431 - Actual: 0.24369747899159577, Predicted: 0.4245625138282776
2023-08-09 00:19:13,701 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 00:00:00 Index 432 - Actual: 0.24696356275303621, Predicted: 0.49499979615211487
2023-08-09 00:19:13,896 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 01:00:00 Index 433 - Actual: 0.25101214574898734, Predicted: 0.4125215709209442
2023-08-09 00:19:14,253 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 02:00:00 Index 434 - Actual: 0.25506072874493846, Predicted: 0.34215864539146423
2023-08-09 00:19:14,451 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 03:00:00 Index 435 - Actual: 0.287449392712551, Predicted: 0.4271397590637207
2023-08-09 00:19:14,616 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 04:00:00 Index 436 - Actual: 0.27935222672064697, Predicted: 0.34664249420166016
2023-08-09 00:19:14,838 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 05:00:00 Index 437 - Actual: 0.2914979757085021, Predicted: 0.3928568959236145
2023-08-09 00:19:15,087 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 06:00:00 Index 438 - Actual: 0.31983805668016174, Predicted: 0.4365065097808838
2023-08-09 00:19:15,345 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 07:00:00 Index 439 - Actual: 0.39271255060728727, Predicted: 0.43899333477020264
2023-08-09 00:19:15,625 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 08:00:00 Index 440 - Actual: 0.5157894736842081, Predicted: 0.3633008897304535
2023-08-09 00:19:15,799 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 09:00:00 Index 441 - Actual: 0.5368421052631618, Predicted: 0.41477686166763306
2023-08-09 00:19:15,940 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 10:00:00 Index 442 - Actual: 0.5578947368421012, Predicted: 0.39261695742607117
2023-08-09 00:19:16,093 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 11:00:00 Index 443 - Actual: 0.6157894736842096, Predicted: 0.4063597321510315
2023-08-09 00:19:16,313 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 12:00:00 Index 444 - Actual: 0.6368421052631561, Predicted: 0.3549240529537201
2023-08-09 00:19:16,524 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 13:00:00 Index 445 - Actual: 0.6684210526315866, Predicted: 0.40189799666404724
2023-08-09 00:19:16,716 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 14:00:00 Index 446 - Actual: 0.7000000000000028, Predicted: 0.41763967275619507
2023-08-09 00:19:16,961 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 15:00:00 Index 447 - Actual: 0.7000000000000028, Predicted: 0.4036634564399719
2023-08-09 00:19:17,258 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 16:00:00 Index 448 - Actual: 0.7052631578947341, Predicted: 0.4392002522945404
2023-08-09 00:19:17,421 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 17:00:00 Index 449 - Actual: 0.6842105263157876, Predicted: 0.39335036277770996
2023-08-09 00:19:17,567 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 18:00:00 Index 450 - Actual: 0.9859154929577465, Predicted: 0.4249240756034851
2023-08-09 00:19:17,706 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 19:00:00 Index 451 - Actual: 0.9859154929577465, Predicted: 0.4222320020198822
2023-08-09 00:19:17,858 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 20:00:00 Index 452 - Actual: 0.9859154929577465, Predicted: 0.4230922758579254
2023-08-09 00:19:18,012 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 21:00:00 Index 453 - Actual: 0.9577464788732395, Predicted: 0.3783590495586395
2023-08-09 00:19:18,163 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 22:00:00 Index 454 - Actual: 0.8732394366197185, Predicted: 0.41935667395591736
2023-08-09 00:19:18,308 - ADDO ELEPHANT PARK - INFO - Date 2010-01-19 23:00:00 Index 455 - Actual: 0.8591549295774645, Predicted: 0.4382842183113098
2023-08-09 00:19:18,484 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 00:00:00 Index 456 - Actual: 0.7887323943661975, Predicted: 0.4532085955142975
2023-08-09 00:19:18,644 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 01:00:00 Index 457 - Actual: 0.7183098591549295, Predicted: 0.4299975037574768
2023-08-09 00:19:18,776 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 02:00:00 Index 458 - Actual: 0.6056338028169015, Predicted: 0.40985220670700073
2023-08-09 00:19:18,928 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 03:00:00 Index 459 - Actual: 0.5070422535211265, Predicted: 0.4570804536342621
2023-08-09 00:19:19,077 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 04:00:00 Index 460 - Actual: 0.18181818181818699, Predicted: 0.3640928864479065
2023-08-09 00:19:19,231 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 05:00:00 Index 461 - Actual: 0.045454545454546746, Predicted: 0.43266260623931885
2023-08-09 00:19:19,363 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 06:00:00 Index 462 - Actual: 0.0, Predicted: 0.368445485830307
2023-08-09 00:19:19,516 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 07:00:00 Index 463 - Actual: 0.045454545454546746, Predicted: 0.3753524422645569
2023-08-09 00:19:19,675 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 08:00:00 Index 464 - Actual: 0.0, Predicted: 0.39560964703559875
2023-08-09 00:19:19,814 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 09:00:00 Index 465 - Actual: 0.0, Predicted: 0.39832034707069397
2023-08-09 00:19:19,956 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 10:00:00 Index 466 - Actual: 0.0, Predicted: 0.4037071466445923
2023-08-09 00:19:20,120 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 11:00:00 Index 467 - Actual: 0.0, Predicted: 0.3867073059082031
2023-08-09 00:19:20,283 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 12:00:00 Index 468 - Actual: 0.0, Predicted: 0.39269691705703735
2023-08-09 00:19:20,419 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 13:00:00 Index 469 - Actual: 0.0, Predicted: 0.42802685499191284
2023-08-09 00:19:20,552 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 14:00:00 Index 470 - Actual: 0.21739130434782616, Predicted: 0.44314903020858765
2023-08-09 00:19:20,684 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 15:00:00 Index 471 - Actual: 0.21848739495798242, Predicted: 0.42153459787368774
2023-08-09 00:19:20,815 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 16:00:00 Index 472 - Actual: 0.25101214574898556, Predicted: 0.4938262104988098
2023-08-09 00:19:20,947 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 17:00:00 Index 473 - Actual: 0.25506072874494023, Predicted: 0.41064345836639404
2023-08-09 00:19:21,089 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 18:00:00 Index 474 - Actual: 0.287449392712551, Predicted: 0.3456692695617676
2023-08-09 00:19:21,246 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 19:00:00 Index 475 - Actual: 0.27935222672064874, Predicted: 0.42509129643440247
2023-08-09 00:19:21,381 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 20:00:00 Index 476 - Actual: 0.29149797570850033, Predicted: 0.3502514958381653
2023-08-09 00:19:21,516 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 21:00:00 Index 477 - Actual: 0.31983805668016174, Predicted: 0.3973398804664612
2023-08-09 00:19:21,653 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 22:00:00 Index 478 - Actual: 0.39271255060728727, Predicted: 0.432435542345047
2023-08-09 00:19:21,788 - ADDO ELEPHANT PARK - INFO - Date 2010-01-20 23:00:00 Index 479 - Actual: 0.4615384615384617, Predicted: 0.4376644194126129
2023-08-09 00:19:21,918 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 00:00:00 Index 480 - Actual: 0.5368421052631547, Predicted: 0.36237776279449463
2023-08-09 00:19:22,051 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 01:00:00 Index 481 - Actual: 0.5578947368421012, Predicted: 0.41598987579345703
2023-08-09 00:19:22,183 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 02:00:00 Index 482 - Actual: 0.6157894736842096, Predicted: 0.39457955956459045
2023-08-09 00:19:22,314 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 03:00:00 Index 483 - Actual: 0.6368421052631561, Predicted: 0.4050298035144806
2023-08-09 00:19:22,453 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 04:00:00 Index 484 - Actual: 0.6684210526315795, Predicted: 0.3583267331123352
2023-08-09 00:19:22,597 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 05:00:00 Index 485 - Actual: 0.7000000000000028, Predicted: 0.4004523456096649
2023-08-09 00:19:22,733 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 06:00:00 Index 486 - Actual: 0.7000000000000028, Predicted: 0.4221518039703369
2023-08-09 00:19:22,874 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 07:00:00 Index 487 - Actual: 0.7052631578947341, Predicted: 0.3971380591392517
2023-08-09 00:19:23,016 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 08:00:00 Index 488 - Actual: 0.6842105263157876, Predicted: 0.4356255531311035
2023-08-09 00:19:23,153 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 09:00:00 Index 489 - Actual: 0.6736842105263179, Predicted: 0.3904356360435486
2023-08-09 00:19:23,284 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 10:00:00 Index 490 - Actual: 0.9859154929577465, Predicted: 0.425998717546463
2023-08-09 00:19:23,420 - ADDO ELEPHANT PARK - INFO - Date 2010-01-21 11:00:00 Index 491 - Actual: 0.9859154929577465, Predicted: 0.4232977330684662
