2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:10:34,202 - BRANDVLEI - INFO - Date 2010-02-01 13:00:00 Index 757 - Actual: 0.5333333333333332, Predicted: 0.017062528058886528
2023-08-07 21:10:34,303 - BRANDVLEI - INFO - Date 2010-02-01 14:00:00 Index 758 - Actual: 0.37948717948717814, Predicted: 0.049755632877349854
2023-08-07 21:10:34,405 - BRANDVLEI - INFO - Date 2010-02-01 15:00:00 Index 759 - Actual: 0.3589743589743595, Predicted: -0.030414139851927757
2023-08-07 21:10:34,505 - BRANDVLEI - INFO - Date 2010-02-01 16:00:00 Index 760 - Actual: 0.4634146341463463, Predicted: 0.03443257510662079
2023-08-07 21:10:34,605 - BRANDVLEI - INFO - Date 2010-02-01 17:00:00 Index 761 - Actual: 0.3658536585365795, Predicted: -0.008236406370997429
2023-08-07 21:10:34,705 - BRANDVLEI - INFO - Date 2010-02-01 18:00:00 Index 762 - Actual: 0.34146341463416263, Predicted: -0.013673907145857811
2023-08-07 21:10:34,816 - BRANDVLEI - INFO - Date 2010-02-01 19:00:00 Index 763 - Actual: 0.39024390243903895, Predicted: -0.0355924591422081
2023-08-07 21:10:34,920 - BRANDVLEI - INFO - Date 2010-02-01 20:00:00 Index 764 - Actual: 0.4634146341463463, Predicted: 0.02390160784125328
2023-08-07 21:10:35,019 - BRANDVLEI - INFO - Date 2010-02-01 21:00:00 Index 765 - Actual: 0.5487804878048763, Predicted: 0.015792926773428917
2023-08-07 21:10:35,119 - BRANDVLEI - INFO - Date 2010-02-01 22:00:00 Index 766 - Actual: 0.6219512195121979, Predicted: 0.02897615171968937
2023-08-07 21:10:35,218 - BRANDVLEI - INFO - Date 2010-02-01 23:00:00 Index 767 - Actual: 0.7560975609756184, Predicted: 0.01661936566233635
2023-08-07 21:10:35,320 - BRANDVLEI - INFO - Date 2010-02-02 00:00:00 Index 768 - Actual: 0.7926829268292721, Predicted: 0.015402855351567268
2023-08-07 21:10:35,421 - BRANDVLEI - INFO - Date 2010-02-02 01:00:00 Index 769 - Actual: 0.8048780487804947, Predicted: 0.020251911133527756
2023-08-07 21:10:35,522 - BRANDVLEI - INFO - Date 2010-02-02 02:00:00 Index 770 - Actual: 0.34285714285714297, Predicted: -0.002347321715205908
2023-08-07 21:10:35,639 - BRANDVLEI - INFO - Date 2010-02-02 03:00:00 Index 771 - Actual: 0.40000000000000036, Predicted: 0.014412409625947475
2023-08-07 21:10:35,748 - BRANDVLEI - INFO - Date 2010-02-02 04:00:00 Index 772 - Actual: 0.2857142857142856, Predicted: 0.05597950890660286
2023-08-07 21:10:35,846 - BRANDVLEI - INFO - Date 2010-02-02 05:00:00 Index 773 - Actual: 0.27142857142857135, Predicted: -0.03003714606165886
2023-08-07 21:10:35,945 - BRANDVLEI - INFO - Date 2010-02-02 06:00:00 Index 774 - Actual: 0.3142857142857145, Predicted: -0.02292701043188572
2023-08-07 21:10:36,043 - BRANDVLEI - INFO - Date 2010-02-02 07:00:00 Index 775 - Actual: 0.3142857142857145, Predicted: -0.07128342241048813
2023-08-07 21:10:36,140 - BRANDVLEI - INFO - Date 2010-02-02 08:00:00 Index 776 - Actual: 0.37142857142857144, Predicted: -0.036676593124866486
2023-08-07 21:10:36,243 - BRANDVLEI - INFO - Date 2010-02-02 09:00:00 Index 777 - Actual: 0.6714285714285713, Predicted: 0.017558259889483452
2023-08-07 21:10:36,344 - BRANDVLEI - INFO - Date 2010-02-02 10:00:00 Index 778 - Actual: 0.5428571428571431, Predicted: 0.03968094661831856
2023-08-07 21:10:36,443 - BRANDVLEI - INFO - Date 2010-02-02 11:00:00 Index 779 - Actual: 0.8142857142857145, Predicted: 0.03269383683800697
2023-08-07 21:10:36,542 - BRANDVLEI - INFO - Date 2010-02-02 12:00:00 Index 780 - Actual: 0.0, Predicted: -0.03147214651107788
2023-08-07 21:10:36,633 - BRANDVLEI - INFO - Date 2010-02-02 13:00:00 Index 781 - Actual: 0.0, Predicted: 0.04158785194158554
2023-08-07 21:10:36,731 - BRANDVLEI - INFO - Date 2010-02-02 14:00:00 Index 782 - Actual: 0.0, Predicted: 0.04360539838671684
2023-08-07 21:10:36,829 - BRANDVLEI - INFO - Date 2010-02-02 15:00:00 Index 783 - Actual: 0.0, Predicted: 0.001198737183585763
2023-08-07 21:10:36,928 - BRANDVLEI - INFO - Date 2010-02-02 16:00:00 Index 784 - Actual: 0.0, Predicted: 0.034406084567308426
2023-08-07 21:10:37,026 - BRANDVLEI - INFO - Date 2010-02-02 17:00:00 Index 785 - Actual: 0.0, Predicted: 0.006610270123928785
2023-08-07 21:10:37,126 - BRANDVLEI - INFO - Date 2010-02-02 18:00:00 Index 786 - Actual: 0.0, Predicted: -0.007823682390153408
2023-08-07 21:10:37,233 - BRANDVLEI - INFO - Date 2010-02-02 19:00:00 Index 787 - Actual: 0.0, Predicted: 0.013549261726439
2023-08-07 21:10:37,344 - BRANDVLEI - INFO - Date 2010-02-02 20:00:00 Index 788 - Actual: 0.0, Predicted: 0.006088536698371172
2023-08-07 21:10:37,450 - BRANDVLEI - INFO - Date 2010-02-02 21:00:00 Index 789 - Actual: 0.0, Predicted: 0.007647614926099777
2023-08-07 21:10:37,554 - BRANDVLEI - INFO - Date 2010-02-02 22:00:00 Index 790 - Actual: 0.569230769230769, Predicted: -0.004661079496145248
2023-08-07 21:10:37,651 - BRANDVLEI - INFO - Date 2010-02-02 23:00:00 Index 791 - Actual: 0.5589743589743588, Predicted: 0.02894822508096695
2023-08-07 21:10:37,752 - BRANDVLEI - INFO - Date 2010-02-03 00:00:00 Index 792 - Actual: 0.6205128205128201, Predicted: 0.00016315921675413847
2023-08-07 21:10:37,850 - BRANDVLEI - INFO - Date 2010-02-03 01:00:00 Index 793 - Actual: 0.5897435897435894, Predicted: -0.030119426548480988
2023-08-07 21:10:37,948 - BRANDVLEI - INFO - Date 2010-02-03 02:00:00 Index 794 - Actual: 0.5589743589743588, Predicted: 0.034989748150110245
2023-08-07 21:10:38,042 - BRANDVLEI - INFO - Date 2010-02-03 03:00:00 Index 795 - Actual: 0.5384615384615383, Predicted: 0.01931164041161537
2023-08-07 21:10:38,135 - BRANDVLEI - INFO - Date 2010-02-03 04:00:00 Index 796 - Actual: 0.5333333333333332, Predicted: -0.01264228019863367
2023-08-07 21:10:38,234 - BRANDVLEI - INFO - Date 2010-02-03 05:00:00 Index 797 - Actual: 0.3794871794871799, Predicted: 0.014918637461960316
2023-08-07 21:10:38,346 - BRANDVLEI - INFO - Date 2010-02-03 06:00:00 Index 798 - Actual: 0.3589743589743595, Predicted: 0.04923677444458008
2023-08-07 21:10:38,447 - BRANDVLEI - INFO - Date 2010-02-03 07:00:00 Index 799 - Actual: 0.2769230769230777, Predicted: -0.033235080540180206
2023-08-07 21:10:38,544 - BRANDVLEI - INFO - Date 2010-02-03 08:00:00 Index 800 - Actual: 0.3658536585365795, Predicted: 0.03800369054079056
2023-08-07 21:10:38,639 - BRANDVLEI - INFO - Date 2010-02-03 09:00:00 Index 801 - Actual: 0.3414634146341484, Predicted: -0.0040117548778653145
2023-08-07 21:10:38,738 - BRANDVLEI - INFO - Date 2010-02-03 10:00:00 Index 802 - Actual: 0.39024390243903895, Predicted: -0.017484983429312706
2023-08-07 21:10:38,836 - BRANDVLEI - INFO - Date 2010-02-03 11:00:00 Index 803 - Actual: 0.4634146341463321, Predicted: -0.037225622683763504
2023-08-07 21:10:38,935 - BRANDVLEI - INFO - Date 2010-02-03 12:00:00 Index 804 - Actual: 0.5487804878048763, Predicted: 0.021915847435593605
2023-08-07 21:10:39,030 - BRANDVLEI - INFO - Date 2010-02-03 13:00:00 Index 805 - Actual: 0.6219512195121979, Predicted: 0.01717197149991989
2023-08-07 21:10:39,128 - BRANDVLEI - INFO - Date 2010-02-03 14:00:00 Index 806 - Actual: 0.7560975609756184, Predicted: 0.03221885487437248
2023-08-07 21:10:39,226 - BRANDVLEI - INFO - Date 2010-02-03 15:00:00 Index 807 - Actual: 0.7926829268292579, Predicted: 0.01779020205140114
2023-08-07 21:10:39,322 - BRANDVLEI - INFO - Date 2010-02-03 16:00:00 Index 808 - Actual: 0.8048780487804947, Predicted: 0.014128721319139004
2023-08-07 21:10:39,424 - BRANDVLEI - INFO - Date 2010-02-03 17:00:00 Index 809 - Actual: 0.7560975609756184, Predicted: 0.019051801413297653
2023-08-07 21:10:39,524 - BRANDVLEI - INFO - Date 2010-02-03 18:00:00 Index 810 - Actual: 0.40000000000000036, Predicted: -0.0005254744319245219
2023-08-07 21:10:39,623 - BRANDVLEI - INFO - Date 2010-02-03 19:00:00 Index 811 - Actual: 0.28571428571428603, Predicted: 0.014959563501179218
2023-08-07 21:10:39,723 - BRANDVLEI - INFO - Date 2010-02-03 20:00:00 Index 812 - Actual: 0.2714285714285709, Predicted: 0.05603481084108353
2023-08-07 21:10:39,821 - BRANDVLEI - INFO - Date 2010-02-03 21:00:00 Index 813 - Actual: 0.31428571428571406, Predicted: -0.031793493777513504
2023-08-07 21:10:39,921 - BRANDVLEI - INFO - Date 2010-02-03 22:00:00 Index 814 - Actual: 0.3142857142857145, Predicted: -0.020574236288666725
2023-08-07 21:10:40,018 - BRANDVLEI - INFO - Date 2010-02-03 23:00:00 Index 815 - Actual: 0.37142857142857144, Predicted: -0.07246805727481842
2023-08-07 21:10:40,118 - BRANDVLEI - INFO - Date 2010-02-04 00:00:00 Index 816 - Actual: 0.6714285714285713, Predicted: -0.036109842360019684
2023-08-07 21:10:40,212 - BRANDVLEI - INFO - Date 2010-02-04 01:00:00 Index 817 - Actual: 0.5428571428571427, Predicted: 0.014251954853534698
2023-08-07 21:10:40,312 - BRANDVLEI - INFO - Date 2010-02-04 02:00:00 Index 818 - Actual: 0.8142857142857143, Predicted: 0.042787037789821625
2023-08-07 21:10:40,411 - BRANDVLEI - INFO - Date 2010-02-04 03:00:00 Index 819 - Actual: 0.8, Predicted: 0.03284220024943352
2023-08-07 21:10:40,511 - BRANDVLEI - INFO - Date 2010-02-04 04:00:00 Index 820 - Actual: 0.0, Predicted: -0.03508882224559784
2023-08-07 21:10:40,606 - BRANDVLEI - INFO - Date 2010-02-04 05:00:00 Index 821 - Actual: 0.0, Predicted: 0.03945392742753029
2023-08-07 21:10:40,701 - BRANDVLEI - INFO - Date 2010-02-04 06:00:00 Index 822 - Actual: 0.0, Predicted: 0.042552243918180466
2023-08-07 21:10:40,802 - BRANDVLEI - INFO - Date 2010-02-04 07:00:00 Index 823 - Actual: 0.0, Predicted: 0.001528918044641614
2023-08-07 21:10:40,900 - BRANDVLEI - INFO - Date 2010-02-04 08:00:00 Index 824 - Actual: 0.0, Predicted: 0.03480248153209686
2023-08-07 21:10:40,998 - BRANDVLEI - INFO - Date 2010-02-04 09:00:00 Index 825 - Actual: 0.0, Predicted: 0.006504314485937357
2023-08-07 21:10:41,095 - BRANDVLEI - INFO - Date 2010-02-04 10:00:00 Index 826 - Actual: 0.0, Predicted: -0.008512068539857864
2023-08-07 21:10:41,192 - BRANDVLEI - INFO - Date 2010-02-04 11:00:00 Index 827 - Actual: 0.0, Predicted: 0.01758251152932644
2023-08-07 21:10:41,287 - BRANDVLEI - INFO - Date 2010-02-04 12:00:00 Index 828 - Actual: 0.0, Predicted: 0.008033430203795433
2023-08-07 21:10:41,385 - BRANDVLEI - INFO - Date 2010-02-04 13:00:00 Index 829 - Actual: 0.0, Predicted: 0.008829648606479168
2023-08-07 21:10:41,484 - BRANDVLEI - INFO - Date 2010-02-04 14:00:00 Index 830 - Actual: 0.5589743589743588, Predicted: -0.007229030132293701
2023-08-07 21:10:41,582 - BRANDVLEI - INFO - Date 2010-02-04 15:00:00 Index 831 - Actual: 0.6205128205128201, Predicted: 0.025538114830851555
2023-08-07 21:10:41,676 - BRANDVLEI - INFO - Date 2010-02-04 16:00:00 Index 832 - Actual: 0.5897435897435912, Predicted: -0.0005016117356717587
2023-08-07 21:10:41,775 - BRANDVLEI - INFO - Date 2010-02-04 17:00:00 Index 833 - Actual: 0.5589743589743588, Predicted: -0.02950393594801426
2023-08-07 21:10:41,874 - BRANDVLEI - INFO - Date 2010-02-04 18:00:00 Index 834 - Actual: 0.5384615384615383, Predicted: 0.03263232111930847
2023-08-07 21:10:41,970 - BRANDVLEI - INFO - Date 2010-02-04 19:00:00 Index 835 - Actual: 0.5333333333333332, Predicted: 0.024337206035852432
2023-08-07 21:10:42,065 - BRANDVLEI - INFO - Date 2010-02-04 20:00:00 Index 836 - Actual: 0.3794871794871799, Predicted: -0.011495489627122879
2023-08-07 21:10:42,158 - BRANDVLEI - INFO - Date 2010-02-04 21:00:00 Index 837 - Actual: 0.3589743589743595, Predicted: 0.016980482265353203
2023-08-07 21:10:42,254 - BRANDVLEI - INFO - Date 2010-02-04 22:00:00 Index 838 - Actual: 0.27692307692307594, Predicted: 0.052500806748867035
2023-08-07 21:10:42,354 - BRANDVLEI - INFO - Date 2010-02-04 23:00:00 Index 839 - Actual: 0.2615384615384624, Predicted: -0.03444099798798561
2023-08-07 21:10:42,461 - BRANDVLEI - INFO - Date 2010-02-05 00:00:00 Index 840 - Actual: 0.34146341463416263, Predicted: 0.04214414209127426
2023-08-07 21:10:42,564 - BRANDVLEI - INFO - Date 2010-02-05 01:00:00 Index 841 - Actual: 0.39024390243902474, Predicted: -0.00417123781517148
2023-08-07 21:10:42,663 - BRANDVLEI - INFO - Date 2010-02-05 02:00:00 Index 842 - Actual: 0.4634146341463605, Predicted: -0.01802663877606392
2023-08-07 21:10:42,762 - BRANDVLEI - INFO - Date 2010-02-05 03:00:00 Index 843 - Actual: 0.5487804878048763, Predicted: -0.04085032641887665
2023-08-07 21:10:42,869 - BRANDVLEI - INFO - Date 2010-02-05 04:00:00 Index 844 - Actual: 0.6219512195121979, Predicted: 0.0231818575412035
2023-08-07 21:10:42,965 - BRANDVLEI - INFO - Date 2010-02-05 05:00:00 Index 845 - Actual: 0.7560975609756184, Predicted: 0.016831068322062492
2023-08-07 21:10:43,061 - BRANDVLEI - INFO - Date 2010-02-05 06:00:00 Index 846 - Actual: 0.7926829268292579, Predicted: 0.03502719849348068
2023-08-07 21:10:43,152 - BRANDVLEI - INFO - Date 2010-02-05 07:00:00 Index 847 - Actual: 0.8048780487804805, Predicted: 0.021041305735707283
2023-08-07 21:10:43,246 - BRANDVLEI - INFO - Date 2010-02-05 08:00:00 Index 848 - Actual: 0.7560975609756184, Predicted: 0.01404951885342598
2023-08-07 21:10:43,343 - BRANDVLEI - INFO - Date 2010-02-05 09:00:00 Index 849 - Actual: 0.7317073170731732, Predicted: 0.020338552072644234
2023-08-07 21:10:43,443 - BRANDVLEI - INFO - Date 2010-02-05 10:00:00 Index 850 - Actual: 0.28571428571428603, Predicted: 0.0014080713735893369
2023-08-07 21:10:43,540 - BRANDVLEI - INFO - Date 2010-02-05 11:00:00 Index 851 - Actual: 0.2714285714285718, Predicted: 0.013458028435707092
2023-08-07 21:10:43,639 - BRANDVLEI - INFO - Date 2010-02-05 12:00:00 Index 852 - Actual: 0.31428571428571406, Predicted: 0.057330191135406494
2023-08-07 21:10:43,737 - BRANDVLEI - INFO - Date 2010-02-05 13:00:00 Index 853 - Actual: 0.31428571428571406, Predicted: -0.03363300487399101
2023-08-07 21:10:43,837 - BRANDVLEI - INFO - Date 2010-02-05 14:00:00 Index 854 - Actual: 0.37142857142857144, Predicted: -0.02075970359146595
2023-08-07 21:10:43,932 - BRANDVLEI - INFO - Date 2010-02-05 15:00:00 Index 855 - Actual: 0.6714285714285717, Predicted: -0.07129797339439392
2023-08-07 21:10:44,029 - BRANDVLEI - INFO - Date 2010-02-05 16:00:00 Index 856 - Actual: 0.5428571428571427, Predicted: -0.04106110706925392
2023-08-07 21:10:44,118 - BRANDVLEI - INFO - Date 2010-02-05 17:00:00 Index 857 - Actual: 0.8142857142857145, Predicted: 0.01546157244592905
2023-08-07 21:10:44,216 - BRANDVLEI - INFO - Date 2010-02-05 18:00:00 Index 858 - Actual: 0.8, Predicted: 0.04244105517864227
2023-08-07 21:10:44,314 - BRANDVLEI - INFO - Date 2010-02-05 19:00:00 Index 859 - Actual: 0.7857142857142858, Predicted: 0.03806406259536743
2023-08-07 21:10:44,413 - BRANDVLEI - INFO - Date 2010-02-05 20:00:00 Index 860 - Actual: 0.0, Predicted: -0.03771161288022995
2023-08-07 21:10:44,513 - BRANDVLEI - INFO - Date 2010-02-05 21:00:00 Index 861 - Actual: 0.0, Predicted: 0.03653719276189804
2023-08-07 21:10:44,618 - BRANDVLEI - INFO - Date 2010-02-05 22:00:00 Index 862 - Actual: 0.0, Predicted: 0.04453527554869652
2023-08-07 21:10:44,748 - BRANDVLEI - INFO - Date 2010-02-05 23:00:00 Index 863 - Actual: 0.0, Predicted: 0.0038586135488003492
2023-08-07 21:10:44,850 - BRANDVLEI - INFO - Date 2010-02-06 00:00:00 Index 864 - Actual: 0.0, Predicted: 0.033145807683467865
2023-08-07 21:10:44,950 - BRANDVLEI - INFO - Date 2010-02-06 01:00:00 Index 865 - Actual: 0.0, Predicted: 0.003598382230848074
2023-08-07 21:10:45,049 - BRANDVLEI - INFO - Date 2010-02-06 02:00:00 Index 866 - Actual: 0.0, Predicted: -0.006474250927567482
2023-08-07 21:10:45,143 - BRANDVLEI - INFO - Date 2010-02-06 03:00:00 Index 867 - Actual: 0.0, Predicted: 0.014876960776746273
2023-08-07 21:10:45,245 - BRANDVLEI - INFO - Date 2010-02-06 04:00:00 Index 868 - Actual: 0.0, Predicted: 0.011225521564483643
2023-08-07 21:10:45,351 - BRANDVLEI - INFO - Date 2010-02-06 05:00:00 Index 869 - Actual: 0.0, Predicted: 0.01003275066614151
2023-08-07 21:10:45,454 - BRANDVLEI - INFO - Date 2010-02-06 06:00:00 Index 870 - Actual: 0.6205128205128201, Predicted: -0.007287576794624329
2023-08-07 21:10:45,554 - BRANDVLEI - INFO - Date 2010-02-06 07:00:00 Index 871 - Actual: 0.5897435897435894, Predicted: 0.02447887882590294
2023-08-07 21:10:45,654 - BRANDVLEI - INFO - Date 2010-02-06 08:00:00 Index 872 - Actual: 0.5589743589743588, Predicted: -0.002551577053964138
2023-08-07 21:10:45,753 - BRANDVLEI - INFO - Date 2010-02-06 09:00:00 Index 873 - Actual: 0.5384615384615383, Predicted: -0.028584441170096397
2023-08-07 21:10:45,854 - BRANDVLEI - INFO - Date 2010-02-06 10:00:00 Index 874 - Actual: 0.5333333333333332, Predicted: 0.03309806063771248
2023-08-07 21:10:45,952 - BRANDVLEI - INFO - Date 2010-02-06 11:00:00 Index 875 - Actual: 0.3794871794871799, Predicted: 0.02702345699071884
2023-08-07 21:10:46,050 - BRANDVLEI - INFO - Date 2010-02-06 12:00:00 Index 876 - Actual: 0.35897435897436125, Predicted: -0.009503123350441456
2023-08-07 21:10:46,142 - BRANDVLEI - INFO - Date 2010-02-06 13:00:00 Index 877 - Actual: 0.27692307692307416, Predicted: 0.018724827095866203
2023-08-07 21:10:46,237 - BRANDVLEI - INFO - Date 2010-02-06 14:00:00 Index 878 - Actual: 0.2615384615384624, Predicted: 0.0536341592669487
2023-08-07 21:10:46,335 - BRANDVLEI - INFO - Date 2010-02-06 15:00:00 Index 879 - Actual: 0.22564102564102484, Predicted: -0.03627702593803406
2023-08-07 21:10:46,434 - BRANDVLEI - INFO - Date 2010-02-06 16:00:00 Index 880 - Actual: 0.39024390243902474, Predicted: 0.046415939927101135
2023-08-07 21:10:46,531 - BRANDVLEI - INFO - Date 2010-02-06 17:00:00 Index 881 - Actual: 0.4634146341463463, Predicted: -0.001323262113146484
2023-08-07 21:10:46,629 - BRANDVLEI - INFO - Date 2010-02-06 18:00:00 Index 882 - Actual: 0.5487804878048763, Predicted: -0.019038211554288864
2023-08-07 21:10:46,727 - BRANDVLEI - INFO - Date 2010-02-06 19:00:00 Index 883 - Actual: 0.6219512195121837, Predicted: -0.04215659573674202
2023-08-07 21:10:46,827 - BRANDVLEI - INFO - Date 2010-02-06 20:00:00 Index 884 - Actual: 0.7560975609756184, Predicted: 0.02530633471906185
2023-08-07 21:10:46,927 - BRANDVLEI - INFO - Date 2010-02-06 21:00:00 Index 885 - Actual: 0.7926829268292721, Predicted: 0.01720411889255047
2023-08-07 21:10:47,025 - BRANDVLEI - INFO - Date 2010-02-06 22:00:00 Index 886 - Actual: 0.8048780487804947, Predicted: 0.03729436174035072
2023-08-07 21:10:47,115 - BRANDVLEI - INFO - Date 2010-02-06 23:00:00 Index 887 - Actual: 0.7560975609756184, Predicted: 0.024828093126416206
2023-08-07 21:10:47,210 - BRANDVLEI - INFO - Date 2010-02-07 00:00:00 Index 888 - Actual: 0.731707317073159, Predicted: 0.015813129022717476
2023-08-07 21:10:47,306 - BRANDVLEI - INFO - Date 2010-02-07 01:00:00 Index 889 - Actual: 0.7073170731707421, Predicted: 0.02116469480097294
2023-08-07 21:10:47,411 - BRANDVLEI - INFO - Date 2010-02-07 02:00:00 Index 890 - Actual: 0.2714285714285718, Predicted: 0.003324299119412899
2023-08-07 21:10:47,519 - BRANDVLEI - INFO - Date 2010-02-07 03:00:00 Index 891 - Actual: 0.3142857142857145, Predicted: 0.013954436406493187
2023-08-07 21:10:47,621 - BRANDVLEI - INFO - Date 2010-02-07 04:00:00 Index 892 - Actual: 0.31428571428571406, Predicted: 0.05652253329753876
2023-08-07 21:10:47,719 - BRANDVLEI - INFO - Date 2010-02-07 05:00:00 Index 893 - Actual: 0.371428571428571, Predicted: -0.03659529983997345
2023-08-07 21:10:47,832 - BRANDVLEI - INFO - Date 2010-02-07 06:00:00 Index 894 - Actual: 0.6714285714285713, Predicted: -0.021731112152338028
2023-08-07 21:10:47,935 - BRANDVLEI - INFO - Date 2010-02-07 07:00:00 Index 895 - Actual: 0.5428571428571427, Predicted: -0.07494614273309708
2023-08-07 21:10:48,035 - BRANDVLEI - INFO - Date 2010-02-07 08:00:00 Index 896 - Actual: 0.8142857142857141, Predicted: -0.04413588345050812
2023-08-07 21:10:48,132 - BRANDVLEI - INFO - Date 2010-02-07 09:00:00 Index 897 - Actual: 0.7999999999999994, Predicted: 0.015548123978078365
2023-08-07 21:10:48,230 - BRANDVLEI - INFO - Date 2010-02-07 10:00:00 Index 898 - Actual: 0.7857142857142856, Predicted: 0.04406919702887535
2023-08-07 21:10:48,326 - BRANDVLEI - INFO - Date 2010-02-07 11:00:00 Index 899 - Actual: 0.7571428571428573, Predicted: 0.04210133105516434
2023-08-07 21:10:48,439 - BRANDVLEI - INFO - Date 2010-02-07 12:00:00 Index 900 - Actual: 0.0, Predicted: -0.04372832551598549
2023-08-07 21:10:48,540 - BRANDVLEI - INFO - Date 2010-02-07 13:00:00 Index 901 - Actual: 0.0, Predicted: 0.03583472967147827
2023-08-07 21:10:48,640 - BRANDVLEI - INFO - Date 2010-02-07 14:00:00 Index 902 - Actual: 0.0, Predicted: 0.048083819448947906
2023-08-07 21:10:48,738 - BRANDVLEI - INFO - Date 2010-02-07 15:00:00 Index 903 - Actual: 0.0, Predicted: 0.006205297075212002
2023-08-07 21:10:48,840 - BRANDVLEI - INFO - Date 2010-02-07 16:00:00 Index 904 - Actual: 0.0, Predicted: 0.03703831136226654
2023-08-07 21:10:48,938 - BRANDVLEI - INFO - Date 2010-02-07 17:00:00 Index 905 - Actual: 0.0, Predicted: 0.002723934128880501
2023-08-07 21:10:49,038 - BRANDVLEI - INFO - Date 2010-02-07 18:00:00 Index 906 - Actual: 0.0, Predicted: -0.007192931137979031
2023-08-07 21:10:49,133 - BRANDVLEI - INFO - Date 2010-02-07 19:00:00 Index 907 - Actual: 0.0, Predicted: 0.015470988117158413
2023-08-07 21:10:49,242 - BRANDVLEI - INFO - Date 2010-02-07 20:00:00 Index 908 - Actual: 0.0, Predicted: 0.014891977421939373
2023-08-07 21:10:49,341 - BRANDVLEI - INFO - Date 2010-02-07 21:00:00 Index 909 - Actual: 0.0, Predicted: 0.010808393359184265
2023-08-07 21:10:49,441 - BRANDVLEI - INFO - Date 2010-02-07 22:00:00 Index 910 - Actual: 0.5897435897435894, Predicted: -0.010015657171607018
2023-08-07 21:10:49,539 - BRANDVLEI - INFO - Date 2010-02-07 23:00:00 Index 911 - Actual: 0.5589743589743588, Predicted: 0.02319377474486828
2023-08-07 21:10:49,640 - BRANDVLEI - INFO - Date 2010-02-08 00:00:00 Index 912 - Actual: 0.5384615384615383, Predicted: -0.0045692650601267815
2023-08-07 21:10:49,738 - BRANDVLEI - INFO - Date 2010-02-08 01:00:00 Index 913 - Actual: 0.5333333333333332, Predicted: -0.02816213108599186
2023-08-07 21:10:49,842 - BRANDVLEI - INFO - Date 2010-02-08 02:00:00 Index 914 - Actual: 0.37948717948717814, Predicted: 0.03348075971007347
2023-08-07 21:10:49,944 - BRANDVLEI - INFO - Date 2010-02-08 03:00:00 Index 915 - Actual: 0.3589743589743595, Predicted: 0.03048204630613327
2023-08-07 21:10:50,044 - BRANDVLEI - INFO - Date 2010-02-08 04:00:00 Index 916 - Actual: 0.27692307692307594, Predicted: -0.009615004993975163
2023-08-07 21:10:50,141 - BRANDVLEI - INFO - Date 2010-02-08 05:00:00 Index 917 - Actual: 0.26153846153845883, Predicted: 0.016447395086288452
2023-08-07 21:10:50,237 - BRANDVLEI - INFO - Date 2010-02-08 06:00:00 Index 918 - Actual: 0.22564102564102484, Predicted: 0.057561323046684265
2023-08-07 21:10:50,336 - BRANDVLEI - INFO - Date 2010-02-08 07:00:00 Index 919 - Actual: 0.14871794871794997, Predicted: -0.038625724613666534
2023-08-07 21:10:50,435 - BRANDVLEI - INFO - Date 2010-02-08 08:00:00 Index 920 - Actual: 0.4634146341463463, Predicted: 0.05350029468536377
2023-08-07 21:10:50,531 - BRANDVLEI - INFO - Date 2010-02-08 09:00:00 Index 921 - Actual: 0.5487804878048763, Predicted: 0.004995929542928934
2023-08-07 21:10:50,631 - BRANDVLEI - INFO - Date 2010-02-08 10:00:00 Index 922 - Actual: 0.6219512195121979, Predicted: -0.01803547516465187
2023-08-07 21:10:50,726 - BRANDVLEI - INFO - Date 2010-02-08 11:00:00 Index 923 - Actual: 0.7560975609756184, Predicted: -0.046234145760536194
2023-08-07 21:10:50,842 - BRANDVLEI - INFO - Date 2010-02-08 12:00:00 Index 924 - Actual: 0.7926829268292721, Predicted: 0.027159828692674637
2023-08-07 21:10:50,939 - BRANDVLEI - INFO - Date 2010-02-08 13:00:00 Index 925 - Actual: 0.8048780487804947, Predicted: 0.016632597893476486
