2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:40:56,407 - ALEXANDERBAAI - INFO - Date 2010-02-09 18:00:00 Index 954 - Actual: 0.49122807017543835, Predicted: 0.40957626700401306
2023-08-08 18:40:56,544 - ALEXANDERBAAI - INFO - Date 2010-02-09 19:00:00 Index 955 - Actual: 0.5175438596491233, Predicted: 0.32872170209884644
2023-08-08 18:40:56,684 - ALEXANDERBAAI - INFO - Date 2010-02-09 20:00:00 Index 956 - Actual: 0.5350877192982466, Predicted: 0.43565288186073303
2023-08-08 18:40:56,823 - ALEXANDERBAAI - INFO - Date 2010-02-09 21:00:00 Index 957 - Actual: 0.5087719298245545, Predicted: 0.4284619092941284
2023-08-08 18:40:56,960 - ALEXANDERBAAI - INFO - Date 2010-02-09 22:00:00 Index 958 - Actual: 0.4824561403508767, Predicted: 0.35418620705604553
2023-08-08 18:40:57,100 - ALEXANDERBAAI - INFO - Date 2010-02-09 23:00:00 Index 959 - Actual: 0.36842105263157876, Predicted: 0.47389838099479675
2023-08-08 18:40:57,234 - ALEXANDERBAAI - INFO - Date 2010-02-10 00:00:00 Index 960 - Actual: 0.6626506024096415, Predicted: 0.42543360590934753
2023-08-08 18:40:57,370 - ALEXANDERBAAI - INFO - Date 2010-02-10 01:00:00 Index 961 - Actual: 0.7349397590361377, Predicted: 0.2994961142539978
2023-08-08 18:40:57,505 - ALEXANDERBAAI - INFO - Date 2010-02-10 02:00:00 Index 962 - Actual: 0.819277108433738, Predicted: 0.3798585534095764
2023-08-08 18:40:57,642 - ALEXANDERBAAI - INFO - Date 2010-02-10 03:00:00 Index 963 - Actual: 0.9036144578313241, Predicted: 0.41918081045150757
2023-08-08 18:40:57,778 - ALEXANDERBAAI - INFO - Date 2010-02-10 04:00:00 Index 964 - Actual: 0.9036144578313241, Predicted: 0.35939329862594604
2023-08-08 18:40:57,915 - ALEXANDERBAAI - INFO - Date 2010-02-10 05:00:00 Index 965 - Actual: 0.8072289156626482, Predicted: 0.45630571246147156
2023-08-08 18:40:58,050 - ALEXANDERBAAI - INFO - Date 2010-02-10 06:00:00 Index 966 - Actual: 0.7349397590361377, Predicted: 0.3536114990711212
2023-08-08 18:40:58,212 - ALEXANDERBAAI - INFO - Date 2010-02-10 07:00:00 Index 967 - Actual: 0.6144578313252964, Predicted: 0.45794352889060974
2023-08-08 18:40:58,351 - ALEXANDERBAAI - INFO - Date 2010-02-10 08:00:00 Index 968 - Actual: 0.5180722891566347, Predicted: 0.44734838604927063
2023-08-08 18:40:58,487 - ALEXANDERBAAI - INFO - Date 2010-02-10 09:00:00 Index 969 - Actual: 0.4939759036144693, Predicted: 0.3870573937892914
2023-08-08 18:40:58,622 - ALEXANDERBAAI - INFO - Date 2010-02-10 10:00:00 Index 970 - Actual: 0.5952380952380953, Predicted: 0.4808012545108795
2023-08-08 18:40:58,764 - ALEXANDERBAAI - INFO - Date 2010-02-10 11:00:00 Index 971 - Actual: 0.5952380952380953, Predicted: 0.4095611572265625
2023-08-08 18:40:58,908 - ALEXANDERBAAI - INFO - Date 2010-02-10 12:00:00 Index 972 - Actual: 0.7142857142857153, Predicted: 0.3970394432544708
2023-08-08 18:40:59,044 - ALEXANDERBAAI - INFO - Date 2010-02-10 13:00:00 Index 973 - Actual: 0.761904761904761, Predicted: 0.4035886824131012
2023-08-08 18:40:59,178 - ALEXANDERBAAI - INFO - Date 2010-02-10 14:00:00 Index 974 - Actual: 0.7380952380952381, Predicted: 0.4032633602619171
2023-08-08 18:40:59,315 - ALEXANDERBAAI - INFO - Date 2010-02-10 15:00:00 Index 975 - Actual: 0.666666666666667, Predicted: 0.39204615354537964
2023-08-08 18:40:59,448 - ALEXANDERBAAI - INFO - Date 2010-02-10 16:00:00 Index 976 - Actual: 0.6904761904761907, Predicted: 0.4013533294200897
2023-08-08 18:40:59,585 - ALEXANDERBAAI - INFO - Date 2010-02-10 17:00:00 Index 977 - Actual: 0.7142857142857144, Predicted: 0.4092607796192169
2023-08-08 18:40:59,720 - ALEXANDERBAAI - INFO - Date 2010-02-10 18:00:00 Index 978 - Actual: 0.8095238095238098, Predicted: 0.39001673460006714
2023-08-08 18:40:59,857 - ALEXANDERBAAI - INFO - Date 2010-02-10 19:00:00 Index 979 - Actual: 0.8809523809523809, Predicted: 0.43797850608825684
2023-08-08 18:40:59,996 - ALEXANDERBAAI - INFO - Date 2010-02-10 20:00:00 Index 980 - Actual: 0.0, Predicted: 0.40845948457717896
2023-08-08 18:41:00,141 - ALEXANDERBAAI - INFO - Date 2010-02-10 21:00:00 Index 981 - Actual: 0.0, Predicted: 0.47780928015708923
2023-08-08 18:41:00,280 - ALEXANDERBAAI - INFO - Date 2010-02-10 22:00:00 Index 982 - Actual: 0.0, Predicted: 0.4257333278656006
2023-08-08 18:41:00,422 - ALEXANDERBAAI - INFO - Date 2010-02-10 23:00:00 Index 983 - Actual: 0.0, Predicted: 0.4295186698436737
2023-08-08 18:41:00,559 - ALEXANDERBAAI - INFO - Date 2010-02-11 00:00:00 Index 984 - Actual: 0.0, Predicted: 0.43552365899086
2023-08-08 18:41:00,700 - ALEXANDERBAAI - INFO - Date 2010-02-11 01:00:00 Index 985 - Actual: 0.0, Predicted: 0.3921434283256531
2023-08-08 18:41:00,841 - ALEXANDERBAAI - INFO - Date 2010-02-11 02:00:00 Index 986 - Actual: 0.0, Predicted: 0.44157272577285767
2023-08-08 18:41:00,981 - ALEXANDERBAAI - INFO - Date 2010-02-11 03:00:00 Index 987 - Actual: 0.0, Predicted: 0.40164217352867126
2023-08-08 18:41:01,118 - ALEXANDERBAAI - INFO - Date 2010-02-11 04:00:00 Index 988 - Actual: 0.0, Predicted: 0.4243046045303345
2023-08-08 18:41:01,253 - ALEXANDERBAAI - INFO - Date 2010-02-11 05:00:00 Index 989 - Actual: 0.0, Predicted: 0.4154725670814514
2023-08-08 18:41:01,387 - ALEXANDERBAAI - INFO - Date 2010-02-11 06:00:00 Index 990 - Actual: 0.6052631578947398, Predicted: 0.3801767826080322
2023-08-08 18:41:01,522 - ALEXANDERBAAI - INFO - Date 2010-02-11 07:00:00 Index 991 - Actual: 0.6140350877192979, Predicted: 0.3832099735736847
2023-08-08 18:41:01,658 - ALEXANDERBAAI - INFO - Date 2010-02-11 08:00:00 Index 992 - Actual: 0.5087719298245617, Predicted: 0.421224445104599
2023-08-08 18:41:01,795 - ALEXANDERBAAI - INFO - Date 2010-02-11 09:00:00 Index 993 - Actual: 0.49122807017543835, Predicted: 0.45293083786964417
2023-08-08 18:41:01,929 - ALEXANDERBAAI - INFO - Date 2010-02-11 10:00:00 Index 994 - Actual: 0.5175438596491233, Predicted: 0.415130615234375
2023-08-08 18:41:02,065 - ALEXANDERBAAI - INFO - Date 2010-02-11 11:00:00 Index 995 - Actual: 0.5350877192982466, Predicted: 0.3305148184299469
2023-08-08 18:41:02,199 - ALEXANDERBAAI - INFO - Date 2010-02-11 12:00:00 Index 996 - Actual: 0.5087719298245617, Predicted: 0.43256875872612
2023-08-08 18:41:02,336 - ALEXANDERBAAI - INFO - Date 2010-02-11 13:00:00 Index 997 - Actual: 0.4824561403508767, Predicted: 0.4289090037345886
2023-08-08 18:41:02,470 - ALEXANDERBAAI - INFO - Date 2010-02-11 14:00:00 Index 998 - Actual: 0.36842105263157876, Predicted: 0.35519978404045105
2023-08-08 18:41:02,607 - ALEXANDERBAAI - INFO - Date 2010-02-11 15:00:00 Index 999 - Actual: 0.2807017543859658, Predicted: 0.47245651483535767
2023-08-08 18:41:02,742 - ALEXANDERBAAI - INFO - Date 2010-02-11 16:00:00 Index 1000 - Actual: 0.7349397590361377, Predicted: 0.42604535818099976
2023-08-08 18:41:02,878 - ALEXANDERBAAI - INFO - Date 2010-02-11 17:00:00 Index 1001 - Actual: 0.819277108433738, Predicted: 0.29866844415664673
2023-08-08 18:41:03,012 - ALEXANDERBAAI - INFO - Date 2010-02-11 18:00:00 Index 1002 - Actual: 0.9036144578313099, Predicted: 0.381161093711853
2023-08-08 18:41:03,149 - ALEXANDERBAAI - INFO - Date 2010-02-11 19:00:00 Index 1003 - Actual: 0.9036144578313241, Predicted: 0.41965916752815247
2023-08-08 18:41:03,284 - ALEXANDERBAAI - INFO - Date 2010-02-11 20:00:00 Index 1004 - Actual: 0.8072289156626624, Predicted: 0.35819724202156067
2023-08-08 18:41:03,421 - ALEXANDERBAAI - INFO - Date 2010-02-11 21:00:00 Index 1005 - Actual: 0.7349397590361377, Predicted: 0.45649152994155884
2023-08-08 18:41:03,558 - ALEXANDERBAAI - INFO - Date 2010-02-11 22:00:00 Index 1006 - Actual: 0.6144578313252964, Predicted: 0.3512398302555084
2023-08-08 18:41:03,701 - ALEXANDERBAAI - INFO - Date 2010-02-11 23:00:00 Index 1007 - Actual: 0.5180722891566205, Predicted: 0.4590762257575989
2023-08-08 18:41:03,841 - ALEXANDERBAAI - INFO - Date 2010-02-12 00:00:00 Index 1008 - Actual: 0.4939759036144551, Predicted: 0.4478555917739868
2023-08-08 18:41:03,987 - ALEXANDERBAAI - INFO - Date 2010-02-12 01:00:00 Index 1009 - Actual: 0.6144578313252964, Predicted: 0.3868725299835205
2023-08-08 18:41:04,126 - ALEXANDERBAAI - INFO - Date 2010-02-12 02:00:00 Index 1010 - Actual: 0.5952380952380953, Predicted: 0.47730812430381775
2023-08-08 18:41:04,273 - ALEXANDERBAAI - INFO - Date 2010-02-12 03:00:00 Index 1011 - Actual: 0.714285714285714, Predicted: 0.4099130928516388
2023-08-08 18:41:04,419 - ALEXANDERBAAI - INFO - Date 2010-02-12 04:00:00 Index 1012 - Actual: 0.7619047619047619, Predicted: 0.3984662592411041
2023-08-08 18:41:04,555 - ALEXANDERBAAI - INFO - Date 2010-02-12 05:00:00 Index 1013 - Actual: 0.7380952380952372, Predicted: 0.40559542179107666
2023-08-08 18:41:04,697 - ALEXANDERBAAI - INFO - Date 2010-02-12 06:00:00 Index 1014 - Actual: 0.6666666666666665, Predicted: 0.4009714424610138
2023-08-08 18:41:04,837 - ALEXANDERBAAI - INFO - Date 2010-02-12 07:00:00 Index 1015 - Actual: 0.6904761904761907, Predicted: 0.39033010601997375
2023-08-08 18:41:04,973 - ALEXANDERBAAI - INFO - Date 2010-02-12 08:00:00 Index 1016 - Actual: 0.7142857142857153, Predicted: 0.4018058776855469
2023-08-08 18:41:05,116 - ALEXANDERBAAI - INFO - Date 2010-02-12 09:00:00 Index 1017 - Actual: 0.8095238095238084, Predicted: 0.40952450037002563
2023-08-08 18:41:05,251 - ALEXANDERBAAI - INFO - Date 2010-02-12 10:00:00 Index 1018 - Actual: 0.8809523809523809, Predicted: 0.3930619955062866
2023-08-08 18:41:05,388 - ALEXANDERBAAI - INFO - Date 2010-02-12 11:00:00 Index 1019 - Actual: 0.9285714285714288, Predicted: 0.437531977891922
2023-08-08 18:41:05,522 - ALEXANDERBAAI - INFO - Date 2010-02-12 12:00:00 Index 1020 - Actual: 0.0, Predicted: 0.40689584612846375
2023-08-08 18:41:05,661 - ALEXANDERBAAI - INFO - Date 2010-02-12 13:00:00 Index 1021 - Actual: 0.0, Predicted: 0.4749847650527954
2023-08-08 18:41:05,795 - ALEXANDERBAAI - INFO - Date 2010-02-12 14:00:00 Index 1022 - Actual: 0.0, Predicted: 0.428349107503891
2023-08-08 18:41:05,934 - ALEXANDERBAAI - INFO - Date 2010-02-12 15:00:00 Index 1023 - Actual: 0.0, Predicted: 0.4273907244205475
2023-08-08 18:41:06,067 - ALEXANDERBAAI - INFO - Date 2010-02-12 16:00:00 Index 1024 - Actual: 0.0, Predicted: 0.4367256462574005
2023-08-08 18:41:06,218 - ALEXANDERBAAI - INFO - Date 2010-02-12 17:00:00 Index 1025 - Actual: 0.0, Predicted: 0.39471080899238586
2023-08-08 18:41:06,352 - ALEXANDERBAAI - INFO - Date 2010-02-12 18:00:00 Index 1026 - Actual: 0.0, Predicted: 0.4401133954524994
2023-08-08 18:41:06,560 - ALEXANDERBAAI - INFO - Date 2010-02-12 19:00:00 Index 1027 - Actual: 0.0, Predicted: 0.40250739455223083
2023-08-08 18:41:06,697 - ALEXANDERBAAI - INFO - Date 2010-02-12 20:00:00 Index 1028 - Actual: 0.0, Predicted: 0.4217623174190521
2023-08-08 18:41:06,833 - ALEXANDERBAAI - INFO - Date 2010-02-12 21:00:00 Index 1029 - Actual: 0.0, Predicted: 0.4151677191257477
2023-08-08 18:41:06,967 - ALEXANDERBAAI - INFO - Date 2010-02-12 22:00:00 Index 1030 - Actual: 0.6140350877192979, Predicted: 0.37866297364234924
2023-08-08 18:41:07,104 - ALEXANDERBAAI - INFO - Date 2010-02-12 23:00:00 Index 1031 - Actual: 0.5087719298245617, Predicted: 0.38167837262153625
2023-08-08 18:41:07,239 - ALEXANDERBAAI - INFO - Date 2010-02-13 00:00:00 Index 1032 - Actual: 0.49122807017543835, Predicted: 0.421868234872818
2023-08-08 18:41:07,377 - ALEXANDERBAAI - INFO - Date 2010-02-13 01:00:00 Index 1033 - Actual: 0.5175438596491233, Predicted: 0.4503156244754791
2023-08-08 18:41:07,521 - ALEXANDERBAAI - INFO - Date 2010-02-13 02:00:00 Index 1034 - Actual: 0.5350877192982431, Predicted: 0.41933438181877136
2023-08-08 18:41:07,658 - ALEXANDERBAAI - INFO - Date 2010-02-13 03:00:00 Index 1035 - Actual: 0.5087719298245617, Predicted: 0.33357542753219604
2023-08-08 18:41:07,794 - ALEXANDERBAAI - INFO - Date 2010-02-13 04:00:00 Index 1036 - Actual: 0.4824561403508838, Predicted: 0.4291827082633972
2023-08-08 18:41:07,932 - ALEXANDERBAAI - INFO - Date 2010-02-13 05:00:00 Index 1037 - Actual: 0.36842105263157876, Predicted: 0.4296133816242218
2023-08-08 18:41:08,071 - ALEXANDERBAAI - INFO - Date 2010-02-13 06:00:00 Index 1038 - Actual: 0.2807017543859658, Predicted: 0.3575170934200287
2023-08-08 18:41:08,216 - ALEXANDERBAAI - INFO - Date 2010-02-13 07:00:00 Index 1039 - Actual: 0.21929824561403777, Predicted: 0.4707147181034088
2023-08-08 18:41:08,379 - ALEXANDERBAAI - INFO - Date 2010-02-13 08:00:00 Index 1040 - Actual: 0.819277108433738, Predicted: 0.42631345987319946
2023-08-08 18:41:08,521 - ALEXANDERBAAI - INFO - Date 2010-02-13 09:00:00 Index 1041 - Actual: 0.9036144578313099, Predicted: 0.2974667549133301
2023-08-08 18:41:08,659 - ALEXANDERBAAI - INFO - Date 2010-02-13 10:00:00 Index 1042 - Actual: 0.9036144578313099, Predicted: 0.3833138942718506
2023-08-08 18:41:08,814 - ALEXANDERBAAI - INFO - Date 2010-02-13 11:00:00 Index 1043 - Actual: 0.8072289156626624, Predicted: 0.42072710394859314
2023-08-08 18:41:08,956 - ALEXANDERBAAI - INFO - Date 2010-02-13 12:00:00 Index 1044 - Actual: 0.7349397590361377, Predicted: 0.35583963990211487
2023-08-08 18:41:09,097 - ALEXANDERBAAI - INFO - Date 2010-02-13 13:00:00 Index 1045 - Actual: 0.6144578313252964, Predicted: 0.457198828458786
2023-08-08 18:41:09,234 - ALEXANDERBAAI - INFO - Date 2010-02-13 14:00:00 Index 1046 - Actual: 0.5180722891566205, Predicted: 0.34773486852645874
2023-08-08 18:41:09,374 - ALEXANDERBAAI - INFO - Date 2010-02-13 15:00:00 Index 1047 - Actual: 0.4939759036144551, Predicted: 0.4589572250843048
2023-08-08 18:41:09,509 - ALEXANDERBAAI - INFO - Date 2010-02-13 16:00:00 Index 1048 - Actual: 0.6144578313252964, Predicted: 0.44709646701812744
2023-08-08 18:41:09,647 - ALEXANDERBAAI - INFO - Date 2010-02-13 17:00:00 Index 1049 - Actual: 0.6265060240963862, Predicted: 0.38684964179992676
2023-08-08 18:41:09,781 - ALEXANDERBAAI - INFO - Date 2010-02-13 18:00:00 Index 1050 - Actual: 0.7142857142857144, Predicted: 0.47396060824394226
2023-08-08 18:41:09,917 - ALEXANDERBAAI - INFO - Date 2010-02-13 19:00:00 Index 1051 - Actual: 0.7619047619047619, Predicted: 0.409945547580719
2023-08-08 18:41:10,054 - ALEXANDERBAAI - INFO - Date 2010-02-13 20:00:00 Index 1052 - Actual: 0.7380952380952381, Predicted: 0.40060392022132874
2023-08-08 18:41:10,194 - ALEXANDERBAAI - INFO - Date 2010-02-13 21:00:00 Index 1053 - Actual: 0.6666666666666661, Predicted: 0.40863481163978577
2023-08-08 18:41:10,328 - ALEXANDERBAAI - INFO - Date 2010-02-13 22:00:00 Index 1054 - Actual: 0.6904761904761907, Predicted: 0.399509072303772
2023-08-08 18:41:10,465 - ALEXANDERBAAI - INFO - Date 2010-02-13 23:00:00 Index 1055 - Actual: 0.714285714285714, Predicted: 0.3863256275653839
2023-08-08 18:41:10,600 - ALEXANDERBAAI - INFO - Date 2010-02-14 00:00:00 Index 1056 - Actual: 0.8095238095238093, Predicted: 0.4030633270740509
2023-08-08 18:41:10,737 - ALEXANDERBAAI - INFO - Date 2010-02-14 01:00:00 Index 1057 - Actual: 0.8809523809523805, Predicted: 0.40946677327156067
2023-08-08 18:41:10,872 - ALEXANDERBAAI - INFO - Date 2010-02-14 02:00:00 Index 1058 - Actual: 0.9285714285714288, Predicted: 0.39406105875968933
2023-08-08 18:41:11,008 - ALEXANDERBAAI - INFO - Date 2010-02-14 03:00:00 Index 1059 - Actual: 0.9523809523809526, Predicted: 0.4350786805152893
2023-08-08 18:41:11,142 - ALEXANDERBAAI - INFO - Date 2010-02-14 04:00:00 Index 1060 - Actual: 0.0, Predicted: 0.40551263093948364
2023-08-08 18:41:11,277 - ALEXANDERBAAI - INFO - Date 2010-02-14 05:00:00 Index 1061 - Actual: 0.0, Predicted: 0.4728119969367981
2023-08-08 18:41:11,413 - ALEXANDERBAAI - INFO - Date 2010-02-14 06:00:00 Index 1062 - Actual: 0.0, Predicted: 0.4327610433101654
2023-08-08 18:41:11,549 - ALEXANDERBAAI - INFO - Date 2010-02-14 07:00:00 Index 1063 - Actual: 0.0, Predicted: 0.4246187210083008
2023-08-08 18:41:11,685 - ALEXANDERBAAI - INFO - Date 2010-02-14 08:00:00 Index 1064 - Actual: 0.0, Predicted: 0.4355992376804352
2023-08-08 18:41:11,822 - ALEXANDERBAAI - INFO - Date 2010-02-14 09:00:00 Index 1065 - Actual: 0.0, Predicted: 0.39917701482772827
2023-08-08 18:41:11,958 - ALEXANDERBAAI - INFO - Date 2010-02-14 10:00:00 Index 1066 - Actual: 0.0, Predicted: 0.4392266273498535
2023-08-08 18:41:12,137 - ALEXANDERBAAI - INFO - Date 2010-02-14 11:00:00 Index 1067 - Actual: 0.0, Predicted: 0.40393421053886414
2023-08-08 18:41:12,280 - ALEXANDERBAAI - INFO - Date 2010-02-14 12:00:00 Index 1068 - Actual: 0.0, Predicted: 0.4199402928352356
2023-08-08 18:41:12,423 - ALEXANDERBAAI - INFO - Date 2010-02-14 13:00:00 Index 1069 - Actual: 0.0, Predicted: 0.4155322015285492
2023-08-08 18:41:12,558 - ALEXANDERBAAI - INFO - Date 2010-02-14 14:00:00 Index 1070 - Actual: 0.5087719298245617, Predicted: 0.3778887391090393
2023-08-08 18:41:12,696 - ALEXANDERBAAI - INFO - Date 2010-02-14 15:00:00 Index 1071 - Actual: 0.49122807017543835, Predicted: 0.38161027431488037
2023-08-08 18:41:12,841 - ALEXANDERBAAI - INFO - Date 2010-02-14 16:00:00 Index 1072 - Actual: 0.5175438596491269, Predicted: 0.422085702419281
2023-08-08 18:41:12,984 - ALEXANDERBAAI - INFO - Date 2010-02-14 17:00:00 Index 1073 - Actual: 0.5350877192982395, Predicted: 0.4439248740673065
2023-08-08 18:41:13,124 - ALEXANDERBAAI - INFO - Date 2010-02-14 18:00:00 Index 1074 - Actual: 0.5087719298245617, Predicted: 0.423698365688324
2023-08-08 18:41:13,263 - ALEXANDERBAAI - INFO - Date 2010-02-14 19:00:00 Index 1075 - Actual: 0.4824561403508767, Predicted: 0.3365548849105835
2023-08-08 18:41:13,401 - ALEXANDERBAAI - INFO - Date 2010-02-14 20:00:00 Index 1076 - Actual: 0.36842105263157876, Predicted: 0.42530566453933716
2023-08-08 18:41:13,539 - ALEXANDERBAAI - INFO - Date 2010-02-14 21:00:00 Index 1077 - Actual: 0.2807017543859658, Predicted: 0.42957383394241333
2023-08-08 18:41:13,678 - ALEXANDERBAAI - INFO - Date 2010-02-14 22:00:00 Index 1078 - Actual: 0.21929824561403777, Predicted: 0.36021894216537476
2023-08-08 18:41:13,824 - ALEXANDERBAAI - INFO - Date 2010-02-14 23:00:00 Index 1079 - Actual: 0.21929824561403777, Predicted: 0.46714329719543457
2023-08-08 18:41:13,968 - ALEXANDERBAAI - INFO - Date 2010-02-15 00:00:00 Index 1080 - Actual: 0.9036144578313241, Predicted: 0.4234871566295624
2023-08-08 18:41:14,106 - ALEXANDERBAAI - INFO - Date 2010-02-15 01:00:00 Index 1081 - Actual: 0.9036144578313099, Predicted: 0.2971692681312561
2023-08-08 18:41:14,256 - ALEXANDERBAAI - INFO - Date 2010-02-15 02:00:00 Index 1082 - Actual: 0.8072289156626482, Predicted: 0.3865618109703064
2023-08-08 18:41:14,394 - ALEXANDERBAAI - INFO - Date 2010-02-15 03:00:00 Index 1083 - Actual: 0.7349397590361377, Predicted: 0.42467501759529114
2023-08-08 18:41:14,531 - ALEXANDERBAAI - INFO - Date 2010-02-15 04:00:00 Index 1084 - Actual: 0.6144578313252964, Predicted: 0.3550925850868225
2023-08-08 18:41:14,671 - ALEXANDERBAAI - INFO - Date 2010-02-15 05:00:00 Index 1085 - Actual: 0.5180722891566347, Predicted: 0.45660555362701416
2023-08-08 18:41:14,820 - ALEXANDERBAAI - INFO - Date 2010-02-15 06:00:00 Index 1086 - Actual: 0.4939759036144551, Predicted: 0.3419424295425415
2023-08-08 18:41:14,974 - ALEXANDERBAAI - INFO - Date 2010-02-15 07:00:00 Index 1087 - Actual: 0.6144578313252964, Predicted: 0.45916810631752014
2023-08-08 18:41:15,115 - ALEXANDERBAAI - INFO - Date 2010-02-15 08:00:00 Index 1088 - Actual: 0.6265060240963862, Predicted: 0.448234885931015
2023-08-08 18:41:15,254 - ALEXANDERBAAI - INFO - Date 2010-02-15 09:00:00 Index 1089 - Actual: 0.6626506024096273, Predicted: 0.38748830556869507
2023-08-08 18:41:15,393 - ALEXANDERBAAI - INFO - Date 2010-02-15 10:00:00 Index 1090 - Actual: 0.7619047619047619, Predicted: 0.4725539982318878
2023-08-08 18:41:15,530 - ALEXANDERBAAI - INFO - Date 2010-02-15 11:00:00 Index 1091 - Actual: 0.7380952380952381, Predicted: 0.4085069000720978
2023-08-08 18:41:15,667 - ALEXANDERBAAI - INFO - Date 2010-02-15 12:00:00 Index 1092 - Actual: 0.666666666666667, Predicted: 0.4019602835178375
2023-08-08 18:41:15,805 - ALEXANDERBAAI - INFO - Date 2010-02-15 13:00:00 Index 1093 - Actual: 0.6904761904761898, Predicted: 0.4129570722579956
2023-08-08 18:41:15,942 - ALEXANDERBAAI - INFO - Date 2010-02-15 14:00:00 Index 1094 - Actual: 0.7142857142857144, Predicted: 0.39719441533088684
2023-08-08 18:41:16,081 - ALEXANDERBAAI - INFO - Date 2010-02-15 15:00:00 Index 1095 - Actual: 0.8095238095238093, Predicted: 0.3859144449234009
2023-08-08 18:41:16,219 - ALEXANDERBAAI - INFO - Date 2010-02-15 16:00:00 Index 1096 - Actual: 0.8809523809523814, Predicted: 0.407029390335083
2023-08-08 18:41:16,367 - ALEXANDERBAAI - INFO - Date 2010-02-15 17:00:00 Index 1097 - Actual: 0.9285714285714279, Predicted: 0.41069045662879944
2023-08-08 18:41:16,511 - ALEXANDERBAAI - INFO - Date 2010-02-15 18:00:00 Index 1098 - Actual: 0.9523809523809526, Predicted: 0.396014541387558
2023-08-08 18:41:16,650 - ALEXANDERBAAI - INFO - Date 2010-02-15 19:00:00 Index 1099 - Actual: 0.8095238095238093, Predicted: 0.43130040168762207
2023-08-08 18:41:16,793 - ALEXANDERBAAI - INFO - Date 2010-02-15 20:00:00 Index 1100 - Actual: 0.0, Predicted: 0.40321871638298035
2023-08-08 18:41:16,937 - ALEXANDERBAAI - INFO - Date 2010-02-15 21:00:00 Index 1101 - Actual: 0.0, Predicted: 0.47191429138183594
2023-08-08 18:41:17,080 - ALEXANDERBAAI - INFO - Date 2010-02-15 22:00:00 Index 1102 - Actual: 0.0, Predicted: 0.43923550844192505
2023-08-08 18:41:17,222 - ALEXANDERBAAI - INFO - Date 2010-02-15 23:00:00 Index 1103 - Actual: 0.0, Predicted: 0.4243541359901428
2023-08-08 18:41:17,360 - ALEXANDERBAAI - INFO - Date 2010-02-16 00:00:00 Index 1104 - Actual: 0.0, Predicted: 0.4358612298965454
2023-08-08 18:41:17,499 - ALEXANDERBAAI - INFO - Date 2010-02-16 01:00:00 Index 1105 - Actual: 0.0, Predicted: 0.4022738039493561
2023-08-08 18:41:17,636 - ALEXANDERBAAI - INFO - Date 2010-02-16 02:00:00 Index 1106 - Actual: 0.0, Predicted: 0.4383583068847656
2023-08-08 18:41:17,773 - ALEXANDERBAAI - INFO - Date 2010-02-16 03:00:00 Index 1107 - Actual: 0.0, Predicted: 0.40591442584991455
2023-08-08 18:41:17,911 - ALEXANDERBAAI - INFO - Date 2010-02-16 04:00:00 Index 1108 - Actual: 0.0, Predicted: 0.41952353715896606
2023-08-08 18:41:18,050 - ALEXANDERBAAI - INFO - Date 2010-02-16 05:00:00 Index 1109 - Actual: 0.0, Predicted: 0.41520294547080994
2023-08-08 18:41:18,185 - ALEXANDERBAAI - INFO - Date 2010-02-16 06:00:00 Index 1110 - Actual: 0.49122807017543835, Predicted: 0.3786008954048157
2023-08-08 18:41:18,324 - ALEXANDERBAAI - INFO - Date 2010-02-16 07:00:00 Index 1111 - Actual: 0.5175438596491233, Predicted: 0.3805731236934662
2023-08-08 18:41:18,476 - ALEXANDERBAAI - INFO - Date 2010-02-16 08:00:00 Index 1112 - Actual: 0.5350877192982466, Predicted: 0.4209703803062439
2023-08-08 18:41:18,612 - ALEXANDERBAAI - INFO - Date 2010-02-16 09:00:00 Index 1113 - Actual: 0.5087719298245545, Predicted: 0.438532292842865
2023-08-08 18:41:18,755 - ALEXANDERBAAI - INFO - Date 2010-02-16 10:00:00 Index 1114 - Actual: 0.4824561403508767, Predicted: 0.42502090334892273
2023-08-08 18:41:18,911 - ALEXANDERBAAI - INFO - Date 2010-02-16 11:00:00 Index 1115 - Actual: 0.36842105263157876, Predicted: 0.3385941684246063
