2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:49:41,378 - BRANDVLEI - INFO - Date 2010-02-08 06:00:00 Index 918 - Actual: 0.04615384615384599, Predicted: 0.38078948855400085
2023-08-08 21:49:41,496 - BRANDVLEI - INFO - Date 2010-02-08 07:00:00 Index 919 - Actual: 0.02564102564102555, Predicted: 0.3841049075126648
2023-08-08 21:49:41,622 - BRANDVLEI - INFO - Date 2010-02-08 08:00:00 Index 920 - Actual: 0.7560975609756184, Predicted: 0.441399484872818
2023-08-08 21:49:41,745 - BRANDVLEI - INFO - Date 2010-02-08 09:00:00 Index 921 - Actual: 0.7926829268292721, Predicted: 0.41798073053359985
2023-08-08 21:49:41,866 - BRANDVLEI - INFO - Date 2010-02-08 10:00:00 Index 922 - Actual: 0.8048780487804947, Predicted: 0.42903658747673035
2023-08-08 21:49:41,992 - BRANDVLEI - INFO - Date 2010-02-08 11:00:00 Index 923 - Actual: 0.7560975609756184, Predicted: 0.4394925534725189
2023-08-08 21:49:42,125 - BRANDVLEI - INFO - Date 2010-02-08 12:00:00 Index 924 - Actual: 0.731707317073159, Predicted: 0.4184865355491638
2023-08-08 21:49:42,258 - BRANDVLEI - INFO - Date 2010-02-08 13:00:00 Index 925 - Actual: 0.7073170731707421, Predicted: 0.4270913004875183
2023-08-08 21:49:42,369 - BRANDVLEI - INFO - Date 2010-02-08 14:00:00 Index 926 - Actual: 0.731707317073159, Predicted: 0.3676278591156006
2023-08-08 21:49:42,475 - BRANDVLEI - INFO - Date 2010-02-08 15:00:00 Index 927 - Actual: 0.7317073170731732, Predicted: 0.4460083544254303
2023-08-08 21:49:42,596 - BRANDVLEI - INFO - Date 2010-02-08 16:00:00 Index 928 - Actual: 0.731707317073159, Predicted: 0.39079365134239197
2023-08-08 21:49:42,715 - BRANDVLEI - INFO - Date 2010-02-08 17:00:00 Index 929 - Actual: 0.8048780487804947, Predicted: 0.4298209547996521
2023-08-08 21:49:42,833 - BRANDVLEI - INFO - Date 2010-02-08 18:00:00 Index 930 - Actual: 0.6714285714285713, Predicted: 0.43612945079803467
2023-08-08 21:49:42,948 - BRANDVLEI - INFO - Date 2010-02-08 19:00:00 Index 931 - Actual: 0.5428571428571427, Predicted: 0.37663012742996216
2023-08-08 21:49:43,066 - BRANDVLEI - INFO - Date 2010-02-08 20:00:00 Index 932 - Actual: 0.8142857142857141, Predicted: 0.4018266201019287
2023-08-08 21:49:43,191 - BRANDVLEI - INFO - Date 2010-02-08 21:00:00 Index 933 - Actual: 0.7999999999999994, Predicted: 0.4718208312988281
2023-08-08 21:49:43,307 - BRANDVLEI - INFO - Date 2010-02-08 22:00:00 Index 934 - Actual: 0.7857142857142856, Predicted: 0.44307398796081543
2023-08-08 21:49:43,419 - BRANDVLEI - INFO - Date 2010-02-08 23:00:00 Index 935 - Actual: 0.7571428571428573, Predicted: 0.3804420828819275
2023-08-08 21:49:43,537 - BRANDVLEI - INFO - Date 2010-02-09 00:00:00 Index 936 - Actual: 0.842857142857143, Predicted: 0.3464350998401642
2023-08-08 21:49:43,639 - BRANDVLEI - INFO - Date 2010-02-09 01:00:00 Index 937 - Actual: 0.8857142857142857, Predicted: 0.38677194714546204
2023-08-08 21:49:43,734 - BRANDVLEI - INFO - Date 2010-02-09 02:00:00 Index 938 - Actual: 0.8857142857142859, Predicted: 0.3804168403148651
2023-08-08 21:49:43,827 - BRANDVLEI - INFO - Date 2010-02-09 03:00:00 Index 939 - Actual: 0.7857142857142858, Predicted: 0.41437894105911255
2023-08-08 21:49:43,923 - BRANDVLEI - INFO - Date 2010-02-09 04:00:00 Index 940 - Actual: 0.0, Predicted: 0.46695390343666077
2023-08-08 21:49:44,037 - BRANDVLEI - INFO - Date 2010-02-09 05:00:00 Index 941 - Actual: 0.0, Predicted: 0.39915117621421814
2023-08-08 21:49:44,153 - BRANDVLEI - INFO - Date 2010-02-09 06:00:00 Index 942 - Actual: 0.0, Predicted: 0.41434067487716675
2023-08-08 21:49:44,268 - BRANDVLEI - INFO - Date 2010-02-09 07:00:00 Index 943 - Actual: 0.0, Predicted: 0.4183984100818634
2023-08-08 21:49:44,383 - BRANDVLEI - INFO - Date 2010-02-09 08:00:00 Index 944 - Actual: 0.0, Predicted: 0.4049576222896576
2023-08-08 21:49:44,484 - BRANDVLEI - INFO - Date 2010-02-09 09:00:00 Index 945 - Actual: 0.0, Predicted: 0.39194902777671814
2023-08-08 21:49:44,581 - BRANDVLEI - INFO - Date 2010-02-09 10:00:00 Index 946 - Actual: 0.0, Predicted: 0.3782963156700134
2023-08-08 21:49:44,676 - BRANDVLEI - INFO - Date 2010-02-09 11:00:00 Index 947 - Actual: 0.0, Predicted: 0.39060404896736145
2023-08-08 21:49:44,792 - BRANDVLEI - INFO - Date 2010-02-09 12:00:00 Index 948 - Actual: 0.0, Predicted: 0.3858225643634796
2023-08-08 21:49:44,902 - BRANDVLEI - INFO - Date 2010-02-09 13:00:00 Index 949 - Actual: 0.0, Predicted: 0.3545912206172943
2023-08-08 21:49:45,016 - BRANDVLEI - INFO - Date 2010-02-09 14:00:00 Index 950 - Actual: 0.37948717948717814, Predicted: 0.4249343276023865
2023-08-08 21:49:45,137 - BRANDVLEI - INFO - Date 2010-02-09 15:00:00 Index 951 - Actual: 0.3589743589743595, Predicted: 0.4193905293941498
2023-08-08 21:49:45,246 - BRANDVLEI - INFO - Date 2010-02-09 16:00:00 Index 952 - Actual: 0.27692307692307594, Predicted: 0.3951197564601898
2023-08-08 21:49:45,356 - BRANDVLEI - INFO - Date 2010-02-09 17:00:00 Index 953 - Actual: 0.26153846153845883, Predicted: 0.3861139714717865
2023-08-08 21:49:45,462 - BRANDVLEI - INFO - Date 2010-02-09 18:00:00 Index 954 - Actual: 0.22564102564102484, Predicted: 0.41287142038345337
2023-08-08 21:49:45,572 - BRANDVLEI - INFO - Date 2010-02-09 19:00:00 Index 955 - Actual: 0.14871794871794997, Predicted: 0.3492003381252289
2023-08-08 21:49:45,678 - BRANDVLEI - INFO - Date 2010-02-09 20:00:00 Index 956 - Actual: 0.09230769230769198, Predicted: 0.48038697242736816
2023-08-08 21:49:45,778 - BRANDVLEI - INFO - Date 2010-02-09 21:00:00 Index 957 - Actual: 0.046153846153844214, Predicted: 0.4233679473400116
2023-08-08 21:49:45,889 - BRANDVLEI - INFO - Date 2010-02-09 22:00:00 Index 958 - Actual: 0.02564102564102555, Predicted: 0.3806075155735016
2023-08-08 21:49:45,994 - BRANDVLEI - INFO - Date 2010-02-09 23:00:00 Index 959 - Actual: 0.12307692307692264, Predicted: 0.3822115361690521
2023-08-08 21:49:46,102 - BRANDVLEI - INFO - Date 2010-02-10 00:00:00 Index 960 - Actual: 0.7926829268292721, Predicted: 0.4409215450286865
2023-08-08 21:49:46,212 - BRANDVLEI - INFO - Date 2010-02-10 01:00:00 Index 961 - Actual: 0.8048780487804947, Predicted: 0.4180801808834076
2023-08-08 21:49:46,316 - BRANDVLEI - INFO - Date 2010-02-10 02:00:00 Index 962 - Actual: 0.7560975609756184, Predicted: 0.43042242527008057
2023-08-08 21:49:46,424 - BRANDVLEI - INFO - Date 2010-02-10 03:00:00 Index 963 - Actual: 0.7317073170731732, Predicted: 0.44203078746795654
2023-08-08 21:49:46,525 - BRANDVLEI - INFO - Date 2010-02-10 04:00:00 Index 964 - Actual: 0.7073170731707421, Predicted: 0.42032933235168457
2023-08-08 21:49:46,631 - BRANDVLEI - INFO - Date 2010-02-10 05:00:00 Index 965 - Actual: 0.7317073170731732, Predicted: 0.4283508062362671
2023-08-08 21:49:46,739 - BRANDVLEI - INFO - Date 2010-02-10 06:00:00 Index 966 - Actual: 0.731707317073159, Predicted: 0.3652467131614685
2023-08-08 21:49:46,852 - BRANDVLEI - INFO - Date 2010-02-10 07:00:00 Index 967 - Actual: 0.7317073170731732, Predicted: 0.4475438594818115
2023-08-08 21:49:46,957 - BRANDVLEI - INFO - Date 2010-02-10 08:00:00 Index 968 - Actual: 0.8048780487804947, Predicted: 0.3894805312156677
2023-08-08 21:49:47,064 - BRANDVLEI - INFO - Date 2010-02-10 09:00:00 Index 969 - Actual: 0.8292682926829258, Predicted: 0.4289414584636688
2023-08-08 21:49:47,174 - BRANDVLEI - INFO - Date 2010-02-10 10:00:00 Index 970 - Actual: 0.5428571428571431, Predicted: 0.43632692098617554
2023-08-08 21:49:47,273 - BRANDVLEI - INFO - Date 2010-02-10 11:00:00 Index 971 - Actual: 0.8142857142857145, Predicted: 0.37629982829093933
2023-08-08 21:49:47,372 - BRANDVLEI - INFO - Date 2010-02-10 12:00:00 Index 972 - Actual: 0.7999999999999998, Predicted: 0.40448129177093506
2023-08-08 21:49:47,470 - BRANDVLEI - INFO - Date 2010-02-10 13:00:00 Index 973 - Actual: 0.7857142857142851, Predicted: 0.4749891757965088
2023-08-08 21:49:47,562 - BRANDVLEI - INFO - Date 2010-02-10 14:00:00 Index 974 - Actual: 0.7571428571428571, Predicted: 0.44487881660461426
2023-08-08 21:49:47,658 - BRANDVLEI - INFO - Date 2010-02-10 15:00:00 Index 975 - Actual: 0.842857142857143, Predicted: 0.38124698400497437
2023-08-08 21:49:47,753 - BRANDVLEI - INFO - Date 2010-02-10 16:00:00 Index 976 - Actual: 0.8857142857142857, Predicted: 0.34473270177841187
2023-08-08 21:49:47,862 - BRANDVLEI - INFO - Date 2010-02-10 17:00:00 Index 977 - Actual: 0.8857142857142857, Predicted: 0.38376733660697937
2023-08-08 21:49:47,969 - BRANDVLEI - INFO - Date 2010-02-10 18:00:00 Index 978 - Actual: 0.7857142857142856, Predicted: 0.38059791922569275
2023-08-08 21:49:48,074 - BRANDVLEI - INFO - Date 2010-02-10 19:00:00 Index 979 - Actual: 0.6285714285714286, Predicted: 0.4137648344039917
2023-08-08 21:49:48,185 - BRANDVLEI - INFO - Date 2010-02-10 20:00:00 Index 980 - Actual: 0.0, Predicted: 0.4700542986392975
2023-08-08 21:49:48,294 - BRANDVLEI - INFO - Date 2010-02-10 21:00:00 Index 981 - Actual: 0.0, Predicted: 0.3982178270816803
2023-08-08 21:49:48,396 - BRANDVLEI - INFO - Date 2010-02-10 22:00:00 Index 982 - Actual: 0.0, Predicted: 0.4169892966747284
2023-08-08 21:49:48,494 - BRANDVLEI - INFO - Date 2010-02-10 23:00:00 Index 983 - Actual: 0.0, Predicted: 0.41790178418159485
2023-08-08 21:49:48,592 - BRANDVLEI - INFO - Date 2010-02-11 00:00:00 Index 984 - Actual: 0.0, Predicted: 0.4041358232498169
2023-08-08 21:49:48,702 - BRANDVLEI - INFO - Date 2010-02-11 01:00:00 Index 985 - Actual: 0.0, Predicted: 0.3913992643356323
2023-08-08 21:49:48,809 - BRANDVLEI - INFO - Date 2010-02-11 02:00:00 Index 986 - Actual: 0.0, Predicted: 0.376924067735672
2023-08-08 21:49:48,925 - BRANDVLEI - INFO - Date 2010-02-11 03:00:00 Index 987 - Actual: 0.0, Predicted: 0.38731175661087036
2023-08-08 21:49:49,029 - BRANDVLEI - INFO - Date 2010-02-11 04:00:00 Index 988 - Actual: 0.0, Predicted: 0.38487571477890015
2023-08-08 21:49:49,140 - BRANDVLEI - INFO - Date 2010-02-11 05:00:00 Index 989 - Actual: 0.0, Predicted: 0.35402536392211914
2023-08-08 21:49:49,246 - BRANDVLEI - INFO - Date 2010-02-11 06:00:00 Index 990 - Actual: 0.3589743589743595, Predicted: 0.42612552642822266
2023-08-08 21:49:49,358 - BRANDVLEI - INFO - Date 2010-02-11 07:00:00 Index 991 - Actual: 0.2769230769230777, Predicted: 0.41931888461112976
2023-08-08 21:49:49,462 - BRANDVLEI - INFO - Date 2010-02-11 08:00:00 Index 992 - Actual: 0.2615384615384606, Predicted: 0.3936215937137604
2023-08-08 21:49:49,571 - BRANDVLEI - INFO - Date 2010-02-11 09:00:00 Index 993 - Actual: 0.22564102564102306, Predicted: 0.385212779045105
2023-08-08 21:49:49,675 - BRANDVLEI - INFO - Date 2010-02-11 10:00:00 Index 994 - Actual: 0.1487179487179482, Predicted: 0.41176342964172363
2023-08-08 21:49:49,784 - BRANDVLEI - INFO - Date 2010-02-11 11:00:00 Index 995 - Actual: 0.09230769230769198, Predicted: 0.3489066958427429
2023-08-08 21:49:49,892 - BRANDVLEI - INFO - Date 2010-02-11 12:00:00 Index 996 - Actual: 0.04615384615384599, Predicted: 0.4840145707130432
2023-08-08 21:49:49,987 - BRANDVLEI - INFO - Date 2010-02-11 13:00:00 Index 997 - Actual: 0.02564102564102555, Predicted: 0.42215511202812195
2023-08-08 21:49:50,092 - BRANDVLEI - INFO - Date 2010-02-11 14:00:00 Index 998 - Actual: 0.12307692307692264, Predicted: 0.38222235441207886
2023-08-08 21:49:50,202 - BRANDVLEI - INFO - Date 2010-02-11 15:00:00 Index 999 - Actual: 0.29743589743589816, Predicted: 0.3826897144317627
2023-08-08 21:49:50,300 - BRANDVLEI - INFO - Date 2010-02-11 16:00:00 Index 1000 - Actual: 0.8048780487804947, Predicted: 0.4440307021141052
2023-08-08 21:49:50,414 - BRANDVLEI - INFO - Date 2010-02-11 17:00:00 Index 1001 - Actual: 0.7560975609756184, Predicted: 0.41685983538627625
2023-08-08 21:49:50,519 - BRANDVLEI - INFO - Date 2010-02-11 18:00:00 Index 1002 - Actual: 0.731707317073159, Predicted: 0.43174314498901367
2023-08-08 21:49:50,617 - BRANDVLEI - INFO - Date 2010-02-11 19:00:00 Index 1003 - Actual: 0.7073170731707137, Predicted: 0.4440515637397766
2023-08-08 21:49:50,716 - BRANDVLEI - INFO - Date 2010-02-11 20:00:00 Index 1004 - Actual: 0.731707317073159, Predicted: 0.42307835817337036
2023-08-08 21:49:50,824 - BRANDVLEI - INFO - Date 2010-02-11 21:00:00 Index 1005 - Actual: 0.7317073170731732, Predicted: 0.4310864210128784
2023-08-08 21:49:50,926 - BRANDVLEI - INFO - Date 2010-02-11 22:00:00 Index 1006 - Actual: 0.731707317073159, Predicted: 0.3607926070690155
2023-08-08 21:49:51,024 - BRANDVLEI - INFO - Date 2010-02-11 23:00:00 Index 1007 - Actual: 0.8048780487804805, Predicted: 0.4509749710559845
2023-08-08 21:49:51,142 - BRANDVLEI - INFO - Date 2010-02-12 00:00:00 Index 1008 - Actual: 0.8292682926829258, Predicted: 0.3894338607788086
2023-08-08 21:49:51,290 - BRANDVLEI - INFO - Date 2010-02-12 01:00:00 Index 1009 - Actual: 0.8414634146341484, Predicted: 0.432351291179657
2023-08-08 21:49:51,415 - BRANDVLEI - INFO - Date 2010-02-12 02:00:00 Index 1010 - Actual: 0.8142857142857143, Predicted: 0.4364008903503418
2023-08-08 21:49:51,531 - BRANDVLEI - INFO - Date 2010-02-12 03:00:00 Index 1011 - Actual: 0.8, Predicted: 0.37586748600006104
2023-08-08 21:49:51,639 - BRANDVLEI - INFO - Date 2010-02-12 04:00:00 Index 1012 - Actual: 0.7857142857142851, Predicted: 0.4059981405735016
2023-08-08 21:49:51,746 - BRANDVLEI - INFO - Date 2010-02-12 05:00:00 Index 1013 - Actual: 0.7571428571428567, Predicted: 0.48019546270370483
2023-08-08 21:49:51,855 - BRANDVLEI - INFO - Date 2010-02-12 06:00:00 Index 1014 - Actual: 0.8428571428571427, Predicted: 0.446367472410202
2023-08-08 21:49:51,962 - BRANDVLEI - INFO - Date 2010-02-12 07:00:00 Index 1015 - Actual: 0.8857142857142857, Predicted: 0.3796226382255554
2023-08-08 21:49:52,071 - BRANDVLEI - INFO - Date 2010-02-12 08:00:00 Index 1016 - Actual: 0.8857142857142857, Predicted: 0.3428993225097656
2023-08-08 21:49:52,179 - BRANDVLEI - INFO - Date 2010-02-12 09:00:00 Index 1017 - Actual: 0.7857142857142851, Predicted: 0.3828917145729065
2023-08-08 21:49:52,288 - BRANDVLEI - INFO - Date 2010-02-12 10:00:00 Index 1018 - Actual: 0.6285714285714286, Predicted: 0.37900713086128235
2023-08-08 21:49:52,396 - BRANDVLEI - INFO - Date 2010-02-12 11:00:00 Index 1019 - Actual: 0.5285714285714285, Predicted: 0.41388797760009766
2023-08-08 21:49:52,497 - BRANDVLEI - INFO - Date 2010-02-12 12:00:00 Index 1020 - Actual: 0.0, Predicted: 0.4731280505657196
2023-08-08 21:49:52,608 - BRANDVLEI - INFO - Date 2010-02-12 13:00:00 Index 1021 - Actual: 0.0, Predicted: 0.3986107409000397
2023-08-08 21:49:52,731 - BRANDVLEI - INFO - Date 2010-02-12 14:00:00 Index 1022 - Actual: 0.0, Predicted: 0.4187207520008087
2023-08-08 21:49:52,840 - BRANDVLEI - INFO - Date 2010-02-12 15:00:00 Index 1023 - Actual: 0.0, Predicted: 0.4159816801548004
2023-08-08 21:49:52,943 - BRANDVLEI - INFO - Date 2010-02-12 16:00:00 Index 1024 - Actual: 0.0, Predicted: 0.4034089744091034
2023-08-08 21:49:53,040 - BRANDVLEI - INFO - Date 2010-02-12 17:00:00 Index 1025 - Actual: 0.0, Predicted: 0.39353781938552856
2023-08-08 21:49:53,146 - BRANDVLEI - INFO - Date 2010-02-12 18:00:00 Index 1026 - Actual: 0.0, Predicted: 0.3774627149105072
2023-08-08 21:49:53,252 - BRANDVLEI - INFO - Date 2010-02-12 19:00:00 Index 1027 - Actual: 0.0, Predicted: 0.3854404091835022
2023-08-08 21:49:53,353 - BRANDVLEI - INFO - Date 2010-02-12 20:00:00 Index 1028 - Actual: 0.0, Predicted: 0.3809388279914856
2023-08-08 21:49:53,456 - BRANDVLEI - INFO - Date 2010-02-12 21:00:00 Index 1029 - Actual: 0.0, Predicted: 0.35364025831222534
2023-08-08 21:49:53,564 - BRANDVLEI - INFO - Date 2010-02-12 22:00:00 Index 1030 - Actual: 0.27692307692307594, Predicted: 0.4266569912433624
2023-08-08 21:49:53,665 - BRANDVLEI - INFO - Date 2010-02-12 23:00:00 Index 1031 - Actual: 0.2615384615384624, Predicted: 0.4186410903930664
2023-08-08 21:49:53,763 - BRANDVLEI - INFO - Date 2010-02-13 00:00:00 Index 1032 - Actual: 0.22564102564102662, Predicted: 0.39075419306755066
2023-08-08 21:49:53,865 - BRANDVLEI - INFO - Date 2010-02-13 01:00:00 Index 1033 - Actual: 0.1487179487179464, Predicted: 0.38443729281425476
2023-08-08 21:49:53,972 - BRANDVLEI - INFO - Date 2010-02-13 02:00:00 Index 1034 - Actual: 0.09230769230769376, Predicted: 0.4105253219604492
2023-08-08 21:49:54,070 - BRANDVLEI - INFO - Date 2010-02-13 03:00:00 Index 1035 - Actual: 0.046153846153847766, Predicted: 0.34738078713417053
2023-08-08 21:49:54,170 - BRANDVLEI - INFO - Date 2010-02-13 04:00:00 Index 1036 - Actual: 0.025641025641027326, Predicted: 0.48644912242889404
2023-08-08 21:49:54,275 - BRANDVLEI - INFO - Date 2010-02-13 05:00:00 Index 1037 - Actual: 0.12307692307692086, Predicted: 0.4235689342021942
2023-08-08 21:49:54,389 - BRANDVLEI - INFO - Date 2010-02-13 06:00:00 Index 1038 - Actual: 0.29743589743589816, Predicted: 0.38181424140930176
2023-08-08 21:49:54,498 - BRANDVLEI - INFO - Date 2010-02-13 07:00:00 Index 1039 - Actual: 0.4256410256410259, Predicted: 0.38252127170562744
2023-08-08 21:49:54,608 - BRANDVLEI - INFO - Date 2010-02-13 08:00:00 Index 1040 - Actual: 0.7560975609756184, Predicted: 0.4453001320362091
2023-08-08 21:49:54,709 - BRANDVLEI - INFO - Date 2010-02-13 09:00:00 Index 1041 - Actual: 0.7317073170731732, Predicted: 0.41734275221824646
2023-08-08 21:49:54,814 - BRANDVLEI - INFO - Date 2010-02-13 10:00:00 Index 1042 - Actual: 0.7073170731707421, Predicted: 0.4329260289669037
2023-08-08 21:49:54,918 - BRANDVLEI - INFO - Date 2010-02-13 11:00:00 Index 1043 - Actual: 0.7317073170731732, Predicted: 0.444784939289093
2023-08-08 21:49:55,027 - BRANDVLEI - INFO - Date 2010-02-13 12:00:00 Index 1044 - Actual: 0.731707317073159, Predicted: 0.4239683449268341
2023-08-08 21:49:55,136 - BRANDVLEI - INFO - Date 2010-02-13 13:00:00 Index 1045 - Actual: 0.7317073170731732, Predicted: 0.43104517459869385
2023-08-08 21:49:55,250 - BRANDVLEI - INFO - Date 2010-02-13 14:00:00 Index 1046 - Actual: 0.8048780487804947, Predicted: 0.35974404215812683
2023-08-08 21:49:55,360 - BRANDVLEI - INFO - Date 2010-02-13 15:00:00 Index 1047 - Actual: 0.8292682926829258, Predicted: 0.45039820671081543
2023-08-08 21:49:55,458 - BRANDVLEI - INFO - Date 2010-02-13 16:00:00 Index 1048 - Actual: 0.8414634146341484, Predicted: 0.39088737964630127
2023-08-08 21:49:55,558 - BRANDVLEI - INFO - Date 2010-02-13 17:00:00 Index 1049 - Actual: 0.8780487804878021, Predicted: 0.4350551962852478
2023-08-08 21:49:55,667 - BRANDVLEI - INFO - Date 2010-02-13 18:00:00 Index 1050 - Actual: 0.8, Predicted: 0.4389277994632721
2023-08-08 21:49:55,773 - BRANDVLEI - INFO - Date 2010-02-13 19:00:00 Index 1051 - Actual: 0.7857142857142858, Predicted: 0.373628169298172
2023-08-08 21:49:55,876 - BRANDVLEI - INFO - Date 2010-02-13 20:00:00 Index 1052 - Actual: 0.7571428571428571, Predicted: 0.4029068350791931
2023-08-08 21:49:55,981 - BRANDVLEI - INFO - Date 2010-02-13 21:00:00 Index 1053 - Actual: 0.842857142857143, Predicted: 0.48486119508743286
2023-08-08 21:49:56,085 - BRANDVLEI - INFO - Date 2010-02-13 22:00:00 Index 1054 - Actual: 0.8857142857142859, Predicted: 0.4475170373916626
2023-08-08 21:49:56,193 - BRANDVLEI - INFO - Date 2010-02-13 23:00:00 Index 1055 - Actual: 0.8857142857142857, Predicted: 0.37671008706092834
2023-08-08 21:49:56,293 - BRANDVLEI - INFO - Date 2010-02-14 00:00:00 Index 1056 - Actual: 0.7857142857142851, Predicted: 0.33974185585975647
2023-08-08 21:49:56,402 - BRANDVLEI - INFO - Date 2010-02-14 01:00:00 Index 1057 - Actual: 0.6285714285714286, Predicted: 0.37967467308044434
2023-08-08 21:49:56,504 - BRANDVLEI - INFO - Date 2010-02-14 02:00:00 Index 1058 - Actual: 0.5285714285714285, Predicted: 0.3803880512714386
2023-08-08 21:49:56,602 - BRANDVLEI - INFO - Date 2010-02-14 03:00:00 Index 1059 - Actual: 0.44285714285714306, Predicted: 0.41669952869415283
2023-08-08 21:49:56,709 - BRANDVLEI - INFO - Date 2010-02-14 04:00:00 Index 1060 - Actual: 0.0, Predicted: 0.4757288098335266
2023-08-08 21:49:56,802 - BRANDVLEI - INFO - Date 2010-02-14 05:00:00 Index 1061 - Actual: 0.0, Predicted: 0.4001728594303131
2023-08-08 21:49:56,897 - BRANDVLEI - INFO - Date 2010-02-14 06:00:00 Index 1062 - Actual: 0.0, Predicted: 0.42055556178092957
2023-08-08 21:49:56,994 - BRANDVLEI - INFO - Date 2010-02-14 07:00:00 Index 1063 - Actual: 0.0, Predicted: 0.41655799746513367
2023-08-08 21:49:57,089 - BRANDVLEI - INFO - Date 2010-02-14 08:00:00 Index 1064 - Actual: 0.0, Predicted: 0.40236398577690125
2023-08-08 21:49:57,183 - BRANDVLEI - INFO - Date 2010-02-14 09:00:00 Index 1065 - Actual: 0.0, Predicted: 0.3908275365829468
2023-08-08 21:49:57,276 - BRANDVLEI - INFO - Date 2010-02-14 10:00:00 Index 1066 - Actual: 0.0, Predicted: 0.37927141785621643
2023-08-08 21:49:57,371 - BRANDVLEI - INFO - Date 2010-02-14 11:00:00 Index 1067 - Actual: 0.0, Predicted: 0.3844875395298004
2023-08-08 21:49:57,467 - BRANDVLEI - INFO - Date 2010-02-14 12:00:00 Index 1068 - Actual: 0.0, Predicted: 0.37740838527679443
2023-08-08 21:49:57,586 - BRANDVLEI - INFO - Date 2010-02-14 13:00:00 Index 1069 - Actual: 0.0, Predicted: 0.3515108823776245
2023-08-08 21:49:57,687 - BRANDVLEI - INFO - Date 2010-02-14 14:00:00 Index 1070 - Actual: 0.2615384615384624, Predicted: 0.4334864616394043
2023-08-08 21:49:57,784 - BRANDVLEI - INFO - Date 2010-02-14 15:00:00 Index 1071 - Actual: 0.22564102564102484, Predicted: 0.41890445351600647
2023-08-08 21:49:57,881 - BRANDVLEI - INFO - Date 2010-02-14 16:00:00 Index 1072 - Actual: 0.14871794871794997, Predicted: 0.3904191553592682
2023-08-08 21:49:57,976 - BRANDVLEI - INFO - Date 2010-02-14 17:00:00 Index 1073 - Actual: 0.0923076923076902, Predicted: 0.385578989982605
2023-08-08 21:49:58,072 - BRANDVLEI - INFO - Date 2010-02-14 18:00:00 Index 1074 - Actual: 0.04615384615384599, Predicted: 0.4104785919189453
2023-08-08 21:49:58,177 - BRANDVLEI - INFO - Date 2010-02-14 19:00:00 Index 1075 - Actual: 0.02564102564102555, Predicted: 0.3453194200992584
2023-08-08 21:49:58,281 - BRANDVLEI - INFO - Date 2010-02-14 20:00:00 Index 1076 - Actual: 0.12307692307692264, Predicted: 0.4893330931663513
2023-08-08 21:49:58,383 - BRANDVLEI - INFO - Date 2010-02-14 21:00:00 Index 1077 - Actual: 0.2974358974358946, Predicted: 0.4250405728816986
2023-08-08 21:49:58,490 - BRANDVLEI - INFO - Date 2010-02-14 22:00:00 Index 1078 - Actual: 0.4256410256410259, Predicted: 0.3817876875400543
2023-08-08 21:49:58,595 - BRANDVLEI - INFO - Date 2010-02-14 23:00:00 Index 1079 - Actual: 0.5282051282051299, Predicted: 0.3835586905479431
2023-08-08 21:49:58,696 - BRANDVLEI - INFO - Date 2010-02-15 00:00:00 Index 1080 - Actual: 0.731707317073159, Predicted: 0.44691938161849976
2023-08-08 21:49:58,800 - BRANDVLEI - INFO - Date 2010-02-15 01:00:00 Index 1081 - Actual: 0.7073170731707421, Predicted: 0.41658133268356323
2023-08-08 21:49:58,909 - BRANDVLEI - INFO - Date 2010-02-15 02:00:00 Index 1082 - Actual: 0.731707317073159, Predicted: 0.4342927932739258
2023-08-08 21:49:59,028 - BRANDVLEI - INFO - Date 2010-02-15 03:00:00 Index 1083 - Actual: 0.7317073170731732, Predicted: 0.445082426071167
2023-08-08 21:49:59,134 - BRANDVLEI - INFO - Date 2010-02-15 04:00:00 Index 1084 - Actual: 0.731707317073159, Predicted: 0.42566731572151184
2023-08-08 21:49:59,242 - BRANDVLEI - INFO - Date 2010-02-15 05:00:00 Index 1085 - Actual: 0.8048780487804947, Predicted: 0.43237602710723877
2023-08-08 21:49:59,344 - BRANDVLEI - INFO - Date 2010-02-15 06:00:00 Index 1086 - Actual: 0.82926829268294, Predicted: 0.35934537649154663
