2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:36:06,905 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-19 20:00:00 Index 452 - Actual: 0.26086956521739113, Predicted: 0.44147825241088867
2023-08-08 21:36:07,028 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-19 21:00:00 Index 453 - Actual: 0.28985507246376807, Predicted: 0.4222851097583771
2023-08-08 21:36:07,148 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-19 22:00:00 Index 454 - Actual: 0.4492753623188408, Predicted: 0.43462100625038147
2023-08-08 21:36:07,262 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-19 23:00:00 Index 455 - Actual: 0.536231884057971, Predicted: 0.5124973058700562
2023-08-08 21:36:07,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 00:00:00 Index 456 - Actual: 0.9710144927536231, Predicted: 0.3899132311344147
2023-08-08 21:36:07,471 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 01:00:00 Index 457 - Actual: 0.8840579710144927, Predicted: 0.29330533742904663
2023-08-08 21:36:07,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 02:00:00 Index 458 - Actual: 0.9565217391304348, Predicted: 0.4181998372077942
2023-08-08 21:36:07,718 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 03:00:00 Index 459 - Actual: 1.0144927536231882, Predicted: 0.4516972005367279
2023-08-08 21:36:07,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 04:00:00 Index 460 - Actual: 0.0, Predicted: 0.4263014495372772
2023-08-08 21:36:07,956 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 05:00:00 Index 461 - Actual: 0.125, Predicted: 0.4313698709011078
2023-08-08 21:36:08,065 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 06:00:00 Index 462 - Actual: 0.0, Predicted: 0.419597327709198
2023-08-08 21:36:08,176 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 07:00:00 Index 463 - Actual: 0.0, Predicted: 0.3829737603664398
2023-08-08 21:36:08,279 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 08:00:00 Index 464 - Actual: 0.0, Predicted: 0.4038727283477783
2023-08-08 21:36:08,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 09:00:00 Index 465 - Actual: 0.0, Predicted: 0.4131182134151459
2023-08-08 21:36:08,501 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 10:00:00 Index 466 - Actual: 1.3749999999999858, Predicted: 0.4047965705394745
2023-08-08 21:36:08,608 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 11:00:00 Index 467 - Actual: 1.0, Predicted: 0.5069814920425415
2023-08-08 21:36:08,722 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 12:00:00 Index 468 - Actual: 0.0, Predicted: 0.4132135808467865
2023-08-08 21:36:08,842 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 13:00:00 Index 469 - Actual: 2.375, Predicted: 0.42655155062675476
2023-08-08 21:36:08,951 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 14:00:00 Index 470 - Actual: 0.5765306122448983, Predicted: 0.3959628641605377
2023-08-08 21:36:09,057 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 15:00:00 Index 471 - Actual: 0.6989795918367356, Predicted: 0.35918697714805603
2023-08-08 21:36:09,170 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 16:00:00 Index 472 - Actual: 0.704081632653061, Predicted: 0.36596259474754333
2023-08-08 21:36:09,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 17:00:00 Index 473 - Actual: 0.6938775510204085, Predicted: 0.4684606194496155
2023-08-08 21:36:09,399 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 18:00:00 Index 474 - Actual: 0.6071428571428577, Predicted: 0.3069111704826355
2023-08-08 21:36:09,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 19:00:00 Index 475 - Actual: 0.5102040816326525, Predicted: 0.41456228494644165
2023-08-08 21:36:09,614 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 20:00:00 Index 476 - Actual: 0.18877551020408312, Predicted: 0.41566187143325806
2023-08-08 21:36:09,734 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 21:00:00 Index 477 - Actual: 0.22959183673469497, Predicted: 0.39588794112205505
2023-08-08 21:36:09,845 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 22:00:00 Index 478 - Actual: 0.24489795918367108, Predicted: 0.32638537883758545
2023-08-08 21:36:09,963 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-20 23:00:00 Index 479 - Actual: 0.17857142857142883, Predicted: 0.433756023645401
2023-08-08 21:36:10,081 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 00:00:00 Index 480 - Actual: 0.5816326530612344, Predicted: 0.3590860068798065
2023-08-08 21:36:10,192 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 01:00:00 Index 481 - Actual: 0.5204081632653086, Predicted: 0.41031327843666077
2023-08-08 21:36:10,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 02:00:00 Index 482 - Actual: 0.4949494949494948, Predicted: 0.44646191596984863
2023-08-08 21:36:10,427 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 03:00:00 Index 483 - Actual: 0.4174757281553383, Predicted: 0.34293851256370544
2023-08-08 21:36:10,545 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 04:00:00 Index 484 - Actual: 0.43809523809524364, Predicted: 0.39587029814720154
2023-08-08 21:36:10,654 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 05:00:00 Index 485 - Actual: 0.43809523809523654, Predicted: 0.4242020845413208
2023-08-08 21:36:10,756 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 06:00:00 Index 486 - Actual: 0.3809523809523796, Predicted: 0.5227216482162476
2023-08-08 21:36:10,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 07:00:00 Index 487 - Actual: 0.4476190476190496, Predicted: 0.4187479615211487
2023-08-08 21:36:10,987 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 08:00:00 Index 488 - Actual: 0.6190476190476204, Predicted: 0.31546929478645325
2023-08-08 21:36:11,099 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 09:00:00 Index 489 - Actual: 0.6190476190476204, Predicted: 0.42802971601486206
2023-08-08 21:36:11,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 10:00:00 Index 490 - Actual: 0.28985507246376807, Predicted: 0.4769635796546936
2023-08-08 21:36:11,337 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 11:00:00 Index 491 - Actual: 0.26086956521739113, Predicted: 0.37840694189071655
2023-08-08 21:36:11,445 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 12:00:00 Index 492 - Actual: 0.2898550724637676, Predicted: 0.44048187136650085
2023-08-08 21:36:11,550 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 13:00:00 Index 493 - Actual: 0.44927536231884035, Predicted: 0.4144194424152374
2023-08-08 21:36:11,652 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 14:00:00 Index 494 - Actual: 0.5362318840579712, Predicted: 0.43710216879844666
2023-08-08 21:36:11,756 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 15:00:00 Index 495 - Actual: 0.9710144927536231, Predicted: 0.5107992887496948
2023-08-08 21:36:11,860 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 16:00:00 Index 496 - Actual: 0.8840579710144927, Predicted: 0.3878023624420166
2023-08-08 21:36:11,976 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 17:00:00 Index 497 - Actual: 0.956521739130435, Predicted: 0.2979279160499573
2023-08-08 21:36:12,082 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 18:00:00 Index 498 - Actual: 1.0144927536231885, Predicted: 0.4206056296825409
2023-08-08 21:36:12,202 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 19:00:00 Index 499 - Actual: 1.028985507246377, Predicted: 0.4530627727508545
2023-08-08 21:36:12,325 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 20:00:00 Index 500 - Actual: 0.125, Predicted: 0.4245438277721405
2023-08-08 21:36:12,438 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 21:00:00 Index 501 - Actual: 0.0, Predicted: 0.426575630903244
2023-08-08 21:36:12,556 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 22:00:00 Index 502 - Actual: 0.0, Predicted: 0.42035987973213196
2023-08-08 21:36:12,672 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-21 23:00:00 Index 503 - Actual: 0.0, Predicted: 0.3809549808502197
2023-08-08 21:36:12,774 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 00:00:00 Index 504 - Actual: 0.0, Predicted: 0.4038239121437073
2023-08-08 21:36:12,878 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 01:00:00 Index 505 - Actual: 1.375, Predicted: 0.41160252690315247
2023-08-08 21:36:12,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 02:00:00 Index 506 - Actual: 1.0, Predicted: 0.40649619698524475
2023-08-08 21:36:13,090 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 03:00:00 Index 507 - Actual: 0.0, Predicted: 0.5074771046638489
2023-08-08 21:36:13,211 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 04:00:00 Index 508 - Actual: 2.3749999999999716, Predicted: 0.41310107707977295
2023-08-08 21:36:13,331 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 05:00:00 Index 509 - Actual: 3.8750000000000284, Predicted: 0.42456403374671936
2023-08-08 21:36:13,440 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 06:00:00 Index 510 - Actual: 0.6989795918367339, Predicted: 0.3989051878452301
2023-08-08 21:36:13,559 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 07:00:00 Index 511 - Actual: 0.704081632653061, Predicted: 0.3578081727027893
2023-08-08 21:36:13,667 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 08:00:00 Index 512 - Actual: 0.6938775510204067, Predicted: 0.36231720447540283
2023-08-08 21:36:13,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 09:00:00 Index 513 - Actual: 0.6071428571428577, Predicted: 0.46774646639823914
2023-08-08 21:36:13,870 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 10:00:00 Index 514 - Actual: 0.5102040816326543, Predicted: 0.3072874844074249
2023-08-08 21:36:13,984 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 11:00:00 Index 515 - Actual: 0.18877551020408134, Predicted: 0.4200700521469116
2023-08-08 21:36:14,101 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 12:00:00 Index 516 - Actual: 0.2295918367346932, Predicted: 0.41431838274002075
2023-08-08 21:36:14,218 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 13:00:00 Index 517 - Actual: 0.24489795918367463, Predicted: 0.39745432138442993
2023-08-08 21:36:14,338 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 14:00:00 Index 518 - Actual: 0.17857142857142883, Predicted: 0.329842209815979
2023-08-08 21:36:14,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 15:00:00 Index 519 - Actual: 0.17346938775510345, Predicted: 0.4347093403339386
2023-08-08 21:36:14,555 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 16:00:00 Index 520 - Actual: 0.5204081632653157, Predicted: 0.35851195454597473
2023-08-08 21:36:14,687 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 17:00:00 Index 521 - Actual: 0.5, Predicted: 0.4086652398109436
2023-08-08 21:36:14,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 18:00:00 Index 522 - Actual: 0.4343434343434325, Predicted: 0.4451744258403778
2023-08-08 21:36:14,926 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 19:00:00 Index 523 - Actual: 0.4466019417475735, Predicted: 0.3447667360305786
2023-08-08 21:36:15,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 20:00:00 Index 524 - Actual: 0.43809523809524364, Predicted: 0.39729276299476624
2023-08-08 21:36:15,154 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 21:00:00 Index 525 - Actual: 0.3809523809523796, Predicted: 0.4271447956562042
2023-08-08 21:36:15,264 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 22:00:00 Index 526 - Actual: 0.4476190476190496, Predicted: 0.518853485584259
2023-08-08 21:36:15,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-22 23:00:00 Index 527 - Actual: 0.6190476190476204, Predicted: 0.4190819561481476
2023-08-08 21:36:15,527 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 00:00:00 Index 528 - Actual: 0.6190476190476204, Predicted: 0.31935611367225647
2023-08-08 21:36:15,637 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 01:00:00 Index 529 - Actual: 0.6095238095238074, Predicted: 0.42783141136169434
2023-08-08 21:36:15,740 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 02:00:00 Index 530 - Actual: 0.2608695652173916, Predicted: 0.4757474660873413
2023-08-08 21:36:15,842 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 03:00:00 Index 531 - Actual: 0.28985507246376807, Predicted: 0.37735503911972046
2023-08-08 21:36:15,944 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 04:00:00 Index 532 - Actual: 0.4492753623188408, Predicted: 0.43982526659965515
2023-08-08 21:36:16,057 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 05:00:00 Index 533 - Actual: 0.5362318840579712, Predicted: 0.4125868082046509
2023-08-08 21:36:16,176 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 06:00:00 Index 534 - Actual: 0.9710144927536233, Predicted: 0.4353684186935425
2023-08-08 21:36:16,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 07:00:00 Index 535 - Actual: 0.8840579710144927, Predicted: 0.505491316318512
2023-08-08 21:36:16,423 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 08:00:00 Index 536 - Actual: 0.9565217391304346, Predicted: 0.38771042227745056
2023-08-08 21:36:16,539 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 09:00:00 Index 537 - Actual: 1.0144927536231885, Predicted: 0.30374935269355774
2023-08-08 21:36:16,658 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 10:00:00 Index 538 - Actual: 1.0289855072463767, Predicted: 0.42142295837402344
2023-08-08 21:36:16,773 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 11:00:00 Index 539 - Actual: 1.0144927536231882, Predicted: 0.4523439407348633
2023-08-08 21:36:16,885 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 12:00:00 Index 540 - Actual: 0.0, Predicted: 0.4244937300682068
2023-08-08 21:36:17,005 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 13:00:00 Index 541 - Actual: 0.0, Predicted: 0.4249485433101654
2023-08-08 21:36:17,110 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 14:00:00 Index 542 - Actual: 0.0, Predicted: 0.41901764273643494
2023-08-08 21:36:17,209 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 15:00:00 Index 543 - Actual: 0.0, Predicted: 0.3787585496902466
2023-08-08 21:36:17,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 16:00:00 Index 544 - Actual: 1.3749999999999716, Predicted: 0.4028822183609009
2023-08-08 21:36:17,428 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 17:00:00 Index 545 - Actual: 1.0, Predicted: 0.411873459815979
2023-08-08 21:36:17,544 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 18:00:00 Index 546 - Actual: 0.0, Predicted: 0.4065012037754059
2023-08-08 21:36:17,657 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 19:00:00 Index 547 - Actual: 2.3750000000000284, Predicted: 0.5086579918861389
2023-08-08 21:36:17,761 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 20:00:00 Index 548 - Actual: 3.874999999999943, Predicted: 0.41181525588035583
2023-08-08 21:36:17,864 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 21:00:00 Index 549 - Actual: 0.25, Predicted: 0.4243137538433075
2023-08-08 21:36:17,966 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 22:00:00 Index 550 - Actual: 0.7040816326530592, Predicted: 0.4025384187698364
2023-08-08 21:36:18,067 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-23 23:00:00 Index 551 - Actual: 0.6938775510204103, Predicted: 0.35844627022743225
2023-08-08 21:36:18,169 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 00:00:00 Index 552 - Actual: 0.6071428571428577, Predicted: 0.3589262366294861
2023-08-08 21:36:18,280 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 01:00:00 Index 553 - Actual: 0.5102040816326561, Predicted: 0.4674990773200989
2023-08-08 21:36:18,398 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 02:00:00 Index 554 - Actual: 0.18877551020408134, Predicted: 0.3105546832084656
2023-08-08 21:36:18,502 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 03:00:00 Index 555 - Actual: 0.22959183673469497, Predicted: 0.42019516229629517
2023-08-08 21:36:18,604 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 04:00:00 Index 556 - Actual: 0.24489795918367285, Predicted: 0.41436827182769775
2023-08-08 21:36:18,707 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 05:00:00 Index 557 - Actual: 0.17857142857142883, Predicted: 0.40175390243530273
2023-08-08 21:36:18,809 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 06:00:00 Index 558 - Actual: 0.17346938775510168, Predicted: 0.33662742376327515
2023-08-08 21:36:18,911 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 07:00:00 Index 559 - Actual: 0.18367346938775597, Predicted: 0.43530431389808655
2023-08-08 21:36:19,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 08:00:00 Index 560 - Actual: 0.5, Predicted: 0.35733702778816223
2023-08-08 21:36:19,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 09:00:00 Index 561 - Actual: 0.43877551020407424, Predicted: 0.41031306982040405
2023-08-08 21:36:19,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 10:00:00 Index 562 - Actual: 0.46464646464646364, Predicted: 0.4385298490524292
2023-08-08 21:36:19,324 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 11:00:00 Index 563 - Actual: 0.4466019417475735, Predicted: 0.3452247977256775
2023-08-08 21:36:19,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 12:00:00 Index 564 - Actual: 0.3809523809523796, Predicted: 0.3936958611011505
2023-08-08 21:36:19,522 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 13:00:00 Index 565 - Actual: 0.4476190476190496, Predicted: 0.4331265091896057
2023-08-08 21:36:19,621 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 14:00:00 Index 566 - Actual: 0.6190476190476133, Predicted: 0.5115600228309631
2023-08-08 21:36:19,732 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 15:00:00 Index 567 - Actual: 0.6190476190476204, Predicted: 0.4248576760292053
2023-08-08 21:36:19,836 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 16:00:00 Index 568 - Actual: 0.6095238095238074, Predicted: 0.3120204210281372
2023-08-08 21:36:19,939 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 17:00:00 Index 569 - Actual: 0.5904761904761884, Predicted: 0.42959144711494446
2023-08-08 21:36:20,038 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 18:00:00 Index 570 - Actual: 0.28985507246376807, Predicted: 0.4724287688732147
2023-08-08 21:36:20,140 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 19:00:00 Index 571 - Actual: 0.44927536231884035, Predicted: 0.3713895380496979
2023-08-08 21:36:20,253 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 20:00:00 Index 572 - Actual: 0.5362318840579707, Predicted: 0.43832099437713623
2023-08-08 21:36:20,366 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 21:00:00 Index 573 - Actual: 0.9710144927536235, Predicted: 0.4123290479183197
2023-08-08 21:36:20,467 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 22:00:00 Index 574 - Actual: 0.8840579710144929, Predicted: 0.4415292739868164
2023-08-08 21:36:20,569 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-24 23:00:00 Index 575 - Actual: 0.9565217391304348, Predicted: 0.5031501054763794
2023-08-08 21:36:20,680 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 00:00:00 Index 576 - Actual: 1.014492753623188, Predicted: 0.39074087142944336
2023-08-08 21:36:20,784 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 01:00:00 Index 577 - Actual: 1.028985507246377, Predicted: 0.3079254627227783
2023-08-08 21:36:20,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 02:00:00 Index 578 - Actual: 1.0144927536231885, Predicted: 0.4205406904220581
2023-08-08 21:36:20,999 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 03:00:00 Index 579 - Actual: 1.0, Predicted: 0.4442856013774872
2023-08-08 21:36:21,101 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 04:00:00 Index 580 - Actual: 0.0, Predicted: 0.4152138829231262
2023-08-08 21:36:21,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 05:00:00 Index 581 - Actual: 0.0, Predicted: 0.4214935302734375
2023-08-08 21:36:21,305 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 06:00:00 Index 582 - Actual: 0.0, Predicted: 0.42094460129737854
2023-08-08 21:36:21,407 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 07:00:00 Index 583 - Actual: 1.375, Predicted: 0.3700030744075775
2023-08-08 21:36:21,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 08:00:00 Index 584 - Actual: 1.0, Predicted: 0.39532628655433655
2023-08-08 21:36:21,607 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 09:00:00 Index 585 - Actual: 0.0, Predicted: 0.41763630509376526
2023-08-08 21:36:21,719 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 10:00:00 Index 586 - Actual: 2.375, Predicted: 0.4104802906513214
2023-08-08 21:36:21,832 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 11:00:00 Index 587 - Actual: 3.875000000000014, Predicted: 0.5077856183052063
2023-08-08 21:36:21,932 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 12:00:00 Index 588 - Actual: 0.24999999999997158, Predicted: 0.4142260253429413
2023-08-08 21:36:22,037 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 13:00:00 Index 589 - Actual: 0.0, Predicted: 0.42575839161872864
2023-08-08 21:36:22,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 14:00:00 Index 590 - Actual: 0.6938775510204067, Predicted: 0.40941017866134644
2023-08-08 21:36:22,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 15:00:00 Index 591 - Actual: 0.6071428571428577, Predicted: 0.35554957389831543
2023-08-08 21:36:22,382 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 16:00:00 Index 592 - Actual: 0.5102040816326543, Predicted: 0.3536931276321411
2023-08-08 21:36:22,489 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 17:00:00 Index 593 - Actual: 0.1887755102040849, Predicted: 0.4631950855255127
2023-08-08 21:36:22,588 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 18:00:00 Index 594 - Actual: 0.22959183673469497, Predicted: 0.2983627915382385
2023-08-08 21:36:22,699 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 19:00:00 Index 595 - Actual: 0.24489795918367285, Predicted: 0.4217242896556854
2023-08-08 21:36:22,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 20:00:00 Index 596 - Actual: 0.17857142857142883, Predicted: 0.41450023651123047
2023-08-08 21:36:22,940 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 21:00:00 Index 597 - Actual: 0.17346938775510523, Predicted: 0.4067443311214447
2023-08-08 21:36:23,042 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 22:00:00 Index 598 - Actual: 0.1836734693877542, Predicted: 0.34349316358566284
2023-08-08 21:36:23,144 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-25 23:00:00 Index 599 - Actual: 0.18367346938775597, Predicted: 0.43780291080474854
2023-08-08 21:36:23,249 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-26 00:00:00 Index 600 - Actual: 0.43877551020408134, Predicted: 0.3569369316101074
