2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:25:09,144 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 02:00:00 Index 674 - Actual: 0.1836734693877542, Predicted: 0.47468867897987366
2023-08-08 22:25:09,242 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 03:00:00 Index 675 - Actual: 0.1938775510204067, Predicted: 0.40917375683784485
2023-08-08 22:25:09,336 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 04:00:00 Index 676 - Actual: 0.1836734693877542, Predicted: 0.4437645673751831
2023-08-08 22:25:09,434 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 05:00:00 Index 677 - Actual: 0.15306122448979664, Predicted: 0.39611783623695374
2023-08-08 22:25:09,531 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 06:00:00 Index 678 - Actual: 0.14285714285714235, Predicted: 0.41891270875930786
2023-08-08 22:25:09,644 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 07:00:00 Index 679 - Actual: 0.1377551020408152, Predicted: 0.37380924820899963
2023-08-08 22:25:09,753 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 08:00:00 Index 680 - Actual: 0.6632653061224545, Predicted: 0.4278174042701721
2023-08-08 22:25:09,854 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 09:00:00 Index 681 - Actual: 0.6632653061224545, Predicted: 0.4241662621498108
2023-08-08 22:25:09,947 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 10:00:00 Index 682 - Actual: 0.6464646464646364, Predicted: 0.42949551343917847
2023-08-08 22:25:10,039 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 11:00:00 Index 683 - Actual: 0.6019417475728233, Predicted: 0.30859649181365967
2023-08-08 22:25:10,144 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 12:00:00 Index 684 - Actual: 0.5523809523809433, Predicted: 0.37950700521469116
2023-08-08 22:25:10,234 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 13:00:00 Index 685 - Actual: 0.5142857142857125, Predicted: 0.424678772687912
2023-08-08 22:25:10,327 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 14:00:00 Index 686 - Actual: 0.5333333333333314, Predicted: 0.33901000022888184
2023-08-08 22:25:10,422 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 15:00:00 Index 687 - Actual: 0.5142857142857125, Predicted: 0.38119444251060486
2023-08-08 22:25:10,505 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 16:00:00 Index 688 - Actual: 0.4952380952381006, Predicted: 0.39191511273384094
2023-08-08 22:25:10,598 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 17:00:00 Index 689 - Actual: 0.4952380952380935, Predicted: 0.45681634545326233
2023-08-08 22:25:10,696 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 18:00:00 Index 690 - Actual: 1.0144927536231885, Predicted: 0.3862304389476776
2023-08-08 22:25:10,790 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 19:00:00 Index 691 - Actual: 1.028985507246377, Predicted: 0.37130945920944214
2023-08-08 22:25:10,884 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 20:00:00 Index 692 - Actual: 1.014492753623188, Predicted: 0.4507005512714386
2023-08-08 22:25:10,979 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 21:00:00 Index 693 - Actual: 1.0, Predicted: 0.41814157366752625
2023-08-08 22:25:11,074 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 22:00:00 Index 694 - Actual: 0.9710144927536233, Predicted: 0.4574838876724243
2023-08-08 22:25:11,175 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-29 23:00:00 Index 695 - Actual: 1.0, Predicted: 0.49773210287094116
2023-08-08 22:25:11,268 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 00:00:00 Index 696 - Actual: 1.028985507246377, Predicted: 0.40783461928367615
2023-08-08 22:25:11,358 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 01:00:00 Index 697 - Actual: 1.028985507246377, Predicted: 0.4708060622215271
2023-08-08 22:25:11,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 02:00:00 Index 698 - Actual: 1.0434782608695652, Predicted: 0.4317149519920349
2023-08-08 22:25:11,555 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 03:00:00 Index 699 - Actual: 1.028985507246377, Predicted: 0.40353119373321533
2023-08-08 22:25:11,655 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 04:00:00 Index 700 - Actual: 2.3749999999999716, Predicted: 0.4459603726863861
2023-08-08 22:25:11,754 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 05:00:00 Index 701 - Actual: 3.8750000000000284, Predicted: 0.3963664770126343
2023-08-08 22:25:11,851 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 06:00:00 Index 702 - Actual: 0.2500000000000142, Predicted: 0.324160099029541
2023-08-08 22:25:11,948 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 07:00:00 Index 703 - Actual: 0.0, Predicted: 0.33927902579307556
2023-08-08 22:25:12,038 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 08:00:00 Index 704 - Actual: 0.0, Predicted: 0.45592907071113586
2023-08-08 22:25:12,140 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 09:00:00 Index 705 - Actual: 0.0, Predicted: 0.4503059983253479
2023-08-08 22:25:12,237 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 10:00:00 Index 706 - Actual: 0.0, Predicted: 0.3470776081085205
2023-08-08 22:25:12,328 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 11:00:00 Index 707 - Actual: 0.0, Predicted: 0.4893365204334259
2023-08-08 22:25:12,424 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 12:00:00 Index 708 - Actual: 0.0, Predicted: 0.4189012348651886
2023-08-08 22:25:12,523 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 13:00:00 Index 709 - Actual: 0.0, Predicted: 0.39825838804244995
2023-08-08 22:25:12,627 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 14:00:00 Index 710 - Actual: 0.17857142857142883, Predicted: 0.36276116967201233
2023-08-08 22:25:12,730 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 15:00:00 Index 711 - Actual: 0.17346938775510345, Predicted: 0.41386398673057556
2023-08-08 22:25:12,821 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 16:00:00 Index 712 - Actual: 0.1836734693877542, Predicted: 0.3551443815231323
2023-08-08 22:25:12,915 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 17:00:00 Index 713 - Actual: 0.18367346938775775, Predicted: 0.46770742535591125
2023-08-08 22:25:13,015 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 18:00:00 Index 714 - Actual: 0.1938775510204067, Predicted: 0.4718382656574249
2023-08-08 22:25:13,110 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 19:00:00 Index 715 - Actual: 0.18367346938775597, Predicted: 0.40817102789878845
2023-08-08 22:25:13,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 20:00:00 Index 716 - Actual: 0.1530612244897931, Predicted: 0.44376060366630554
2023-08-08 22:25:13,311 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 21:00:00 Index 717 - Actual: 0.14285714285714413, Predicted: 0.3988908529281616
2023-08-08 22:25:13,403 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 22:00:00 Index 718 - Actual: 0.1377551020408152, Predicted: 0.42491084337234497
2023-08-08 22:25:13,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-30 23:00:00 Index 719 - Actual: 0.17346938775510345, Predicted: 0.3707405626773834
2023-08-08 22:25:13,594 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 00:00:00 Index 720 - Actual: 0.6632653061224545, Predicted: 0.4321324825286865
2023-08-08 22:25:13,693 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 01:00:00 Index 721 - Actual: 0.6530612244897966, Predicted: 0.4335266351699829
2023-08-08 22:25:13,792 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 02:00:00 Index 722 - Actual: 0.6262626262626299, Predicted: 0.4292941987514496
2023-08-08 22:25:13,886 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 03:00:00 Index 723 - Actual: 0.5631067961165002, Predicted: 0.29891204833984375
2023-08-08 22:25:13,975 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 04:00:00 Index 724 - Actual: 0.5142857142857125, Predicted: 0.38288629055023193
2023-08-08 22:25:14,070 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 05:00:00 Index 725 - Actual: 0.5333333333333385, Predicted: 0.41504472494125366
2023-08-08 22:25:14,172 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 06:00:00 Index 726 - Actual: 0.5142857142857125, Predicted: 0.3364933133125305
2023-08-08 22:25:14,267 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 07:00:00 Index 727 - Actual: 0.4952380952380935, Predicted: 0.3681168556213379
2023-08-08 22:25:14,361 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 08:00:00 Index 728 - Actual: 0.4952380952381006, Predicted: 0.38672760128974915
2023-08-08 22:25:14,474 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 09:00:00 Index 729 - Actual: 0.5238095238095255, Predicted: 0.47395071387290955
2023-08-08 22:25:14,566 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 10:00:00 Index 730 - Actual: 1.0289855072463767, Predicted: 0.38724762201309204
2023-08-08 22:25:14,669 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 11:00:00 Index 731 - Actual: 1.0144927536231882, Predicted: 0.355821818113327
2023-08-08 22:25:14,769 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 12:00:00 Index 732 - Actual: 1.0, Predicted: 0.44526582956314087
2023-08-08 22:25:14,859 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 13:00:00 Index 733 - Actual: 0.9710144927536235, Predicted: 0.4238189458847046
2023-08-08 22:25:14,950 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 14:00:00 Index 734 - Actual: 1.0, Predicted: 0.4542404115200043
2023-08-08 22:25:15,043 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 15:00:00 Index 735 - Actual: 1.028985507246377, Predicted: 0.49794989824295044
2023-08-08 22:25:15,142 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 16:00:00 Index 736 - Actual: 1.028985507246377, Predicted: 0.39758577942848206
2023-08-08 22:25:15,241 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 17:00:00 Index 737 - Actual: 1.0434782608695654, Predicted: 0.4918193221092224
2023-08-08 22:25:15,333 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 18:00:00 Index 738 - Actual: 1.0289855072463767, Predicted: 0.4422643780708313
2023-08-08 22:25:15,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 19:00:00 Index 739 - Actual: 1.028985507246377, Predicted: 0.40032652020454407
2023-08-08 22:25:15,517 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 20:00:00 Index 740 - Actual: 3.874999999999943, Predicted: 0.4553392827510834
2023-08-08 22:25:15,617 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 21:00:00 Index 741 - Actual: 0.25, Predicted: 0.39603614807128906
2023-08-08 22:25:15,712 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 22:00:00 Index 742 - Actual: 0.0, Predicted: 0.3133184313774109
2023-08-08 22:25:15,808 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-31 23:00:00 Index 743 - Actual: 0.0, Predicted: 0.32435667514801025
2023-08-08 22:25:15,901 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 00:00:00 Index 744 - Actual: 0.0, Predicted: 0.4660288393497467
2023-08-08 22:25:15,992 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 01:00:00 Index 745 - Actual: 0.0, Predicted: 0.46799883246421814
2023-08-08 22:25:16,084 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 02:00:00 Index 746 - Actual: 0.0, Predicted: 0.3609049320220947
2023-08-08 22:25:16,197 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 03:00:00 Index 747 - Actual: 0.0, Predicted: 0.49333655834198
2023-08-08 22:25:16,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 04:00:00 Index 748 - Actual: 0.0, Predicted: 0.421529084444046
2023-08-08 22:25:16,381 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 05:00:00 Index 749 - Actual: 0.0, Predicted: 0.39295920729637146
2023-08-08 22:25:16,478 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 06:00:00 Index 750 - Actual: 0.17346938775510168, Predicted: 0.3400210738182068
2023-08-08 22:25:16,573 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 07:00:00 Index 751 - Actual: 0.18367346938775597, Predicted: 0.40937522053718567
2023-08-08 22:25:16,672 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 08:00:00 Index 752 - Actual: 0.1836734693877542, Predicted: 0.3610142469406128
2023-08-08 22:25:16,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 09:00:00 Index 753 - Actual: 0.19387755102041027, Predicted: 0.48227861523628235
2023-08-08 22:25:16,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 10:00:00 Index 754 - Actual: 0.1836734693877542, Predicted: 0.478969544172287
2023-08-08 22:25:16,952 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 11:00:00 Index 755 - Actual: 0.15306122448979487, Predicted: 0.4009656608104706
2023-08-08 22:25:17,065 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 12:00:00 Index 756 - Actual: 0.14285714285714235, Predicted: 0.4526212513446808
2023-08-08 22:25:17,168 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 13:00:00 Index 757 - Actual: 0.13775510204082053, Predicted: 0.39402151107788086
2023-08-08 22:25:17,263 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 14:00:00 Index 758 - Actual: 0.17346938775510168, Predicted: 0.43513983488082886
2023-08-08 22:25:17,358 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 15:00:00 Index 759 - Actual: 0.1938775510204067, Predicted: 0.3627568781375885
2023-08-08 22:25:17,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 16:00:00 Index 760 - Actual: 0.6530612244897966, Predicted: 0.44414061307907104
2023-08-08 22:25:17,551 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 17:00:00 Index 761 - Actual: 0.6326530612244881, Predicted: 0.4520019292831421
2023-08-08 22:25:17,650 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 18:00:00 Index 762 - Actual: 0.5858585858585883, Predicted: 0.44666096568107605
2023-08-08 22:25:17,748 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 19:00:00 Index 763 - Actual: 0.5242718446601913, Predicted: 0.2822146713733673
2023-08-08 22:25:17,838 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 20:00:00 Index 764 - Actual: 0.5333333333333385, Predicted: 0.3902473747730255
2023-08-08 22:25:17,930 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 21:00:00 Index 765 - Actual: 0.5142857142857125, Predicted: 0.4186200499534607
2023-08-08 22:25:18,022 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 22:00:00 Index 766 - Actual: 0.4952380952380935, Predicted: 0.31192800402641296
2023-08-08 22:25:18,122 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-01 23:00:00 Index 767 - Actual: 0.4952380952380935, Predicted: 0.3607468903064728
2023-08-08 22:25:18,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 00:00:00 Index 768 - Actual: 0.5238095238095255, Predicted: 0.3867603540420532
2023-08-08 22:25:18,313 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 01:00:00 Index 769 - Actual: 0.5619047619047564, Predicted: 0.4807250499725342
2023-08-08 22:25:18,406 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 02:00:00 Index 770 - Actual: 1.0144927536231885, Predicted: 0.39146482944488525
2023-08-08 22:25:18,510 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 03:00:00 Index 771 - Actual: 1.0, Predicted: 0.3447505533695221
2023-08-08 22:25:18,610 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 04:00:00 Index 772 - Actual: 0.9710144927536231, Predicted: 0.45323044061660767
2023-08-08 22:25:18,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 05:00:00 Index 773 - Actual: 1.0, Predicted: 0.4414045512676239
2023-08-08 22:25:18,811 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 06:00:00 Index 774 - Actual: 1.0289855072463767, Predicted: 0.4780166447162628
2023-08-08 22:25:18,902 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 07:00:00 Index 775 - Actual: 1.028985507246377, Predicted: 0.5208936333656311
2023-08-08 22:25:18,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 08:00:00 Index 776 - Actual: 1.043478260869565, Predicted: 0.39267632365226746
2023-08-08 22:25:19,099 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 09:00:00 Index 777 - Actual: 1.028985507246377, Predicted: 0.5098251104354858
2023-08-08 22:25:19,199 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 10:00:00 Index 778 - Actual: 1.0289855072463767, Predicted: 0.4672229588031769
2023-08-08 22:25:19,295 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 11:00:00 Index 779 - Actual: 1.0, Predicted: 0.38388070464134216
2023-08-08 22:25:19,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 12:00:00 Index 780 - Actual: 0.24999999999997158, Predicted: 0.48018941283226013
2023-08-08 22:25:19,486 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 13:00:00 Index 781 - Actual: 0.0, Predicted: 0.40313783288002014
2023-08-08 22:25:19,585 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 14:00:00 Index 782 - Actual: 0.0, Predicted: 0.3090115785598755
2023-08-08 22:25:19,686 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 15:00:00 Index 783 - Actual: 0.0, Predicted: 0.31901416182518005
2023-08-08 22:25:19,779 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 16:00:00 Index 784 - Actual: 0.0, Predicted: 0.4683079719543457
2023-08-08 22:25:19,875 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 17:00:00 Index 785 - Actual: 0.0, Predicted: 0.4915117025375366
2023-08-08 22:25:19,970 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 18:00:00 Index 786 - Actual: 0.0, Predicted: 0.3358291685581207
2023-08-08 22:25:20,067 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 19:00:00 Index 787 - Actual: 0.0, Predicted: 0.48355191946029663
2023-08-08 22:25:20,170 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 20:00:00 Index 788 - Actual: 0.0, Predicted: 0.41058793663978577
2023-08-08 22:25:20,268 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 21:00:00 Index 789 - Actual: 0.0, Predicted: 0.37223708629608154
2023-08-08 22:25:20,360 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 22:00:00 Index 790 - Actual: 0.1836734693877542, Predicted: 0.34514319896698
2023-08-08 22:25:20,455 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-02 23:00:00 Index 791 - Actual: 0.18367346938775597, Predicted: 0.39276158809661865
2023-08-08 22:25:20,553 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 00:00:00 Index 792 - Actual: 0.1938775510204067, Predicted: 0.36959129571914673
2023-08-08 22:25:20,653 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 01:00:00 Index 793 - Actual: 0.18367346938775775, Predicted: 0.4664892256259918
2023-08-08 22:25:20,750 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 02:00:00 Index 794 - Actual: 0.15306122448979487, Predicted: 0.4912306070327759
2023-08-08 22:25:20,838 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 03:00:00 Index 795 - Actual: 0.14285714285714235, Predicted: 0.41731882095336914
2023-08-08 22:25:20,928 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 04:00:00 Index 796 - Actual: 0.13775510204081698, Predicted: 0.4682443141937256
2023-08-08 22:25:21,017 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 05:00:00 Index 797 - Actual: 0.17346938775510523, Predicted: 0.39271941781044006
2023-08-08 22:25:21,113 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 06:00:00 Index 798 - Actual: 0.1938775510204067, Predicted: 0.4430965781211853
2023-08-08 22:25:21,214 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 07:00:00 Index 799 - Actual: 0.20918367346938815, Predicted: 0.3695889115333557
2023-08-08 22:25:21,315 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 08:00:00 Index 800 - Actual: 0.6326530612245023, Predicted: 0.44741249084472656
2023-08-08 22:25:21,408 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 09:00:00 Index 801 - Actual: 0.5918367346938709, Predicted: 0.45008039474487305
2023-08-08 22:25:21,504 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 10:00:00 Index 802 - Actual: 0.5454545454545467, Predicted: 0.4387516677379608
2023-08-08 22:25:21,606 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 11:00:00 Index 803 - Actual: 0.5436893203883528, Predicted: 0.2873011827468872
2023-08-08 22:25:21,704 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 12:00:00 Index 804 - Actual: 0.5142857142857125, Predicted: 0.3877645432949066
2023-08-08 22:25:21,804 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 13:00:00 Index 805 - Actual: 0.4952380952380935, Predicted: 0.42985981702804565
2023-08-08 22:25:21,898 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 14:00:00 Index 806 - Actual: 0.4952380952380935, Predicted: 0.30895334482192993
2023-08-08 22:25:21,991 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 15:00:00 Index 807 - Actual: 0.5238095238095184, Predicted: 0.37752678990364075
2023-08-08 22:25:22,085 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 16:00:00 Index 808 - Actual: 0.5619047619047564, Predicted: 0.39227426052093506
2023-08-08 22:25:22,188 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 17:00:00 Index 809 - Actual: 0.6190476190476204, Predicted: 0.44969335198402405
2023-08-08 22:25:22,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 18:00:00 Index 810 - Actual: 1.0, Predicted: 0.37782377004623413
2023-08-08 22:25:22,376 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 19:00:00 Index 811 - Actual: 0.9710144927536231, Predicted: 0.34778743982315063
2023-08-08 22:25:22,472 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 20:00:00 Index 812 - Actual: 1.0, Predicted: 0.46981287002563477
2023-08-08 22:25:22,567 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 21:00:00 Index 813 - Actual: 1.028985507246377, Predicted: 0.42002737522125244
2023-08-08 22:25:22,685 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 22:00:00 Index 814 - Actual: 1.0289855072463767, Predicted: 0.46636149287223816
2023-08-08 22:25:22,806 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-03 23:00:00 Index 815 - Actual: 1.0434782608695652, Predicted: 0.5315049886703491
2023-08-08 22:25:22,912 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 00:00:00 Index 816 - Actual: 1.028985507246377, Predicted: 0.4209027886390686
2023-08-08 22:25:23,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 01:00:00 Index 817 - Actual: 1.028985507246377, Predicted: 0.4886981248855591
2023-08-08 22:25:23,115 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 02:00:00 Index 818 - Actual: 1.0, Predicted: 0.4608954191207886
2023-08-08 22:25:23,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 03:00:00 Index 819 - Actual: 0.9130434782608696, Predicted: 0.39917734265327454
2023-08-08 22:25:23,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 04:00:00 Index 820 - Actual: 0.0, Predicted: 0.47754156589508057
2023-08-08 22:25:23,417 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 05:00:00 Index 821 - Actual: 0.0, Predicted: 0.4037911295890808
2023-08-08 22:25:23,521 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 06:00:00 Index 822 - Actual: 0.0, Predicted: 0.3121621012687683
2023-08-08 22:25:23,621 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-04 07:00:00 Index 823 - Actual: 0.0, Predicted: 0.33558154106140137
